airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Christian Walker,572233,,1,,1,1.00,1,,,6,.500,1.000,Quintana,500779,2,,.500,,1,2019
,2,,.500,.500,,Christian Walker,572233,,1,1,1,1.00,1,,2,11,.500,1.000,Quintana,500779,2,,.500,,1,2022
1,3,,.000,.000,,Christian Walker,572233,,1,,2,2.00,,,3,11,.000,.000,Quintana,500779,3,,.000,,,2023
1,2,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,11,.000,.000,Quintana,500779,2,,.000,1,,2024
,3,,.333,.333,,Carlos Correa,621043,1,1,,2,2.00,1,,2,17,.333,1.000,Quintana,500779,3,,.667,,2,2015
2,3,,.000,.000,,Carlos Correa,621043,,1,,1,0.50,,,2,15,.000,.000,Quintana,500779,3,,.000,,,2016
,4,,.250,.500,,Carlos Correa,621043,,3,1,1,1.00,1,,1,16,.250,.500,Quintana,500779,4,1,.250,2,1,2021
,2,,.500,.500,1,Carlos Correa,621043,1,1,1,1,1.00,1,,1,15,.667,1.667,Quintana,500779,3,,1.000,,2,2025
,4,,.250,.250,,Yordan Alvarez,670541,1,3,,3,3.00,1,,2,15,.250,.750,Quintana,500779,4,,.500,,2,2021
,2,,1.000,1.000,1,Yordan Alvarez,670541,1,1,,,,2,,,15,1.000,2.500,Quintana,500779,3,,1.500,,3,2024
,2,,1.000,1.000,,Nick Allen,669397,,1,,,,2,,,8,1.000,2.000,Quintana,500779,2,,1.000,,2,2025
,1,,1.000,1.000,,Isaac Paredes,670623,,1,,,,1,,,1,1.000,2.000,Quintana,500779,1,,1.000,,1,2020
1,2,,.000,.000,,Isaac Paredes,670623,,1,,1,1.00,,,1,7,.000,.000,Quintana,500779,2,,.000,,,2024
,2,,.000,.---,,Joey Loperfido,694388,,1,,,,,,1,11,.000,.000,Quintana,500779,2,,.000,2,,2024
,2,,.500,.500,,Yainer Diaz,673237,,1,,1,1.00,1,,1,4,.500,1.000,Quintana,500779,2,,.500,,1,2024
1,7,,.143,.333,,Jose Altuve,514888,,2,,1,1.00,1,,3,32,.143,.286,Quintana,500779,7,,.143,4,1,2013
1,6,,.333,.500,,Jose Altuve,514888,,2,,1,1.00,2,,,20,.333,.666,Quintana,500779,6,,.333,2,2,2014
2,7,,.000,.000,,Jose Altuve,514888,,2,,4,2.00,,,8,19,.000,.000,Quintana,500779,7,,.000,1,,2015
1,3,,.000,.000,,Jose Altuve,514888,,1,,2,2.00,,,2,5,.000,.000,Quintana,500779,3,,.000,,,2016
1,4,,.500,.667,,Jose Altuve,514888,,2,,,0.00,2,,,18,.500,1.000,Quintana,500779,4,1,.500,1,2,2021
1,3,3.00,.333,.000,,Jose Altuve,514888,,1,,,0.00,1,1,1,11,.333,1.666,Quintana,500779,3,1,1.333,1,4,2024
