airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,4,,.250,1.000,1,Weston Wilson,642215,1,2,,,1,,2,27,.400,.900,Rodriguez,593958,5,,,.500,3,2,2025
1,3,,.333,.333,,Leody Taveras,665750,,1,1,1.00,1,,2,9,.333,.666,Rodriguez,593958,3,,,.333,,1,2022
1,2,,.000,.000,,Taylor Ward,621493,,1,1,1.00,,,2,3,.000,.000,Rodriguez,593958,2,,,.000,,,2021
1,5,,.400,.500,,Taylor Ward,621493,1,2,1,1.00,2,,2,17,.400,1.000,Rodriguez,593958,5,,,.600,1,3,2022
1,2,,.000,.000,,Taylor Ward,621493,,1,,0.00,,,2,12,.000,.000,Rodriguez,593958,3,1,1,.000,2,,2023
,2,,.000,.000,,Gunnar Henderson,683002,,1,2,2.00,,,,8,.000,.000,Rodriguez,593958,2,,,.000,,,2023
,1,,.000,.---,1,Pete Alonso,624413,,1,,,,,,10,.500,.500,Rodriguez,593958,2,,,.000,1,,2021
1,3,,.000,.000,,Pete Alonso,624413,,1,,0.00,,,1,12,.000,.000,Rodriguez,593958,3,,,.000,2,,2023
1,2,,.000,.000,,Pete Alonso,624413,,1,1,1.00,,,1,6,.000,.000,Rodriguez,593958,2,,,.000,,,2024
,2,2.00,1.000,1.000,1,Pete Alonso,624413,,1,,,2,1,,15,1.000,3.500,Rodriguez,593958,3,1,,2.500,,5,2025
