airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,2,.000,.000,1,Caleb Durbin,702332,,1,,0.00,,,13,.333,.333,Woods Rich.,680573,3,.000,1,,2025
1,2,.000,.000,,Carlos Narvaez,665966,,1,1,1.00,,1,7,.000,.000,Woods Rich.,680573,2,.000,,,2025
1,2,.500,.500,,Wilyer Abreu,677800,,1,,0.00,1,,15,.500,1.000,Woods Rich.,680573,2,.500,,1,2025
,2,.500,.500,,Isiah Kiner-Falefa,643396,,1,1,1.00,1,,8,.500,1.000,Woods Rich.,680573,2,.500,,1,2024
,2,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,2,,9,1.000,2.000,Woods Rich.,680573,2,1.000,,2,2025
,3,.333,.500,,Masataka Yoshida,807799,,1,1,1.00,1,3,10,.333,.666,Woods Rich.,680573,3,.333,1,1,2025
1,3,.000,.000,,Trevor Story,596115,,1,,0.00,,3,13,.000,.000,Woods Rich.,680573,3,.000,2,,2025
1,3,.333,.500,,Jarren Duran,680776,1,1,,0.00,1,3,13,.333,1.000,Woods Rich.,680573,3,.667,1,2,2025
,1,1.000,1.000,2,Roman Anthony,701350,,1,,,1,,12,1.000,2.000,Woods Rich.,680573,3,1.000,,1,2025
1,2,.000,.000,,Ceddanne Rafaela,678882,,1,,0.00,,2,8,.000,.000,Woods Rich.,680573,2,.000,1,,2025
