Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bryce Elder,-1900.0,-614,-245,-104,186,400,900.0,1900.0,4900.0
C. Mlodzinski,-1567.0,-488,-186,127,285,614,1567.0,4900.0,9900.0
Chad Patrick,-1329.0,-456,-186,122,257,567,1329.0,3233.0,9900.0
Chris Paddack,-400.0,-127,194,456,1329,3233,9900.0,,
Clay Holmes,-733.0,-270,-117,186,426,1011,3233.0,9900.0,
Connelly Early,-9900.0,-1329,-488,-233,-117,170,376.0,809.0,1900.0
Dustin May,-733.0,-245,-100,233,525,1150,3233.0,9900.0,
Dylan Cease,-3233.0,-1567,-809,-400,-213,-113,163.0,317.0,614.0
E. Hancock,-525.0,-194,127,300,809,2400,9900.0,,
E. Rodriguez,-1329.0,-488,-203,108,233,525,1150.0,3233.0,9900.0
J. Kochanowicz,-285.0,-104,223,567,1329,3233,9900.0,,
J. Scholtens,-2400.0,-669,-245,-117,186,400,900.0,1900.0,4900.0
J.T. Ginn,-2400.0,-567,-233,-108,194,400,900.0,1900.0,4900.0
Jack Flaherty,-1150.0,-400,-170,127,257,567,1329.0,3233.0,9900.0
Jake Irvin,-1011.0,-355,-150,138,285,669,1567.0,3233.0,9900.0
Jesus Luzardo,-9900.0,-3233,-1329,-614,-300,-156,117.0,212.0,400.0
Jose Quintana,-270.0,104,270,733,2400,9900,,,
Kumar Rocker,-669.0,-233,-104,223,525,1150,3233.0,9900.0,
Kyle Bradish,10100.0,-2400,-733,-300,-150,133,270.0,567.0,1150.0
Luis Gil,-669.0,-257,-113,194,400,900,2400.0,4900.0,9900.0
Randy Vasquez,-2400.0,-900,-355,-163,122,257,525.0,1011.0,2400.0
Rhett Lowder,-1011.0,-300,-117,178,400,900,1900.0,4900.0,9900.0
S. Arrighetti,-4900.0,-1329,-525,-233,-108,186,376.0,733.0,1567.0
S. Woods Rich.,-2400.0,-809,-355,-163,122,233,488.0,1011.0,1900.0
Sean Burke,-1900.0,-614,-270,-122,170,355,809.0,1900.0,4900.0
Seth Lugo,-488.0,-170,133,300,669,1567,4900.0,9900.0,
Shohei Ohtani,,-4900,-1329,-567,-285,-144,127.0,245.0,456.0
Shota Imanaga,-4900.0,-1150,-456,-203,-104,194,400.0,809.0,1900.0
Slade Cecconi,-2400.0,-669,-257,-127,170,355,809.0,1900.0,4900.0
Tyler Mahle,-1900.0,-733,-355,-178,108,212,456.0,1011.0,2400.0
