airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,2,2.00,,,,3,14,.000,.000,Hancock,676106,3,,.000,1,,2023
1,3,,.333,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,,1,1.00,,1,,,14,.333,1.000,Hancock,676106,3,,.667,,2,2025
2,2,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,,1,12,.000,.000,Hancock,676106,2,,.000,,,2023
1,2,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,,2,14,.000,.000,Hancock,676106,2,,.000,1,,2025
1,1,,.000,.000,1,Manny Machado,592518,,1,,,0.00,,,,,6,.500,.500,Hancock,676106,2,,.000,,,2023
,3,,.000,.000,,Manny Machado,592518,,1,,2,2.00,,,,4,7,.000,.000,Hancock,676106,3,,.000,1,,2025
1,2,,.500,.500,,Luis Campusano,669134,,1,,,0.00,,1,,1,4,.500,1.000,Hancock,676106,2,,.500,,1,2023
1,2,,.000,.000,,Freddy Fermin,666023,,1,1,1,1.00,,,,2,6,.000,.000,Hancock,676106,2,,.000,,,2023
,2,,.500,.500,,Jackson Merrill,701538,,1,,1,1.00,,1,,,3,.500,1.000,Hancock,676106,2,,.500,,1,2025
,3,,.333,.333,,Miguel Andujar,609280,,1,,2,2.00,,1,,1,7,.333,.666,Hancock,676106,3,1,.333,,1,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,1,1,,,8,1.000,2.000,Hancock,676106,2,,1.000,,1,2025
,2,,.000,.000,,Xander Bogaerts,593428,,1,,2,2.00,,,,1,8,.000,.000,Hancock,676106,2,,.000,,,2023
,2,,.500,.500,,Xander Bogaerts,593428,,1,,1,1.00,,1,,,9,.500,1.000,Hancock,676106,2,,.500,,1,2025
2,2,,.000,.000,1,Gavin Sheets,657757,,1,,,0.00,,,,,12,.333,.333,Hancock,676106,3,,.000,,,2024
,2,2.00,.500,.000,,Gavin Sheets,657757,,1,,1,1.00,,1,1,2,7,.500,2.500,Hancock,676106,2,1,2.000,,4,2025
,,,.000,.---,,Ramon Laureano,657656,,1,,,,2,,,,6,1.000,1.000,Hancock,676106,2,,.000,,,2024
