airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,1,Kerry Carpenter,681481,,1,1,1.00,,,,1,15,.333,.333,Lugo,607625,3,,,,.000,,,,2023
2,6,,.167,.250,,Kerry Carpenter,681481,,2,1,0.50,,1,,4,22,.167,.334,Lugo,607625,6,,,,.167,2,1,,2024
2,10,,.400,.444,1,Kerry Carpenter,681481,,4,3,1.50,,4,,1,40,.455,.855,Lugo,607625,11,2,,,.400,1,4,,2025
1,3,,.000,.000,,Riley Greene,682985,,1,,0.00,,,,,13,.000,.000,Lugo,607625,3,,,,.000,2,,,2023
1,4,,.000,.000,2,Riley Greene,682985,,2,1,1.00,,,,1,27,.333,.333,Lugo,607625,6,,,,.000,2,,,2024
2,9,4.50,.444,.400,1,Riley Greene,682985,1,4,1,0.50,,4,2,5,36,.500,1.722,Lugo,607625,10,5,,,1.222,2,11,,2025
1,2,,.500,.500,,Javier Baez,595879,,2,,0.00,,1,,,7,.500,1.000,Lugo,607625,2,,,,.500,,1,,2016
,2,,.500,1.000,,Javier Baez,595879,,1,,,,1,,1,10,.500,1.000,Lugo,607625,2,,,,.500,1,1,,2017
,2,,.000,.---,,Javier Baez,595879,,1,,,,,,,11,.000,.000,Lugo,607625,2,,,,.000,2,,,2018
1,2,2.00,.500,.000,,Javier Baez,595879,,2,,0.00,,1,1,1,4,.500,2.500,Lugo,607625,2,3,,,2.000,,4,,2019
,1,,.000,.---,,Javier Baez,595879,,1,,,,,,,4,.000,.000,Lugo,607625,1,,,,.000,1,,,2021
,3,,.667,.667,,Javier Baez,595879,,1,1,1.00,,2,,,5,.667,2.000,Lugo,607625,3,,,,1.333,,4,1,2023
2,2,,.000,.000,1,Javier Baez,595879,,1,,0.00,,,,2,9,.333,.333,Lugo,607625,3,,,,.000,,,,2024
1,6,,.333,.500,1,Javier Baez,595879,,3,1,1.00,,2,,5,25,.429,.762,Lugo,607625,7,,,,.333,2,2,,2025
1,3,,.333,.333,,Wenceel Perez,672761,,1,1,1.00,,1,,2,14,.333,.666,Lugo,607625,3,,,,.333,,1,,2024
2,7,7.00,.429,.500,,Wenceel Perez,672761,,3,,0.00,,3,1,5,31,.429,1.286,Lugo,607625,7,1,,,.857,2,6,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,3,.000,.000,Lugo,607625,1,,,,.000,1,,,2022
,3,3.00,.667,.500,,Zach McKinstry,656716,,1,1,1.00,,2,1,3,9,.667,2.334,Lugo,607625,3,1,,,1.667,,5,,2023
3,5,,.200,.200,,Zach McKinstry,656716,,2,1,0.33,,1,,1,16,.200,.800,Lugo,607625,5,,,,.600,,3,1,2024
