game_id,away_team,away_score,time,home_team,home_score
824855,Arizona Diamondbacks,4.66,12:35,Baltimore Orioles,4.98
823071,Cleveland Guardians,4.77,1:15,St. Louis Cardinals,3.79
823722,Boston Red Sox,4.59,1:40,Minnesota Twins,4.15
824291,Kansas City Royals,5.26,6:40,Detroit Tigers,5.74
824532,San Francisco Giants,5.13,6:40,Cincinnati Reds,4.86
823399,Washington Nationals,4.27,6:40,Pittsburgh Pirates,5.88
823477,Chicago Cubs,4.08,6:40,Philadelphia Phillies,5.06
823561,Los Angeles Angels,5.69,7:05,New York Yankees,7.26
824936,Miami Marlins,3.82,7:15,Atlanta Braves,5.07
824615,Tampa Bay Rays,4.65,7:40,Chicago White Sox,3.85
823803,Toronto Blue Jays,4.09,7:40,Milwaukee Brewers,4.23
824209,Colorado Rockies,4.17,8:10,Houston Astros,5.10
825021,Texas Rangers,4.62,9:40,Oakland Athletics,4.52
823314,Seattle Mariners,3.83,9:40,San Diego Padres,4.35
823963,New York Mets,3.45,10:10,Los Angeles Dodgers,4.47
