airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Austin Riley,663586,,1,,,0.00,1,,,6,.500,1.000,Paddack,663978,2,,,.500,,1,,2021
1,3,,.000,.000,,Austin Riley,663586,,1,,1,1.00,,,,11,.000,.000,Paddack,663978,3,,,.000,1,,,2025
1,4,,.000,.000,,Michael Harris II M. Harris II,671739,,2,,3,3.00,,,3,12,.000,.000,Paddack,663978,4,,,.000,,,,2025
1,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,,,17,.000,.000,Paddack,663978,3,,,.000,2,,,2019
,2,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,2,2.00,,,,8,.000,.000,Paddack,663978,2,,,.000,,,,2025
,2,,.500,1.000,,Eli White,642201,,1,,,,1,,,11,.500,2.000,Paddack,663978,2,1,,1.500,1,3,1,2021
3,5,,.000,.000,1,Mike Yastrzemski,573262,,2,,,0.00,,,4,28,.167,.167,Paddack,663978,6,,,.000,2,,,2019
2,7,3.50,.571,.500,,Mike Yastrzemski,573262,1,3,,,0.00,4,2,,20,.571,2.142,Paddack,663978,7,3,,1.571,1,11,,2020
,2,,1.000,1.000,,Mike Yastrzemski,573262,1,1,,,,2,,,8,1.000,2.500,Paddack,663978,2,,,1.500,,3,,2021
,1,,1.000,1.000,1,Mike Yastrzemski,573262,1,1,,,,1,,,13,1.000,3.000,Paddack,663978,2,,,2.000,,2,,2024
4,8,8.00,.250,.167,,Mike Yastrzemski,573262,,3,1,1,0.25,2,1,3,26,.250,.875,Paddack,663978,8,1,,.625,1,5,,2025
1,2,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,10,.000,.000,Paddack,663978,2,,,.000,1,,,2022
1,2,,.000,.000,,Dominic Smith,642086,,1,,,0.00,,,,15,.000,.000,Paddack,663978,2,,,.000,1,,,2019
2,5,5.00,.200,.000,1,Dominic Smith,642086,,2,,,0.00,1,1,5,29,.333,1.133,Paddack,663978,6,1,,.800,2,4,,2021
,2,,.000,.000,,Dominic Smith,642086,,1,,2,2.00,,,,6,.000,.000,Paddack,663978,2,,,.000,,,,2024
,2,,1.000,1.000,,Matt Olson,621566,,1,,,,2,,,7,1.000,3.000,Paddack,663978,2,2,,2.000,,4,1,2020
1,2,,.000,.000,,Matt Olson,621566,,1,1,2,2.00,,,2,13,.000,.000,Paddack,663978,3,1,1,.000,,,,2021
1,3,,.000,.000,1,Matt Olson,621566,,2,,1,1.00,,,,23,.250,.250,Paddack,663978,4,,,.000,1,,,2025
,2,,1.000,1.000,,Kyle Farmer,571657,,1,,,,2,,,4,1.000,2.000,Paddack,663978,2,1,,1.000,,2,,2021
1,2,,.000,.000,,Drake Baldwin,686948,,1,,1,1.00,,,,8,.000,.000,Paddack,663978,2,,,.000,,,,2025
1,2,,.500,.500,,Jonah Heim,641680,,1,,,0.00,1,,1,9,.500,1.000,Paddack,663978,2,1,,.500,,1,,2020
1,2,,.500,.500,,Jonah Heim,641680,1,1,,,0.00,1,,,9,.500,1.500,Paddack,663978,2,,,1.000,,2,,2021
2,2,,.000,.000,,Jonah Heim,641680,,1,,,0.00,,,1,8,.000,.000,Paddack,663978,2,,,.000,,,,2024
2,3,,.000,.000,,Ozzie Albies,645277,,1,,1,0.50,,,,7,.000,.000,Paddack,663978,3,,,.000,,,,2019
2,2,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,8,.000,.000,Paddack,663978,2,,,.000,,,,2021
1,4,,.750,.750,,Ozzie Albies,645277,,2,,,0.00,3,,1,14,.750,1.500,Paddack,663978,4,,,.750,,3,,2025
2,3,,.333,.333,,Mauricio Dubon,643289,,1,,,0.00,1,,1,9,.333,.666,Paddack,663978,3,,,.333,,1,,2019
,1,,.000,.000,1,Mauricio Dubon,643289,,1,,1,1.00,,,1,15,.500,.500,Paddack,663978,2,,,.000,,,,2020
1,1,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,2,7,.000,.000,Paddack,663978,2,1,1,.000,,,,2025
