airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Shohei Ohtani,660271,1,1,1.00,,,2,1,.000,.000,Holmes,605280,1,,.000,,,2019
,1,,.000,.---,1,Shohei Ohtani,660271,2,,,,,,13,.500,.500,Holmes,605280,2,,.000,1,,2022
,,,.000,.---,1,Shohei Ohtani,660271,1,,,,,,5,1.000,1.000,Holmes,605280,1,,.000,,,2023
,1,,.000,.000,1,Freddie Freeman,518692,1,1,1.00,,,2,13,.500,.500,Holmes,605280,2,,.000,,,2018
,2,,.000,.000,,Freddie Freeman,518692,2,2,2.00,,,,8,.000,.000,Holmes,605280,2,,.000,,,2019
1,1,,.000,.000,,Freddie Freeman,518692,1,,0.00,,,1,4,.000,.000,Holmes,605280,1,,.000,,,2023
2,2,,.000,.000,,Kyle Tucker,663656,2,,0.00,,,,14,.000,.000,Holmes,605280,2,,.000,,,2023
1,2,,.500,.500,,Kyle Tucker,663656,2,,0.00,1,,2,3,.500,1.000,Holmes,605280,2,,.500,,1,2024
,3,3.00,.333,.000,,Kyle Tucker,663656,1,1,1.00,1,1,,11,.333,1.666,Holmes,605280,3,1,1.333,1,4,2025
,1,,1.000,1.000,1,Max Muncy,571970,1,,,1,,,13,1.000,2.000,Holmes,605280,2,,1.000,,1,2018
,1,,.000,.---,,Santiago Espinal,669289,1,,,,,1,8,.000,.000,Holmes,605280,1,,.000,1,,2022
,1,,1.000,1.000,,Alex Call,669743,1,,,1,,,3,1.000,2.000,Holmes,605280,1,,1.000,,1,2023
1,2,,.000,.000,,Andy Pages,681624,2,1,1.00,,,,8,.000,.000,Holmes,605280,2,,.000,,,2024
,1,,.000,.---,,Miguel Rojas,500743,1,,,,,1,5,.000,.000,Holmes,605280,1,,.000,1,,2019
1,1,,.000,.000,,Miguel Rojas,500743,1,,0.00,,,,3,.000,.000,Holmes,605280,1,,.000,,,2023
,3,,.333,1.000,1,Teoscar Hernandez,606192,4,,,1,,,19,.500,.833,Holmes,605280,4,1,.333,2,1,2021
,2,,.000,.---,,Teoscar Hernandez,606192,2,,,,,,9,.000,.000,Holmes,605280,2,,.000,2,,2022
,1,,.000,.000,,Teoscar Hernandez,606192,1,1,1.00,,,,9,.000,.000,Holmes,605280,1,,.000,,,2023
,1,,.000,.000,,Teoscar Hernandez,606192,1,1,1.00,,,,2,.000,.000,Holmes,605280,1,,.000,,,2024
