exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2017', 'stat': {'gamesPlayed': 57, 'gamesStarted': 0, 'groundOuts': 42, 'airOuts': 60, 'runs': 30, 'doubles': 8, 'triples': 2, 'homeRuns': 7, 'strikeOuts': 58, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 57, 'hitByPitch': 4, 'avg': '.264', 'atBats': 216, 'obp': '.333', 'slg': '.417', 'ops': '.750', 'caughtStealing': 1, 'stolenBases': 9, 'stolenBasePercentage': '.900', 'groundIntoDoublePlay': 2, 'numberOfPitches': 944, 'era': '3.78', 'inningsPitched': '52.1', 'wins': 3, 'losses': 4, 'saves': 10, 'saveOpportunities': 15, 'holds': 10, 'blownSaves': 5, 'earnedRuns': 22, 'whip': '1.45', 'battersFaced': 240, 'outs': 157, 'gamesPitched': 57, 'completeGames': 0, 'shutouts': 0, 'strikes': 623, 'strikePercentage': '.660', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 90, 'groundOutsToAirouts': '0.70', 'winPercentage': '.429', 'pitchesPerInning': '18.04', 'gamesFinished': 22, 'strikeoutWalkRatio': '3.05', 'strikeoutsPer9Inn': '9.97', 'walksPer9Inn': '3.27', 'hitsPer9Inn': '9.80', 'runsScoredPer9': '5.16', 'homeRunsPer9': '1.20', 'inheritedRunners': 13, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 46, 'gamesStarted': 0, 'groundOuts': 43, 'airOuts': 38, 'runs': 15, 'doubles': 4, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 52, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 37, 'hitByPitch': 0, 'avg': '.218', 'atBats': 170, 'obp': '.249', 'slg': '.365', 'ops': '.614', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 1, 'numberOfPitches': 670, 'era': '2.98', 'inningsPitched': '45.1', 'wins': 3, 'losses': 2, 'saves': 2, 'saveOpportunities': 4, 'holds': 20, 'blownSaves': 2, 'earnedRuns': 15, 'whip': '0.97', 'battersFaced': 177, 'outs': 136, 'gamesPitched': 46, 'completeGames': 0, 'shutouts': 0, 'strikes': 429, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 62, 'groundOutsToAirouts': '1.13', 'winPercentage': '.600', 'pitchesPerInning': '14.78', 'gamesFinished': 5, 'strikeoutWalkRatio': '7.43', 'strikeoutsPer9Inn': '10.32', 'walksPer9Inn': '1.39', 'hitsPer9Inn': '7.35', 'runsScoredPer9': '2.98', 'homeRunsPer9': '1.39', 'inheritedRunners': 23, 'inheritedRunnersScored': 10, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 5, 'gamesStarted': 0, 'groundOuts': 10, 'airOuts': 6, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 4, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.269', 'atBats': 26, 'obp': '.355', 'slg': '.423', 'ops': '.778', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 107, 'era': '1.17', 'inningsPitched': '7.2', 'wins': 1, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 1, 'whip': '1.43', 'battersFaced': 31, 'outs': 23, 'gamesPitched': 5, 'completeGames': 0, 'shutouts': 0, 'strikes': 66, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 11, 'groundOutsToAirouts': '1.67', 'winPercentage': '1.000', 'pitchesPerInning': '13.96', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.00', 'strikeoutsPer9Inn': '4.70', 'walksPer9Inn': '4.70', 'hitsPer9Inn': '8.22', 'runsScoredPer9': '2.35', 'homeRunsPer9': '1.17', 'inheritedRunners': 2, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 466948, 'fullName': 'Jean Machi', 'link': '/api/v1/people/466948'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 63, 'gamesStarted': 0, 'groundOuts': 37, 'airOuts': 52, 'runs': 30, 'doubles': 7, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 63, 'baseOnBalls': 39, 'intentionalWalks': 2, 'hits': 48, 'hitByPitch': 4, 'avg': '.244', 'atBats': 197, 'obp': '.374', 'slg': '.411', 'ops': '.785', 'caughtStealing': 2, 'stolenBases': 10, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1052, 'era': '5.06', 'inningsPitched': '53.1', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 2, 'holds': 21, 'blownSaves': 2, 'earnedRuns': 30, 'whip': '1.63', 'battersFaced': 243, 'outs': 160, 'gamesPitched': 63, 'completeGames': 0, 'shutouts': 0, 'strikes': 589, 'strikePercentage': '.560', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 8, 'pickoffs': 0, 'totalBases': 81, 'groundOutsToAirouts': '0.71', 'winPercentage': '.400', 'pitchesPerInning': '19.73', 'gamesFinished': 11, 'strikeoutWalkRatio': '1.62', 'strikeoutsPer9Inn': '10.63', 'walksPer9Inn': '6.58', 'hitsPer9Inn': '8.10', 'runsScoredPer9': '5.06', 'homeRunsPer9': '1.35', 'inheritedRunners': 25, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 493603, 'fullName': 'Adam Ottavino', 'link': '/api/v1/people/493603'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 36, 'gamesStarted': 20, 'groundOuts': 171, 'airOuts': 112, 'runs': 72, 'doubles': 28, 'triples': 5, 'homeRuns': 18, 'strikeOuts': 102, 'baseOnBalls': 47, 'intentionalWalks': 1, 'hits': 128, 'hitByPitch': 4, 'avg': '.254', 'atBats': 504, 'obp': '.320', 'slg': '.437', 'ops': '.757', 'caughtStealing': 1, 'stolenBases': 4, 'stolenBasePercentage': '.800', 'groundIntoDoublePlay': 17, 'numberOfPitches': 2217, 'era': '4.68', 'inningsPitched': '134.2', 'wins': 10, 'losses': 5, 'saves': 0, 'saveOpportunities': 1, 'holds': 1, 'blownSaves': 1, 'earnedRuns': 70, 'whip': '1.30', 'battersFaced': 564, 'outs': 404, 'gamesPitched': 36, 'completeGames': 0, 'shutouts': 0, 'strikes': 1381, 'strikePercentage': '.620', 'hitBatsmen': 4, 'balks': 2, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 220, 'groundOutsToAirouts': '1.53', 'winPercentage': '.667', 'pitchesPerInning': '16.46', 'gamesFinished': 3, 'strikeoutWalkRatio': '2.17', 'strikeoutsPer9Inn': '6.82', 'walksPer9Inn': '3.14', 'hitsPer9Inn': '8.55', 'runsScoredPer9': '4.81', 'homeRunsPer9': '1.20', 'inheritedRunners': 6, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 5}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 20, 'gamesStarted': 16, 'groundOuts': 95, 'airOuts': 112, 'runs': 52, 'doubles': 18, 'triples': 2, 'homeRuns': 15, 'strikeOuts': 80, 'baseOnBalls': 25, 'intentionalWalks': 1, 'hits': 101, 'hitByPitch': 9, 'avg': '.264', 'atBats': 382, 'obp': '.322', 'slg': '.440', 'ops': '.762', 'caughtStealing': 4, 'stolenBases': 2, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1525, 'era': '4.30', 'inningsPitched': '98.1', 'wins': 9, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 47, 'whip': '1.28', 'battersFaced': 422, 'outs': 295, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 975, 'strikePercentage': '.640', 'hitBatsmen': 9, 'balks': 1, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 168, 'groundOutsToAirouts': '0.85', 'winPercentage': '.750', 'pitchesPerInning': '15.51', 'gamesFinished': 1, 'strikeoutWalkRatio': '3.20', 'strikeoutsPer9Inn': '7.32', 'walksPer9Inn': '2.29', 'hitsPer9Inn': '9.24', 'runsScoredPer9': '4.76', 'homeRunsPer9': '1.37', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 3}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 596001, 'fullName': 'Jakob Junis', 'link': '/api/v1/people/596001'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 25, 'gamesStarted': 24, 'groundOuts': 96, 'airOuts': 155, 'runs': 66, 'doubles': 33, 'triples': 3, 'homeRuns': 19, 'strikeOuts': 150, 'baseOnBalls': 50, 'intentionalWalks': 1, 'hits': 126, 'hitByPitch': 5, 'avg': '.241', 'atBats': 523, 'obp': '.312', 'slg': '.424', 'ops': '.736', 'caughtStealing': 3, 'stolenBases': 2, 'stolenBasePercentage': '.400', 'groundIntoDoublePlay': 6, 'numberOfPitches': 2462, 'era': '4.19', 'inningsPitched': '137.1', 'wins': 6, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 64, 'whip': '1.28', 'battersFaced': 582, 'outs': 412, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 1568, 'strikePercentage': '.640', 'hitBatsmen': 5, 'balks': 1, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 222, 'groundOutsToAirouts': '0.62', 'winPercentage': '.462', 'pitchesPerInning': '17.93', 'gamesFinished': 1, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '9.83', 'walksPer9Inn': '3.28', 'hitsPer9Inn': '8.26', 'runsScoredPer9': '4.33', 'homeRunsPer9': '1.25', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 3}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 593958, 'fullName': 'Eduardo Rodriguez', 'link': '/api/v1/people/593958'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 4, 'gamesStarted': 2, 'groundOuts': 14, 'airOuts': 14, 'runs': 12, 'doubles': 4, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 13, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 15, 'hitByPitch': 0, 'avg': '.268', 'atBats': 56, 'obp': '.339', 'slg': '.554', 'ops': '.893', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 237, 'era': '7.43', 'inningsPitched': '13.1', 'wins': 1, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 11, 'whip': '1.58', 'battersFaced': 62, 'outs': 40, 'gamesPitched': 4, 'completeGames': 0, 'shutouts': 0, 'strikes': 148, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 31, 'groundOutsToAirouts': '1.00', 'winPercentage': '.333', 'pitchesPerInning': '17.78', 'gamesFinished': 1, 'strikeoutWalkRatio': '2.17', 'strikeoutsPer9Inn': '8.78', 'walksPer9Inn': '4.05', 'hitsPer9Inn': '10.13', 'runsScoredPer9': '8.10', 'homeRunsPer9': '2.70', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 593969, 'fullName': 'Jayson Aquino', 'link': '/api/v1/people/593969'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 14, 'gamesStarted': 14, 'groundOuts': 61, 'airOuts': 101, 'runs': 59, 'doubles': 27, 'triples': 1, 'homeRuns': 23, 'strikeOuts': 45, 'baseOnBalls': 19, 'intentionalWalks': 2, 'hits': 94, 'hitByPitch': 2, 'avg': '.320', 'atBats': 294, 'obp': '.363', 'slg': '.653', 'ops': '1.016', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1159, 'era': '7.35', 'inningsPitched': '71.0', 'wins': 3, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 58, 'whip': '1.59', 'battersFaced': 322, 'outs': 213, 'gamesPitched': 14, 'completeGames': 0, 'shutouts': 0, 'strikes': 761, 'strikePercentage': '.660', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 192, 'groundOutsToAirouts': '0.60', 'winPercentage': '.333', 'pitchesPerInning': '16.32', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.37', 'strikeoutsPer9Inn': '5.70', 'walksPer9Inn': '2.41', 'hitsPer9Inn': '11.92', 'runsScoredPer9': '7.48', 'homeRunsPer9': '2.92', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 5, 'sacFlies': 2}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 276520, 'fullName': 'Bronson Arroyo', 'link': '/api/v1/people/276520'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2017', 'stat': {'gamesPlayed': 69, 'gamesStarted': 0, 'groundOuts': 81, 'airOuts': 47, 'runs': 28, 'doubles': 12, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 57, 'baseOnBalls': 24, 'intentionalWalks': 1, 'hits': 53, 'hitByPitch': 1, 'avg': '.227', 'atBats': 233, 'obp': '.299', 'slg': '.382', 'ops': '.681', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1017, 'era': '3.76', 'inningsPitched': '64.2', 'wins': 3, 'losses': 4, 'saves': 0, 'saveOpportunities': 2, 'holds': 16, 'blownSaves': 2, 'earnedRuns': 27, 'whip': '1.19', 'battersFaced': 263, 'outs': 194, 'gamesPitched': 69, 'completeGames': 0, 'shutouts': 0, 'strikes': 641, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 4, 'pickoffs': 1, 'totalBases': 89, 'groundOutsToAirouts': '1.72', 'winPercentage': '.429', 'pitchesPerInning': '15.73', 'gamesFinished': 10, 'strikeoutWalkRatio': '2.38', 'strikeoutsPer9Inn': '7.93', 'walksPer9Inn': '3.34', 'hitsPer9Inn': '7.38', 'runsScoredPer9': '3.90', 'homeRunsPer9': '1.11', 'inheritedRunners': 26, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 3}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 593974, 'fullName': 'Wandy Peralta', 'link': '/api/v1/people/593974'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
