gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
509579,2f01b147-5b72-4fc1-b1ad-fbd5f23f7ece,/api/v1.1/game/509579/feed/live,S,2017,2017-02-25T20:05:00Z,2017-02-25,False,1,True,N,N,N,14-509579-2017-02-25,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,1,1,.500,4.0,112,Chicago Cubs,/api/v1/teams/112,True,True,2.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/509579/content,133,False,112,3.0,4.0,L,,,,,,
509835,8eb3ad4c-3b3d-40dc-8278-dbb1e062dd9d,/api/v1.1/game/509835/feed/live,S,2017,2017-02-26T20:05:00Z,2017-02-26,False,1,True,N,N,N,14-509835-2017-02-26,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,2.0,0,2,.000,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509835/content,133,True,108,3.0,5.0,L,,,,,,
509909,11a4ad8a-8ed5-4951-ae97-5d62f7b2afbd,/api/v1.1/game/509909/feed/live,S,2017,2017-02-27T20:05:00Z,2017-02-27,False,1,True,N,N,N,14-509909-2017-02-27,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3.0,3,1,.750,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/509909/content,133,False,137,5.0,4.0,W,,,,,,
509836,e13bb42c-3af6-4ac9-a2f5-b5e8b066fdd7,/api/v1.1/game/509836/feed/live,S,2017,2017-02-28T20:05:00Z,2017-02-28,False,1,True,N,N,N,14-509836-2017-02-28,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,4.0,2,2,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509836/content,133,True,114,5.0,4.0,W,,,,,,
509892,41c02581-052b-4fa9-8608-7bbfd3cf3ce2,/api/v1.1/game/509892/feed/live,S,2017,2017-03-01T20:10:00Z,2017-03-01,False,1,True,N,E,N,14-509892-2017-03-01,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,2,4,.333,5.0,135,San Diego Padres,/api/v1/teams/135,True,True,4.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/509892/content,133,False,135,0.0,5.0,L,,,,,,
509837,7ac4963a-06de-4c2b-b37c-a572a6c9d179,/api/v1.1/game/509837/feed/live,S,2017,2017-03-02T20:05:00Z,2017-03-02,False,1,True,N,N,N,14-509837-2017-03-02,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,6,.143,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,6.0,3,3,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509837/content,133,True,140,5.0,1.0,W,,,,,,
509838,2c7543a6-d5fc-4867-b964-c44aa24998f2,/api/v1.1/game/509838/feed/live,S,2017,2017-03-03T20:05:00Z,2017-03-03,False,1,True,N,N,N,14-509838-2017-03-03,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,4,3,.571,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509838/content,133,True,137,6.0,1.0,W,,,,,,
509839,92a71439-070f-4b3b-a2e0-7784c4e0bb80,/api/v1.1/game/509839/feed/live,S,2017,2017-03-04T20:05:00Z,2017-03-04,False,1,True,N,N,N,14-509839-2017-03-04,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,15.0,114,Cleveland Indians,/api/v1/teams/114,True,False,8.0,4,4,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509839/content,133,True,114,5.0,15.0,L,,,,,,
509928,66e9fd39-e990-4a6f-b402-a04bf8e812b5,/api/v1.1/game/509928/feed/live,S,2017,2017-03-05T20:10:00Z,2017-03-05,False,1,True,N,E,N,14-509928-2017-03-05,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9.0,6,4,.600,4.0,136,Seattle Mariners,/api/v1/teams/136,False,True,8.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/509928/content,133,False,136,5.0,4.0,W,,,,,,
509512,74e37e10-10cd-4205-aaab-ce8047ff7052,/api/v1.1/game/509512/feed/live,S,2017,2017-03-07T20:10:00Z,2017-03-07,False,1,True,N,E,N,14-509512-2017-03-07,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,21.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,6,6,.500,13.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/509512/content,133,False,109,21.0,13.0,W,,,,,,
