player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
456713,456713,Matt Bush,/api/v1/people/456713,Matthew,Bush,49,1986-02-08,39,San Diego,CA,USA,"5' 10""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bush,Brian,Bush,Matty Ice,M,True,True,2004.0,2016-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bush,matt-bush-456713,Matt Bush,"Bush, Matt","Bush, M",M Bush,Matthew Brian Bush,"Bush, Matthew Brian",3.301,1.504,,,,,,,,,
466948,466948,Jean Machi,/api/v1/people/466948,Jean,Machi,63,1982-02-01,43,El Tigre,,Venezuela,"5' 11""",257,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jean,Machi,Manuel,Machi,,M,True,True,,2012-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Machi,jean-machi-466948,Jean Machi,"Machi, Jean","Machi, J",J Machi,Jean Manuel Machi,"Machi, Jean Manuel",3.319,1.513,jeen mah-CHEE,2017-05-12,,,,,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,,Senzatela,Senze,M,True,True,,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,sehn-zuh-TEH-luh,,Rondon,,,,,,
501789,501789,Will Harris,/api/v1/people/501789,William,Harris,36,1984-08-28,40,Houston,TX,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Harris,Taylor,Harris,Clutch Cam,M,True,True,2006.0,2012-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Harris,will-harris-501789,Will Harris,"Harris, Will","Harris, W",W Harris,William Taylor Harris,"Harris, William Taylor",3.549,1.627,,,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,Brooklyn,M,True,True,2006.0,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,ott-ah-VEE-no,,,,,,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,32,Jacksonville,AR,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Benjamin Lee,Junis,June Bug,M,True,False,2011.0,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,JOO-nis,,,,,,,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,Jose,"Rodriguez, Ed",El Gualo,M,True,True,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,,,Hernandez,,,,,,
593969,593969,Jayson Aquino,/api/v1/people/593969,Jayson,Aquino,,1992-11-22,32,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jayson,Aquino,Julio,"Aquino, J",Kendry,M,True,True,,2016-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jayson Aquino,jayson-aquino-593969,Jayson Aquino,"Aquino, Jayson","Aquino, J",J Aquino,Jayson Julio Aquino,"Aquino, Jayson Julio",3.411,1.565,a-kee-no,2017-07-05,Felix,,,,,,
276520,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,61,1977-02-24,48,Key West,FL,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bronson,Arroyo,Anthony,"Arroyo, B",Free Love,M,True,True,1995.0,2000-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bronson Arroyo,bronson-arroyo-276520,Bronson Arroyo,"Arroyo, Bronson","Arroyo, B",B Arroyo,Bronson Anthony Arroyo,"Arroyo, Bronson Anthony",3.549,1.627,uh-ROY-oh,2017-06-18,,,,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,Luis,"Peralta, W",La Grasa,M,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,,,Dominguez,,,,,,
