airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.667,.667,,Yandy Diaz,650490,,1,,1,1.00,,2,,11,.667,1.334,Morton,450203,3,,.667,,2,2023
,3,.000,.000,,Yandy Diaz,650490,,1,1,1,1.00,,,2,10,.000,.000,Morton,450203,3,,.000,2,,2024
1,3,.333,.333,,Yandy Diaz,650490,1,1,,1,1.00,,1,,9,.333,1.000,Morton,450203,3,,.667,,2,2025
1,3,.333,.500,,Jonathan Aranda,666018,,1,,,0.00,,1,1,10,.333,.666,Morton,450203,3,,.333,1,1,2025
,1,.000,.---,,Jose Caballero,676609,,1,,,,1,,1,8,.500,.500,Morton,450203,2,,.000,1,,2025
,2,.500,1.000,1,Taylor Walls,670764,1,1,,,,,1,,19,.667,1.667,Morton,450203,3,,1.000,1,2,2021
1,2,.500,.500,,Jake Mangum,663968,,1,,,0.00,,1,,4,.500,1.000,Morton,450203,2,,.500,,1,2025
2,2,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,1,4,.000,.000,Morton,450203,2,,.000,,,2022
1,3,.333,.500,1,Ha-seong Kim,673490,1,2,,,0.00,,1,3,17,.500,1.167,Morton,450203,4,,.667,1,2,2023
,3,.000,.---,,Christopher Morel,666624,,1,,,,,,1,12,.000,.000,Morton,450203,3,,.000,3,,2022
1,2,.000,.000,,Christopher Morel,666624,,1,,,0.00,,,1,8,.000,.000,Morton,450203,2,,.000,1,,2023
2,4,.000,.000,1,Christopher Morel,666624,,2,,2,1.00,,,2,22,.200,.200,Morton,450203,5,1,.000,,,2024
,2,.000,.000,,Danny Jansen,643376,,1,,2,2.00,,,,9,.000,.000,Morton,450203,2,,.000,,,2019
1,2,.500,.500,,Danny Jansen,643376,,1,,,0.00,,1,1,6,.500,1.000,Morton,450203,2,,.500,,1,2020
,2,.500,1.000,,Danny Jansen,643376,,1,,,,,1,1,11,.500,1.000,Morton,450203,2,1,.500,1,1,2025
,2,.000,.000,,Junior Caminero,691406,,1,1,1,1.00,,,1,8,.000,.000,Morton,450203,2,,.000,1,,2025
