airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,6,,.167,.200,,Christian Walker,572233,,2,,4,4.00,,1,,4,15,.167,.334,Castillo,622491,6,1,,.167,1,1,2019
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,4,9,.000,.000,Castillo,622491,3,,,.000,1,,2022
,1,,.000,.000,,Christian Walker,572233,,1,,1,1.00,1,,,,10,.500,.500,Castillo,622491,2,,,.000,,,2023
1,5,,.200,.500,,Christian Walker,572233,,2,,,0.00,,1,,4,23,.200,.400,Castillo,622491,5,1,,.200,3,1,2025
1,3,,.333,.333,,Yainer Diaz,673237,,1,,1,1.00,,1,,1,13,.333,.666,Castillo,622491,3,,,.333,,1,2023
,5,,.200,.333,,Yainer Diaz,673237,,2,1,2,2.00,,1,,3,19,.200,.400,Castillo,622491,5,2,,.200,2,1,2024
1,4,,.250,.250,1,Yainer Diaz,673237,,2,,2,2.00,,1,,1,29,.400,.650,Castillo,622491,5,,,.250,,1,2025
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,,1,,2,4,.500,1.000,Castillo,622491,2,,,.500,,1,2021
1,9,,.222,.333,,Mauricio Dubon,643289,,3,,3,3.00,,2,,3,35,.222,.444,Castillo,622491,9,1,,.222,3,2,2023
,3,,.333,.500,,Mauricio Dubon,643289,1,1,1,1,1.00,,1,,3,12,.333,1.000,Castillo,622491,3,,,.667,1,2,2025
,2,,.000,.---,,Victor Caratini,605170,,1,,,,,,,2,7,.000,.000,Castillo,622491,2,,,.000,2,,2017
3,6,,.167,.167,,Victor Caratini,605170,,2,1,2,0.67,,1,,5,13,.167,.334,Castillo,622491,6,,,.167,,1,2018
1,8,,.000,.000,,Victor Caratini,605170,,3,,2,2.00,,,,5,32,.000,.000,Castillo,622491,8,,,.000,5,,2019
,3,,.333,.500,,Victor Caratini,605170,,1,,1,1.00,,1,,1,14,.333,.666,Castillo,622491,3,,,.333,1,1,2021
2,1,,.000,.000,1,Victor Caratini,605170,,1,,,0.00,,,,2,12,.333,.333,Castillo,622491,3,1,1,.000,,,2025
2,5,,.400,.500,,Cam Smith,701358,1,2,,,0.00,,2,,3,19,.400,1.000,Castillo,622491,5,1,,.600,1,3,2025
,3,,.333,1.000,,Jose Altuve,514888,,1,,,,,1,,,11,.333,.666,Castillo,622491,3,1,,.333,2,1,2023
1,7,,.286,.400,,Jose Altuve,514888,,2,,2,2.00,,2,,,25,.286,.572,Castillo,622491,7,,,.286,2,2,2024
2,6,,.167,.250,,Jose Altuve,514888,,2,,1,0.50,,1,,4,20,.167,.334,Castillo,622491,6,,,.167,2,1,2025
,3,,.000,.000,,Isaac Paredes,670623,,1,,1,1.00,,,,,10,.000,.000,Castillo,622491,3,,,.000,2,,2022
2,5,5.00,.400,.333,,Isaac Paredes,670623,,2,,,0.00,,2,1,4,21,.400,1.400,Castillo,622491,5,2,,1.000,1,5,2023
2,3,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,,,16,.000,.000,Castillo,622491,3,,,.000,1,,2024
,6,,.500,.750,,Isaac Paredes,670623,,2,,1,1.00,,3,,1,32,.500,1.000,Castillo,622491,6,,,.500,2,3,2025
