airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,2,Nolan Schanuel,694384,,1,,,,,,,14,1.000,1.000,Luzardo,666200,2,,.000,,,2024
,2,,.500,.500,,Luis Rengifo,650859,1,1,,1,1.00,1,,1,7,.500,1.500,Luzardo,666200,2,,1.000,,2,2023
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,,1,5,.000,.000,Luzardo,666200,1,,.000,1,,2019
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,,,6,.000,.000,Luzardo,666200,1,,.000,1,,2020
,3,,.333,1.000,,Taylor Ward,621493,,1,,,,1,,1,18,.333,.666,Luzardo,666200,3,,.333,2,1,2023
,2,,.000,.---,,Taylor Ward,621493,,1,,,,,,,14,.000,.000,Luzardo,666200,2,,.000,2,,2024
,2,,.000,.---,,Zach Neto,687263,,1,,,,,,4,8,.000,.000,Luzardo,666200,2,,.000,2,,2023
,2,,.500,1.000,,Zach Neto,687263,1,1,,,,1,,,10,.500,1.500,Luzardo,666200,2,,1.000,1,2,2024
,1,,.000,.---,1,Travis d'Arnaud,518595,,1,,,,,,1,13,.500,.500,Luzardo,666200,2,,.000,1,,2021
,2,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,1,10,.000,.000,Luzardo,666200,2,,.000,1,,2022
,3,,.333,1.000,,Travis d'Arnaud,518595,,1,,,,1,,1,9,.333,.666,Luzardo,666200,3,,.333,2,1,2023
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,1,8,.000,.000,Luzardo,666200,2,,.000,1,,2022
1,2,2.00,.500,.000,1,Jorge Soler,624585,,2,,,0.00,1,1,,16,.667,2.667,Luzardo,666200,3,2,2.000,,4,2021
,1,,.000,.000,,Mike Trout,545361,,1,1,1,1.00,,,1,6,.000,.000,Luzardo,666200,1,,.000,,,2020
1,1,,.000,.000,1,Mike Trout,545361,,1,,,0.00,,,,5,.500,.500,Luzardo,666200,2,,.000,,,2022
,3,,.333,.500,,Mike Trout,545361,,1,,1,1.00,1,,1,15,.333,.666,Luzardo,666200,3,1,.333,1,1,2023
1,2,,.000,.000,,Mike Trout,545361,,1,,1,1.00,,,,4,.000,.000,Luzardo,666200,2,,.000,,,2024
