airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Heliot Ramos,671218,,1,,1,1.00,,,1,14,.333,.333,Bassitt,605135,3,,.000,1,,2024
2,3,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,6,11,.000,.000,Bassitt,605135,3,,.000,1,,2024
,3,,.000,.---,,Willy Adames,642715,,1,,,,,,1,15,.000,.000,Bassitt,605135,3,,.000,3,,2021
2,3,,.000,.000,,Willy Adames,642715,,1,1,1,0.50,,,2,11,.000,.000,Bassitt,605135,3,,.000,,,2022
2,2,,.000,.000,1,Willy Adames,642715,,1,,,0.00,,,1,13,.333,.333,Bassitt,605135,3,,.000,,,2024
,3,,.333,1.000,,Patrick Bailey,672275,,1,,,,1,,2,11,.333,.666,Bassitt,605135,3,,.333,2,1,2023
,1,,1.000,1.000,2,Patrick Bailey,672275,,1,,,,1,,,16,1.000,2.000,Bassitt,605135,3,,1.000,,1,2024
,3,3.00,.333,.---,,Rafael Devers,646240,,1,,,,1,1,,10,.333,1.666,Bassitt,605135,3,1,1.333,2,4,2021
1,5,5.00,.400,.333,,Rafael Devers,646240,1,2,1,1,1.00,2,1,1,17,.400,1.600,Bassitt,605135,5,2,1.200,1,6,2023
,6,6.00,.667,.750,,Rafael Devers,646240,1,2,,1,1.00,4,1,1,23,.667,2.000,Bassitt,605135,6,2,1.333,1,8,2024
1,3,,.333,.333,,Rafael Devers,646240,,1,1,1,1.00,1,,2,10,.333,.666,Bassitt,605135,3,,.333,,1,2025
,3,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,13,.000,.000,Bassitt,605135,3,,.000,3,,2019
1,5,,.600,.600,1,Mike Yastrzemski,573262,1,2,,1,1.00,3,,,22,.667,1.467,Bassitt,605135,6,1,.800,,4,2022
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,2,9,.000,.000,Bassitt,605135,2,,.000,1,,2024
1,1,,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,2,4,.000,.000,Bassitt,605135,1,,.000,,,2023
,5,,.200,.250,1,Dominic Smith,642086,,2,,3,3.00,1,,7,26,.333,.533,Bassitt,605135,6,1,.200,1,1,2024
