airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,George Springer,543807,1,,,1,,1,11,.333,.666,Verlander,434378,3,,.333,2,1,2014
,7,7.00,.571,.750,,George Springer,543807,2,1,1.00,4,1,,27,.571,1.571,Verlander,434378,7,2,1.000,2,7,2016
,3,,.000,.000,1,George Springer,543807,1,2,2.00,,,1,12,.250,.250,Verlander,434378,4,,.000,1,,2017
,3,3.00,.333,.000,,George Springer,543807,1,1,1.00,1,1,1,13,.333,1.666,Verlander,434378,3,1,1.333,1,4,2023
2,2,,.000,.000,,Alejandro Kirk,672386,1,,0.00,,,,8,.000,.000,Verlander,434378,2,,.000,,,2022
1,2,,.500,.500,,Alejandro Kirk,672386,1,,0.00,1,,,13,.500,1.000,Verlander,434378,2,,.500,,1,2023
1,3,,.000,.000,,Vladimir Guerrero Jr.,665489,1,2,2.00,,,1,12,.000,.000,Verlander,434378,3,,.000,,,2019
1,3,,.333,.333,,Vladimir Guerrero Jr.,665489,1,1,1.00,1,,1,8,.333,.666,Verlander,434378,3,,.333,,1,2022
1,2,,.000,.000,1,Vladimir Guerrero Jr.,665489,1,,0.00,,,1,12,.333,.333,Verlander,434378,3,,.000,1,,2023
,4,,.000,.000,,Bo Bichette,666182,1,2,2.00,,,,22,.000,.000,Verlander,434378,4,,.000,2,,2019
,2,,.000,.000,1,Bo Bichette,666182,1,1,1.00,,,1,17,.333,.333,Verlander,434378,3,,.000,1,,2022
1,3,,.667,.667,,Bo Bichette,666182,1,,0.00,2,,,11,.667,1.334,Verlander,434378,3,,.667,,2,2023
