airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.333,.000,,Javier Baez,595879,,1,,2,2.00,1,1,2,6,.333,1.666,Corbin,571578,3,1,1.333,,4,2016
,5,,.400,.500,,Javier Baez,595879,,2,1,2,2.00,2,,3,11,.400,.800,Corbin,571578,5,,.400,1,2,2017
,6,6.00,.333,.333,,Javier Baez,595879,,2,,2,2.00,2,1,3,23,.333,1.166,Corbin,571578,6,2,.833,2,5,2018
,6,,.333,.500,,Javier Baez,595879,,2,,2,2.00,2,,2,24,.333,.666,Corbin,571578,6,,.333,2,2,2021
1,3,,.000,.000,,Javier Baez,595879,,1,,2,2.00,,,2,9,.000,.000,Corbin,571578,3,,.000,,,2023
2,3,,.000,.000,,Javier Baez,595879,,1,,1,0.50,,,2,6,.000,.000,Corbin,571578,3,,.000,,,2025
1,3,3.00,.667,.500,,Spencer Torkelson,679529,,1,,,0.00,2,1,1,5,.667,2.334,Corbin,571578,3,2,1.667,,5,2023
2,2,,.000,.000,1,Spencer Torkelson,679529,,1,,,0.00,,,1,9,.333,.333,Corbin,571578,3,,.000,,,2025
1,3,,.333,.333,,Dillon Dingler,693307,1,1,,1,1.00,1,,2,9,.333,1.000,Corbin,571578,3,1,.667,,2,2025
,3,,.667,.667,,Matt Vierling,663837,,1,,1,1.00,2,,1,9,.667,1.334,Corbin,571578,3,,.667,,2,2021
2,9,9.00,.556,.500,,Matt Vierling,663837,1,4,,2,1.00,5,1,2,25,.556,1.556,Corbin,571578,9,3,1.000,,9,2022
1,3,,.333,.333,,Matt Vierling,663837,,1,,1,1.00,1,,1,7,.333,.666,Corbin,571578,3,,.333,,1,2023
1,3,,.000,.000,,Matt Vierling,663837,,1,,1,1.00,,,1,13,.000,.000,Corbin,571578,3,,.000,1,,2024
1,2,,.000,.000,,Wenceel Perez,672761,,1,,,0.00,,,2,12,.000,.000,Corbin,571578,2,,.000,1,,2024
1,3,,.000,.000,,Riley Greene,682985,,1,,,0.00,,,1,14,.000,.000,Corbin,571578,3,,.000,2,,2023
1,3,,.000,.000,,Riley Greene,682985,,1,,1,1.00,,,3,11,.000,.000,Corbin,571578,3,,.000,1,,2024
,2,,.000,.000,1,Riley Greene,682985,,1,1,1,1.00,,,1,16,.333,.333,Corbin,571578,3,,.000,1,,2025
,2,,.500,1.000,,Zach McKinstry,656716,,1,,,,1,,,5,.500,1.000,Corbin,571578,2,2,.500,1,1,2021
,3,3.00,.667,1.000,,Gleyber Torres,650402,,1,,,,2,1,,10,.667,2.334,Corbin,571578,3,1,1.667,1,5,2020
1,3,,.000,.000,,Gleyber Torres,650402,,1,,2,2.00,,,,14,.000,.000,Corbin,571578,3,,.000,,,2021
,3,3.00,.667,.500,,Gleyber Torres,650402,,1,,1,1.00,2,1,2,9,.667,2.334,Corbin,571578,3,2,1.667,,5,2023
,2,,.000,.000,1,Gleyber Torres,650402,,1,,1,1.00,,,,14,.333,.333,Corbin,571578,3,,.000,1,,2024
2,2,,.000,.000,1,Gleyber Torres,650402,,1,,,0.00,,,1,12,.333,.333,Corbin,571578,3,,.000,,,2025
