airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,3,.333,.500,,Brice Turang,668930,1,,0.00,1,,9,.333,.666,Glasnow,607192,3,.333,1,1,2024
1,2,.500,.500,,Brice Turang,668930,1,,0.00,1,2,6,.500,1.000,Glasnow,607192,2,.500,,1,2025
1,3,.000,.000,,Christian Yelich,592885,1,1,1.00,,,10,.000,.000,Glasnow,607192,3,.000,1,,2017
,3,.000,.---,,Christian Yelich,592885,3,,,,2,16,.000,.000,Glasnow,607192,3,.000,3,,2018
1,3,.000,.000,,Christian Yelich,592885,1,1,1.00,,2,10,.000,.000,Glasnow,607192,3,.000,1,,2024
,2,.500,.500,,Christian Yelich,592885,1,1,1.00,1,,8,.500,1.000,Glasnow,607192,2,.500,,1,2025
,2,.000,.000,,Andrew Vaughn,683734,1,1,1.00,,,7,.000,.000,Glasnow,607192,2,.000,1,,2021
,1,.000,.---,1,Caleb Durbin,702332,1,,,,1,14,.500,.500,Glasnow,607192,2,.000,1,,2025
,2,.000,.---,,Sal Frelick,686217,1,,,,,10,.000,.000,Glasnow,607192,2,.000,2,,2024
1,3,.000,.000,,Sal Frelick,686217,1,1,1.00,,,8,.000,.000,Glasnow,607192,3,.000,1,,2025
,1,.000,.---,,William Contreras,661388,1,,,,1,4,.000,.000,Glasnow,607192,1,.000,1,,2020
,2,.000,.000,1,William Contreras,661388,1,2,2.00,,,13,.333,.333,Glasnow,607192,3,.000,,,2024
,3,.000,.000,,William Contreras,661388,1,3,3.00,,,12,.000,.000,Glasnow,607192,3,.000,,,2025
,2,.000,.---,,Joey Ortiz,687401,1,,,,4,10,.000,.000,Glasnow,607192,2,.000,2,,2025
,1,.000,.000,1,Isaac Collins,686555,1,1,1.00,,,8,.500,.500,Glasnow,607192,2,.000,,,2025
1,2,.000,.000,,Jackson Chourio,694192,1,,0.00,,,9,.000,.000,Glasnow,607192,2,.000,1,,2024
1,2,.000,.000,,Jackson Chourio,694192,1,,0.00,,,12,.000,.000,Glasnow,607192,2,.000,1,,2025
