airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,Gavin Lux,666158,,1,,,,1,,3,1.000,2.000,Holmes,605280,1,,1.000,,1,2024
1,1,.000,.000,Austin Hays,669720,,1,,0.00,,,,5,.000,.000,Holmes,605280,1,,.000,,,2021
,4,.250,.500,Austin Hays,669720,,4,1,1.00,,1,3,11,.250,.500,Holmes,605280,4,,.250,2,1,2022
,1,1.000,1.000,Austin Hays,669720,1,1,,,,1,,3,1.000,3.000,Holmes,605280,1,2,2.000,,2,2023
1,2,.000,.000,Austin Hays,669720,,2,1,1.00,,,3,6,.000,.000,Holmes,605280,2,,.000,,,2024
,1,.000,.000,Tyler Stephenson,663886,,1,1,1.00,,,1,3,.000,.000,Holmes,605280,1,,.000,,,2021
,,.000,.---,Tyler Stephenson,663886,,1,,,1,,,2,1.000,1.000,Holmes,605280,1,,.000,,,2022
,1,.000,.---,Tyler Stephenson,663886,,1,,,,,,7,.000,.000,Holmes,605280,1,,.000,1,,2024
,1,1.000,1.000,Jake Fraley,641584,,1,,,,1,,1,1.000,2.000,Holmes,605280,1,,1.000,,1,2023
,1,.000,.---,Noelvi Marte,682622,,1,,,,,,3,.000,.000,Holmes,605280,1,,.000,1,,2024
,1,1.000,1.000,Spencer Steer,668715,,1,,,,1,,4,1.000,2.000,Holmes,605280,1,,1.000,,1,2023
,1,.000,.---,Spencer Steer,668715,,1,,,,,,5,.000,.000,Holmes,605280,1,,.000,1,,2024
1,1,.000,.000,Matt McLain,680574,,1,,0.00,,,,8,.000,.000,Holmes,605280,1,,.000,,,2023
