airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jacob Stallings,607732,,1,1,1.00,,,,8,.000,.000,Bradley,671737,2,,.000,1,,2025
,2,,.000,.---,,Cedric Mullins,656775,,1,,,,,,8,.000,.000,Bradley,671737,2,,.000,2,,2024
1,3,3.00,.667,.500,,Cedric Mullins,656775,,2,,0.00,2,1,1,12,.667,2.334,Bradley,671737,3,1,1.667,,5,2025
2,4,,.250,.250,1,Jackson Holliday,702616,,2,1,0.50,1,,2,21,.400,.650,Bradley,671737,5,,.250,,1,2025
2,4,4.00,.500,.333,,Jordan Westburg,676059,,2,,0.00,2,1,1,22,.500,1.750,Bradley,671737,4,2,1.250,,5,2024
,2,,.000,.000,,Jordan Westburg,676059,,1,1,1.00,,,1,7,.000,.000,Bradley,671737,2,,.000,1,,2025
,6,6.00,.500,1.000,,Gunnar Henderson,683002,,2,,,3,1,,19,.500,1.500,Bradley,671737,6,2,1.000,3,6,2023
1,6,,.167,.333,,Gunnar Henderson,683002,,2,1,1.00,1,,1,27,.167,.334,Bradley,671737,6,,.167,3,1,2024
,5,,.600,.600,,Gunnar Henderson,683002,1,2,2,2.00,3,,1,14,.600,1.400,Bradley,671737,5,1,.800,,4,2025
,2,,.500,1.000,1,Ramon Laureano,657656,,1,,,1,,,14,.667,1.167,Bradley,671737,3,1,.500,1,1,2023
1,4,,.500,.500,,Ramon Laureano,657656,1,2,1,1.00,2,,1,14,.500,1.250,Bradley,671737,4,,.750,,3,2025
,4,,.500,.500,,Ryan O'Hearn,656811,1,2,2,2.00,2,,1,17,.500,1.250,Bradley,671737,4,,.750,,3,2023
3,5,5.00,.400,.250,,Ryan O'Hearn,656811,,2,,0.00,2,1,4,25,.400,1.400,Bradley,671737,5,1,1.000,,5,2024
2,3,,.333,.333,1,Ryan O'Hearn,656811,1,2,,0.00,1,,1,18,.500,1.167,Bradley,671737,4,,.667,,2,2025
2,2,,.000,.000,,Colton Cowser,681297,,1,,0.00,,,,7,.000,.000,Bradley,671737,2,,.000,,,2023
1,2,,.000,.000,,Colton Cowser,681297,,1,,0.00,,,2,8,.000,.000,Bradley,671737,2,,.000,1,,2024
1,4,4.00,.500,.500,,Colton Cowser,681297,,2,,0.00,2,1,2,13,.500,1.750,Bradley,671737,4,4,1.250,1,5,2025
2,5,,.000,.000,,Tyler O'Neill,641933,,2,,0.00,,,1,21,.000,.000,Bradley,671737,5,,.000,3,,2024
