airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,,.000,.---,1,Angel Martinez,682657,,1,,1,1.00,,,,7,1.000,1.000,Sears,676664,2,,1,,.000,,,2025
,2,.500,.500,,Nolan Jones,666134,1,1,1,1,1.00,,1,2,7,.500,1.500,Sears,676664,2,1,,,1.000,,2,2025
2,6,.333,.500,,Jose Ramirez,608070,1,2,,,0.00,,2,2,31,.333,.833,Sears,676664,6,1,,,.500,2,3,2023
2,3,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,1,12,.000,.000,Sears,676664,3,,,,.000,1,,2024
2,3,.333,.333,,Jose Ramirez,608070,,1,,,0.00,,1,1,11,.333,.666,Sears,676664,3,,,,.333,,1,2025
2,6,.167,.167,,Carlos Santana,467793,,3,1,3,1.50,,1,2,25,.167,.334,Sears,676664,6,,,,.167,,1,2022
2,2,.000,.000,,Carlos Santana,467793,,1,,,0.00,,,2,12,.000,.000,Sears,676664,2,,,,.000,,,2023
2,3,.333,.333,1,Carlos Santana,467793,,2,,,0.00,1,1,2,22,.600,.933,Sears,676664,5,,,,.333,,1,2024
,1,1.000,1.000,,Steven Kwan,680757,,1,,,,,1,,4,1.000,2.000,Sears,676664,1,,,,1.000,,1,2022
2,5,.400,.400,1,Steven Kwan,680757,,2,,1,0.50,,2,1,22,.500,.900,Sears,676664,6,,,,.400,,2,2023
2,3,.333,.333,,Steven Kwan,680757,,1,,,0.00,,1,,13,.333,.666,Sears,676664,3,1,,,.333,,1,2024
,3,.667,1.000,,Steven Kwan,680757,,1,,,,,2,1,13,.667,1.334,Sears,676664,3,,,,.667,1,2,2025
,2,.000,.---,,Austin Hedges,595978,,1,,,,,,3,15,.000,.000,Sears,676664,2,,,,.000,2,,2023
2,1,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,1,15,.000,.000,Sears,676664,2,1,,1,.000,,,2024
,2,.000,.---,,Austin Hedges,595978,,1,,,,,,1,11,.000,.000,Sears,676664,2,,,,.000,2,,2025
1,2,.500,.500,,Brayan Rocchio,677587,1,1,,,0.00,,1,1,4,.500,1.500,Sears,676664,2,,,,1.000,,2,2024
1,1,.000,.000,1,David Fry,681807,,1,,,0.00,,,,8,.500,.500,Sears,676664,2,,,,.000,,,2024
1,3,.333,.500,,David Fry,681807,,1,,,0.00,,1,1,14,.333,.666,Sears,676664,3,1,,,.333,1,1,2025
