game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824361,home,678662,Ezequiel Tovar,642547,Freddy Peralta,,14.0,12.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,12.0,2.0,0.0,0.417,0.5,1.0,1.5,.429,6.00,46.0,0.0,4.0,,592.5,0.21434599156118145,0.017721518987341773,0.2742616033755274,0.2616033755274262,0.11729957805907174,,SS,Colorado Rockies,2026-05-07T01:20:00Z,Coors Field,New York Mets,Colorado Rockies,642547,R,547179,R,R,0.35714285714285715,0.14285714285714285,0.5,0.21428571428571427,0.5,0.24136161477933632,0.04139582620595279,0.316968867601779,0.252651385562778,0.02701562321815487,0.02367430721861102,0.042707264226251596,0.008951989964648188,74.0,0.04974342081859447,0.02315698825662112,0.6687626873039114,0.15558242772582698,0.618999695700216,0.06902392583984607,0.04976299160369546,0.08655850188598091,1.861610468722033,1.2646069058717486,3.476096768637325,1.4557799805473755,0.4727242296274469
824683,away,666181,Will Benson,607067,Colin Rea,,19.0,18.0,8.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,3.0,1.0,0.444,0.421,0.833,1.254,.500,18.00,70.0,4.0,3.0,,344.5,0.19448476052249636,0.04354136429608128,0.2830188679245283,0.2772133526850508,0.18287373004354138,,RF,Cincinnati Reds,2026-05-06T23:40:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,663903,R,607067,R,R,0.42105263157894735,0.05263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.24897576748544026,0.045727618452719956,0.31621686171483165,0.2611746982418108,0.0544910069629439,0.0021862541566386798,0.03319799379030336,0.01603865444324004,79.0,0.04865102216919285,0.023502384302250347,0.6818618138558366,0.1707424794913709,0.5789874471796703,0.1631169521594822,0.10287436667616623,0.007625527331888704,1.498256256427801,2.0803019468564377,0.6248395319920195,1.7613511010290095,0.8388661843816105
824683,away,682829,Elly De La Cruz,607067,Colin Rea,,20.0,19.0,7.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,16.0,7.0,0.0,0.368,0.4,0.842,1.242,.417,9.50,77.0,2.0,5.0,,937.5,0.23946666666666666,0.039466666666666664,0.34026666666666666,0.2650666666666667,0.176,,SS,Cincinnati Reds,2026-05-06T23:40:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,663903,R,607067,R,R,0.35,0.1,0.4,0.25,0.45,0.2671,0.0546,0.3552,0.2613,0.027633333333333343,0.015133333333333339,0.014933333333333354,0.003766666666666696,80.0,0.04946685632825276,0.02540148617699366,0.7114780313793919,0.20115523802905433,0.6654407716347399,0.14876442975337678,0.046037259744652004,0.05239080827567755,1.287934341693431,0.9572466157652841,2.3427919723320008,0.8112519264511483,0.204817598222696
822985,home,670764,Taylor Walls,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,449.0,0.18819599109131402,0.008908685968819599,0.2828507795100223,0.22605790645879734,0.07238307349665925,,SS,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.2275231508615637,0.0070331731332786305,0.3154085101394913,0.20478255773062948,0.03932715977024967,-0.0018755128355409682,0.032557730629468984,0.02127534872816786,76.0,0.048089331167656076,0.009585973586001882,0.6439246658188553,0.027837288538727356,0.5656850623128733,0.03516137760262594,0.07823960350598202,-0.007324089063898587,1.0658895120650542,1.5605256558432432,0.08588225668099832,1.4535268298397614,1.1094269662170753
822740,away,605170,Victor Caratini,571945,Miles Mikolas,,16.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,0.0,0.375,0.375,0.688,1.063,.417,16.00,74.0,3.0,4.0,,537.5,0.2158139534883721,0.025116279069767444,0.3218604651162791,0.16837209302325581,0.10418604651162791,,C,Minnesota Twins,2026-05-06T22:45:00Z,Nationals Park,Minnesota Twins,Washington Nationals,641927,R,571945,R,R,0.375,0.0625,0.375,0.1875,0.3125,0.24932680538555693,0.03298653610771114,0.33304773561811507,0.17239902080783354,0.03351285189718484,0.007870257037943699,0.011187270501835989,-0.004026927784577722,76.0,0.04962529988001525,0.020486974213196583,0.6824562036530772,0.1255598631833874,0.6218392579519662,0.09674312964546339,0.06061694570111109,0.028816733537924022,1.0425182737733922,1.1115770283134272,1.3790518518189203,0.836197798963672,-0.1978488347035665
822985,home,656775,Cedric Mullins,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,678.0,0.17182890855457228,0.029498525073746312,0.2691740412979351,0.23008849557522124,0.13421828908554573,,CF,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.21460176991150443,0.02328830926874709,0.3046110852352119,0.2079646017699115,0.042772861356932146,-0.006210215804999222,0.03543704393727681,0.02212389380530974,76.0,0.04709283248938294,0.017299971067875973,0.619495608908345,0.08994939206976493,0.5295859690052467,0.11287503932032728,0.0899096399030983,-0.022925647250562342,0.9869149869460608,1.7109428085541354,-0.48929098841156116,1.5880895176679073,1.1532681772946294
822985,home,810938,Ben Williamson,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,457.0,0.23522975929978118,0.002188183807439825,0.30306345733041573,0.212253829321663,0.05798687089715536,,2B,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.26465507313140624,0.0017275135321893353,0.33136588736611766,0.19388460209604974,0.029425313831625055,-0.00046067027525048955,0.02830243003570193,0.018369227225613266,76.0,0.05060330306948667,0.0047635253823433595,0.7076087295504921,0.00689216892352329,0.6579229643620933,0.008724048225976944,0.049685765188398845,-0.001831879302453654,0.8825454215066592,1.175769484420659,0.27361820824010713,1.1618260153467233,0.9592783298716056
825091,home,571448,Nolan Arenado,694973,Paul Skenes,,15.0,14.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.357,0.4,0.643,1.043,.364,14.00,61.0,5.0,2.0,,616.0,0.22727272727272727,0.03165584415584415,0.299512987012987,0.137987012987013,0.13474025974025974,,3B,Arizona Diamondbacks,2026-05-07T01:40:00Z,Chase Field,Pittsburgh Pirates,Arizona Diamondbacks,694973,R,647336,R,R,0.3333333333333333,0.06666666666666667,0.4,0.13333333333333333,0.26666666666666666,0.2484848484848485,0.038658008658008655,0.3196103896103896,0.13705627705627704,0.021212121212121238,0.007002164502164503,0.020097402597402614,0.0009307359307359486,75.0,0.049898580949536746,0.02226014885383174,0.6810291734440996,0.14589424002623463,0.6434627074653372,0.12073670595088637,0.03756646597876245,0.025157534075348265,0.8663472746857236,0.8013763389720474,1.263864351230581,0.8093656360522672,0.05829546127972869
822985,home,668723,Ryan Vilade,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,88.5,0.21468926553672316,0.01694915254237288,0.3050847457627119,0.20903954802259886,0.0847457627118644,,RF,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.24843889384478146,0.013380909901873328,0.33296164139161466,0.19134701159678857,0.033749628308058305,-0.0035682426404995537,0.027876895628902776,0.017692536425810285,76.0,0.04956614531559702,0.01317985961113998,0.6809511468916929,0.05245889839098283,0.6196651377176521,0.06609236119976936,0.06128600917404081,-0.013633462808786523,0.8354607369244835,1.3168088535280018,-0.13872665005214424,1.2352358526446556,0.924316198822154
824683,home,670032,Nicky Lopez,663903,Brady Singer,,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.3,0.222,0.522,.222,-.--,36.0,7.0,0.0,,34.0,0.029411764705882353,0.0,0.14705882352941177,0.20588235294117646,0.0,,3B,Chicago Cubs,2026-05-06T23:40:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,663903,R,607067,R,R,0.2,0.0,0.3,0.0,0.0,0.05378151260504201,0.0,0.1689075630252101,0.1764705882352941,0.02436974789915966,0.0,0.021848739495798325,0.02941176470588236,70.0,0.026962688904419572,0.0,0.19838521913906038,0.0,0.11255776990218036,0.0,0.08582744923688002,0.0,0.8095085715703958,0.9287326460763654,0.3347447073336821,0.9117076273840061,1.5298057297062917
