game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822985,away,693686,Spencer Miles,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,667297,Tommy Nance,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,672820,Lenyn Sosa,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,676391,Ernie Clement,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,662139,Daulton Varsho,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,573009,Joe Mantiply,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,665926,Andrés Giménez,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,592332,Kevin Gausman,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,641778,Eric Lauer,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,678218,Brandon Valenzuela,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,656546,Jeff Hoffman,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,702056,Trey Yesavage,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,676914,Davis Schneider,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,543807,George Springer,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,682818,Yohendrick Piñango,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,656302,Dylan Cease,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,689254,Mason Fluharty,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,680755,Braydon Fisher,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,623168,Tyler Heineman,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,643511,Tyler Rogers,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,571578,Patrick Corbin,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,665489,Vladimir Guerrero Jr.,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,664702,Myles Straw,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,660821,Jesús Sánchez,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,away,686973,Louis Varland,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,away,672960,Kazuma Okamoto,663556,Shane McClanahan,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,25.0,0.0,2.0,
822985,home,663556,Shane McClanahan,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,670764,Taylor Walls,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,680700,Richie Palacios,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,668723,Ryan Vilade,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,641584,Jake Fraley,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,802415,Chandler Simpson,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,668984,Casey Legumina,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,686678,Chase Solesky,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,607259,Nick Martinez,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,693855,Ian Seymour,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,642121,Cole Sulser,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,664076,Garrett Cleavinger,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,676439,Hunter Feduccia,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,687330,Kevin Kelly,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,669947,Jesse Scholtens,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,666018,Jonathan Aranda,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,643377,Griffin Jax,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,663743,Nick Fortes,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,810938,Ben Williamson,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,650490,Yandy Díaz,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,641329,Bryan Baker,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
