game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
822985,2026-05-06T17:10:00Z,Final,141,Toronto Blue Jays,139,Tampa Bay Rays,Tropicana Field,Patrick Corbin,571578,L,Shane McClanahan,663556,L
823063,2026-05-06T17:15:00Z,In Progress,158,Milwaukee Brewers,138,St. Louis Cardinals,Busch Stadium,Brandon Sproat,687075,R,Andre Pallante,669467,R
824198,2026-05-06T18:10:00Z,In Progress,119,Los Angeles Dodgers,117,Houston Astros,Daikin Park,Tyler Glasnow,607192,R,Lance McCullers Jr.,621121,R
823226,2026-05-06T19:45:00Z,Warmup,135,San Diego Padres,137,San Francisco Giants,Oracle Park,Bradgley Rodriguez,699134,R,Adrian Houser,605288,R
824036,2026-05-06T20:07:00Z,Pre-Game,145,Chicago White Sox,108,Los Angeles Angels,Angel Stadium,Noah Schultz,702273,L,Walbert Ureña,700712,R
823141,2026-05-06T20:10:00Z,Pre-Game,144,Atlanta Braves,136,Seattle Mariners,T-Mobile Park,Martín Pérez,527048,L,Bryan Woo,693433,R
824282,2026-05-06T22:40:00Z,Scheduled,111,Boston Red Sox,116,Detroit Tigers,Comerica Park,Sonny Gray,543243,R,Jack Flaherty,656427,R
823470,2026-05-06T22:40:00Z,Pre-Game,133,Athletics,143,Philadelphia Phillies,Citizens Bank Park,Jeffrey Springs,605488,L,Zack Wheeler,554430,R
823872,2026-05-06T22:40:00Z,Pre-Game,110,Baltimore Orioles,146,Miami Marlins,loanDepot park,Brandon Young,687064,R,Eury Pérez,691587,R
822740,2026-05-06T22:45:00Z,Pre-Game,142,Minnesota Twins,120,Washington Nationals,Nationals Park,Bailey Ober,641927,R,Miles Mikolas,571945,R
823550,2026-05-06T23:05:00Z,Pre-Game,140,Texas Rangers,147,New York Yankees,Yankee Stadium,Nathan Eovaldi,543135,R,Will Warren,701542,R
824683,2026-05-06T23:40:00Z,Scheduled,113,Cincinnati Reds,112,Chicago Cubs,Wrigley Field,Brady Singer,663903,R,Colin Rea,607067,R
824118,2026-05-06T23:40:00Z,Scheduled,114,Cleveland Guardians,118,Kansas City Royals,Kauffman Stadium,Joey Cantillo,676282,L,Cole Ragans,666142,L
824361,2026-05-07T01:20:00Z,Pre-Game,121,New York Mets,115,Colorado Rockies,Coors Field,Freddy Peralta,642547,R,Michael Lorenzen,547179,R
825091,2026-05-07T01:40:00Z,Scheduled,134,Pittsburgh Pirates,109,Arizona Diamondbacks,Chase Field,Paul Skenes,694973,R,Michael Soroka,647336,R
