game_id,away_team,away_score,time,home_team,home_score
778100,Chicago Cubs,4.37,12:35,Pittsburgh Pirates,5.03
778107,St. Louis Cardinals,4.07,12:40,Cincinnati Reds,4.58
778108,Minnesota Twins,5.56,1:10,Cleveland Guardians,5.69
778103,Arizona Diamondbacks,4.12,1:10,New York Mets,3.75
778097,Kansas City Royals,3.83,1:10,Tampa Bay Rays,4.89
778094,Milwaukee Brewers,5.58,2:10,Chicago White Sox,4.52
778096,Oakland Athletics,4.27,2:35,Texas Rangers,4.65
778099,Washington Nationals,5.05,6:45,Philadelphia Phillies,5.87
778095,Boston Red Sox,5.03,7:07,Toronto Blue Jays,4.49
778101,Detroit Tigers,4.00,9:38,Los Angeles Angels,3.97
778098,Colorado Rockies,3.31,9:45,San Francisco Giants,4.55
