game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824244,away,695600,Carter Jensen,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,686555,Isaac Collins,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,668942,Josh Rojas,663554,Casey Mize,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,2.0,0.0,0.0
824244,away,679845,Nick Loftin,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,679883,Luinder Avila,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,521692,Salvador Perez,663554,Casey Mize,,35.0,33.0,14.0,4.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,21.0,8.0,0.0,.424,.457,.636,1.093,.464,33.00,130.0,3.0,12.0
824244,away,623205,Andrew Velazquez,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,668674,Lucas Erceg,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,686681,Michael Massey,663554,Casey Mize,,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,.100,.091,.100,.191,.125,-.--,44.0,3.0,4.0
824244,away,621381,Matt Strahm,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,516782,Starling Marte,663554,Casey Mize,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,2.0
824244,away,694360,Beck Way,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,663738,Daniel Lynch IV,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,571912,Luke Maile,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,686469,Vinnie Pasquantino,663554,Casey Mize,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.308,.333,.641,.273,-.--,48.0,2.0,6.0
824244,away,608379,Michael Wacha,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,607625,Seth Lugo,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,663878,Nate Pearson,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,702070,Noah Cameron,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,657041,Lane Thomas,663554,Casey Mize,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,26.0,1.0,1.0
824244,away,656638,Alex Lange,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,695506,Jac Caglianone,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,677976,Randy Dobnak,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,674444,Steven Cruz,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,656716,Zach McKinstry,608379,Michael Wacha,,16.0,15.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,.400,.438,.533,.971,.462,-.--,70.0,6.0,1.0
824244,home,664285,Framber Valdez,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,670167,John Schreiber,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,701678,Hao-Yu Lee,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,663554,Casey Mize,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,669373,Tarik Skubal,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,away,686475,Tyler Tolbert,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,680744,Ty Madden,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,682985,Riley Greene,608379,Michael Wacha,,23.0,20.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,.200,.261,.200,.461,.250,-.--,86.0,6.0,6.0
824244,home,621097,Jacob Waguespack,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,623454,Drew Anderson,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,640448,Kyle Finnegan,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,681481,Kerry Carpenter,608379,Michael Wacha,,18.0,18.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,.278,.278,.500,.778,.267,18.00,60.0,5.0,6.0
824244,home,805808,Kevin McGonigle,608379,Michael Wacha,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,1.0,1.0
824244,home,445276,Kenley Jansen,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,679529,Spencer Torkelson,608379,Michael Wacha,,20.0,19.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,.211,.250,.421,.671,.200,19.00,72.0,3.0,9.0
824244,home,805427,Drew Sommers,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,672456,Keider Montero,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,668670,Jake Rogers,608379,Michael Wacha,,12.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,.500,.500,1.000,1.500,.500,12.00,42.0,2.0,3.0
824244,home,701162,Ben Malgeri,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,663947,Tyler Holton,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,681546,James Outman,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
