game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824244,home,668670,Jake Rogers,608379,Michael Wacha,,12.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,0.5,0.5,1.0,1.5,.500,12.00,42.0,2.0,3.0,302.5,0.15041322314049588,0.024793388429752067,0.2727272727272727,0.28264462809917357,0.12396694214876033,,C,Detroit Tigers,2026-07-25T17:10:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,608379,R,663554.0,R,R,0.5,0.08333333333333333,0.5,0.08333333333333333,0.5,0.20867768595041325,0.03455004591368228,0.3106060606060606,0.24942607897153352,0.05826446280991737,0.00975665748393021,0.0378787878787879,0.03321854912764005,72.0,0.047890399950882345,0.021523998312298842,0.607884825616783,0.13120149502885903,0.4790080926686682,0.09554586637350482,0.12887673294811486,0.03565562865535421,2.0512368968720778,2.3170954377868,1.795861043231887,2.005791974758548,1.4297488543231525
824244,away,521692,Salvador Perez,663554,Casey Mize,,35.0,33.0,14.0,4.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,21.0,8.0,0.0,0.424,0.457,0.636,1.093,.464,33.00,130.0,3.0,12.0,1253.0,0.2071029529130088,0.040702314445331206,0.2701516360734238,0.20151636073423784,0.16799680766161212,,DH,Kansas City Royals,2026-07-25T17:10:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,608379,R,663554.0,R,R,0.4,0.02857142857142857,0.45714285714285713,0.11428571428571428,0.2,0.27817028605032135,0.036233040702314444,0.33904313857268875,0.16937875414793968,0.07106733313731256,-0.004469273743016762,0.06889150249926496,0.03213760658629816,95.0,0.04597385733206985,0.019172405461956834,0.7285192608954667,0.13724371160760107,0.604754256315335,0.15313616537164298,0.12376500458013173,-0.015892453764041914,1.8266912816145664,3.0332899126437995,-0.4070850690179546,2.8868019525506643,1.3860871873988192
823027,away,663993,Nathaniel Lowe,669467,Andre Pallante,,12.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.364,0.417,0.909,1.326,.286,5.50,44.0,3.0,2.0,975.0,0.20923076923076922,0.036923076923076927,0.3148717948717949,0.26153846153846155,0.1605128205128205,,DH,Cincinnati Reds,2026-07-25T23:15:00Z,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,668881,R,669467.0,R,R,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.5,0.22991452991452987,0.05854700854700855,0.3318376068376068,0.24572649572649574,0.020683760683760655,0.02162393162393162,0.016965811965811928,0.01581196581196581,72.0,0.04958912275006466,0.027668487976498204,0.6483134843526681,0.21441250999569905,0.6089799297447569,0.13971191834459584,0.039333554607911214,0.07470059165110321,1.7363877865509023,0.9614730957507337,3.6335590478587334,0.9130288008899661,0.7266583440022638
824734,away,664702,Myles Straw,543243,Sonny Gray,,17.0,12.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,0.5,0.588,0.583,1.171,.545,-.--,74.0,1.0,4.0,570.5,0.2147239263803681,0.014899211218229623,0.28659070990359337,0.15074496056091147,0.08851884312007012,,RF,Toronto Blue Jays,2026-07-25T20:10:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,656302,R,543243.0,R,R,0.35294117647058826,0.0,0.5882352941176471,0.11764705882352941,0.058823529411764705,0.24523942315353361,0.011609774975243861,0.3531875661586442,0.14343763160590506,0.030515496773165507,-0.0032894362429857615,0.06659685625505085,0.007307328955006409,77.0,0.04902915227220019,0.012207613177194009,0.6754834644546004,0.0456366198647713,0.6197322798252685,0.058278106320063805,0.05575118462933193,-0.012641486455292505,1.0663423965529,1.7863489103137802,-0.2243822011131403,2.1393587754528944,0.3831371968929979
824734,away,649966,Luis Urías,543243,Sonny Gray,,12.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.364,0.417,0.636,1.053,.600,11.00,50.0,1.0,1.0,388.5,0.20077220077220076,0.028314028314028315,0.3075933075933076,0.14285714285714285,0.10682110682110682,,2B,Toronto Blue Jays,2026-07-25T20:10:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,656302,R,543243.0,R,R,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.25,0.22286572286572287,0.03748391248391249,0.32577220077220076,0.1884920634920635,0.02209352209352211,0.009169884169884172,0.018178893178893152,-0.04563492063492064,72.0,0.04904598075576939,0.02238516025952451,0.6352592730028084,0.14171407975686812,0.5919791788854945,0.10853616099883134,0.04328009411731393,0.03317791875803677,0.9425184657583789,1.0168899749817915,1.7049966934520178,0.9631486118628108,-1.7553176972503581
824571,home,643217,Andrew Benintendi,686613,Hunter Brown,,12.0,9.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.333,0.5,0.778,1.278,.333,9.00,58.0,1.0,3.0,936.5,0.2167645488521089,0.03737319807794982,0.3059263214095035,0.20448478376935397,0.16550987720234916,,DH,Chicago White Sox,2026-07-25T23:10:00Z,Rate Field,Houston Astros,Chicago White Sox,686613,R,680732.0,R,R,0.25,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.22230379071009074,0.045033220620513736,0.33827193450791954,0.1981817642522394,0.005539241857981825,0.00766002254256392,0.03234561309841605,0.006303019517114566,72.0,0.04900181620018664,0.024439616535526527,0.6342031777556435,0.16832613183516243,0.6236695620527413,0.14131911072205394,0.010533615702902233,0.027007021113108487,0.8975552508721012,0.6686816630193371,1.4711881821582236,0.9796722727151215,0.3425709109997971
824244,home,656716,Zach McKinstry,608379,Michael Wacha,,16.0,15.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.4,0.438,0.533,0.971,.462,-.--,70.0,6.0,1.0,919.0,0.20565832426550598,0.01958650707290533,0.3057671381936888,0.19586507072905332,0.12731229597388466,,RF,Detroit Tigers,2026-07-25T17:10:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,608379,R,663554.0,R,R,0.375,0.0,0.4375,0.125,0.125,0.24130920336750472,0.015463031899662104,0.33350037225817536,0.18094610847030526,0.03565087910199874,-0.004123475173243227,0.027733234064486578,0.014918962258748059,76.0,0.04908090417303553,0.014153261919045625,0.6686711421635751,0.06043222746905741,0.6018658829116574,0.0760741495482723,0.06680525925191771,-0.015641922079214887,0.8709222179498055,1.52733700871251,-0.35353668594541465,1.4001703617771057,0.6905879496828421
822869,away,677594,Julio Rodríguez,543135,Nathan Eovaldi,,24.0,24.0,9.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,0.0,0.375,0.375,0.542,0.917,.533,24.00,77.0,6.0,1.0,1313.0,0.2399086062452399,0.04150799695354151,0.3214013709063214,0.2105864432597106,0.1725057121096725,,CF,Seattle Mariners,2026-07-25T23:15:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,693433,R,543135.0,R,R,0.375,0.041666666666666664,0.375,0.3333333333333333,0.16666666666666666,0.2785061473180285,0.041553331157291554,0.33671526493308673,0.2456569832807457,0.038597541072788566,4.5334203750045654e-05,0.015313894026765307,-0.0350705400210351,84.0,0.0489095950787068,0.021774453092203525,0.7290241791349862,0.1561372643381036,0.6662177323905935,0.15597759532048272,0.06280644674439273,0.00015966901762087815,0.8252699461905562,1.4839259117898487,0.2920212225844806,1.186444793414362,-1.3285989310033144
823355,away,663538,Nico Hoerner,694973,Paul Skenes,,17.0,15.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.267,0.353,0.467,0.82,.214,15.00,57.0,6.0,5.0,1325.5,0.24632214258770274,0.00980761976612599,0.3274236137306677,0.07883817427385892,0.08562806488117691,,2B,Chicago Cubs,2026-07-25T22:40:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,684007,L,694973.0,R,R,0.23529411764705882,0.058823529411764705,0.35294117647058826,0.0,0.17647058823529413,0.24388738383457356,0.0206293141034748,0.3330573613485722,0.061432343590019936,-0.0024347587531291792,0.01082169433734881,0.005633747617904528,0.017405830683838983,77.0,0.04893758652158028,0.016198342669390586,0.6731519198901945,0.07999878045630582,0.6773415637930574,0.03865710693569857,-0.004189643902862916,0.04134167352060725,0.7622935563387744,0.1438582952964767,1.9607865414795564,0.27344042366803367,0.7910380815891768
824244,home,681481,Kerry Carpenter,608379,Michael Wacha,,18.0,18.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,0.278,0.278,0.5,0.778,.267,18.00,60.0,5.0,6.0,845.0,0.21242603550295858,0.05384615384615385,0.2828402366863905,0.25680473372781065,0.2106508875739645,,DH,Detroit Tigers,2026-07-25T17:10:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,608379,R,663554.0,R,R,0.2777777777777778,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.22750720679714762,0.054240631163708086,0.28167197693824914,0.2231831285085723,0.015081171294189039,0.0003944773175542371,-0.001168259748141387,0.03362160521923835,78.0,0.047467624277177885,0.025645158761068203,0.6438952670668057,0.19993990634832448,0.615261716161233,0.19860424705017343,0.028633550905572625,0.0013356592981510484,0.5968391239676311,0.5994780887700308,0.3460875225618645,0.430324521980674,1.446029183896769
