game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822809,away,669199,Lake Bachar,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,666624,Christopher Morel,592332,Kevin Gausman,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.---,5.00,18.0,0.0,0.0
822809,away,681715,Heriberto Hernández,592332,Kevin Gausman,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
822809,away,664126,Pete Fairbanks,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,645261,Sandy Alcantara,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,663969,Tyler Phillips,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,665923,Esteury Ruiz,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,676534,Calvin Faucher,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,805300,Jakob Marsee,592332,Kevin Gausman,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,.333,.333,1.000,1.333,.500,-.--,14.0,0.0,1.0
822809,away,667463,John King,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,676974,Max Meyer,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,691594,Javier Sanoja,592332,Kevin Gausman,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0
822809,away,806188,Cade Gibson,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,688363,Graham Pauley,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,656848,Michael Petersen,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,669364,Xavier Edwards,592332,Kevin Gausman,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0
822809,away,689414,Liam Hicks,592332,Kevin Gausman,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
822809,away,669622,Anthony Bender,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,683357,Owen Caissie,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,676083,Janson Junk,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,677053,Andrew Nardi,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,691587,Eury Pérez,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,691788,Joe Mack,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,672640,Otto Lopez,592332,Kevin Gausman,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,1.0,0.0
822809,home,695445,Chase Lee,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,693686,Spencer Miles,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,672820,Lenyn Sosa,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,671936,Adam Macko,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,669065,Kyle Stowers,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,686973,Louis Varland,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,592332,Kevin Gausman,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,away,681393,Connor Norby,592332,Kevin Gausman,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0
