game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825003,away,608701,Rob Refsnyder,605488,Jeffrey Springs,,10.0,8.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.375,0.5,1.125,1.625,.200,4.00,34.0,2.0,2.0,332.0,0.18373493975903615,0.03614457831325301,0.29518072289156627,0.28012048192771083,0.14457831325301204,,DH,Seattle Mariners,2026-05-27T19:05:00Z,Sutter Health Park,Seattle Mariners,Athletics,669302,R,605488.0,L,L,0.3,0.2,0.5,0.1,0.6,0.20034423407917384,0.059552495697074014,0.3244406196213425,0.2543889845094664,0.01660929432013769,0.023407917383821003,0.029259896729776247,0.02573149741824443,70.0,0.04783997461036161,0.028285785413809127,0.5911045364957956,0.21776321830828083,0.5560594367865175,0.13692690476765923,0.03504509970927816,0.0808363135406216,1.4913389551761893,1.1186466389626153,2.4486670053200355,1.3166673813810605,0.7234948737471328
823295,home,665487,Fernando Tatis Jr.,650911,Cristopher Sánchez,,12.0,11.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.455,0.5,0.727,1.227,.500,11.00,39.0,3.0,1.0,1031.5,0.22685409597673292,0.024236548715462918,0.35676199709161416,0.1977702375181774,0.11439650993698497,,RF,San Diego Padres,2026-05-27T20:10:00Z,Petco Park,Philadelphia Phillies,San Diego Padres,650911,L,621111.0,R,L,0.4166666666666667,0.08333333333333333,0.5,0.16666666666666666,0.25,0.2584895244250552,0.03408601281844132,0.3806349975763451,0.19258630904292562,0.03163542844832226,0.009849464102978402,0.023873000484730955,0.005183928475251787,72.0,0.05159574301286396,0.02138410512655706,0.6976784097603004,0.12952997593545035,0.6426894514394819,0.09347833524196725,0.054988958320818515,0.0360516406934831,1.1763045592220156,1.5070569430395018,0.8847191976234763,1.448847502553786,0.10535263476985872
823376,home,542303,Marcell Ozuna,592791,Jameson Taillon,,24.0,22.0,9.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,4.0,1.0,0.409,0.417,0.545,0.962,.450,-.--,84.0,7.0,4.0,874.0,0.18249427917620137,0.03260869565217391,0.32780320366132726,0.25915331807780323,0.12814645308924486,,DH,Pittsburgh Pirates,2026-05-27T22:40:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,696149.0,R,R,0.375,0.0,0.4166666666666667,0.125,0.125,0.23749591369728668,0.023291925465838508,0.35319276451999565,0.22082379862700233,0.05500163452108531,-0.009316770186335404,0.025389560858668392,0.0383295194508009,84.0,0.04643115803638472,0.01645680192053047,0.6619595262067803,0.08996286955392352,0.5533542540119835,0.1241923845817805,0.10860527219479688,-0.03422951502785698,1.0255487446913625,2.22645580214602,-1.326077969109699,1.8852049168837273,1.1024871315414653
824756,home,575929,Willson Contreras,693821,Bryce Elder,,13.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,1.0,0.385,0.385,0.615,1.0,.444,13.00,45.0,5.0,0.0,884.0,0.23076923076923078,0.041289592760180995,0.3557692307692308,0.252262443438914,0.17816742081447964,,1B,Boston Red Sox,2026-05-27T22:45:00Z,Fenway Park,Atlanta Braves,Boston Red Sox,693821,R,813349.0,L,R,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.2581664910432034,0.04763528172069671,0.36090621707060067,0.2484348850182855,0.0273972602739726,0.006345688960515718,0.0051369863013698835,0.003827558420628513,73.0,0.051220254173632795,0.024928984521264796,0.6971512490272518,0.17735361828340168,0.6498722033542244,0.15520804879535743,0.04727904567302743,0.022145569488044248,0.8325448876961243,1.161225705529327,0.4805638460349009,0.9390078951129119,0.06454831262485439
823376,home,664040,Brandon Lowe,592791,Jameson Taillon,,17.0,14.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,0.0,0.286,0.412,0.786,1.198,.182,7.00,54.0,4.0,5.0,877.0,0.2354618015963512,0.05758266818700114,0.3255416191562144,0.2537058152793615,0.21835803876852908,,2B,Pittsburgh Pirates,2026-05-27T22:40:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,696149.0,R,R,0.23529411764705882,0.11764705882352941,0.4117647058823529,0.058823529411764705,0.4117647058823529,0.23542478046468926,0.07084363754831258,0.34457788505679043,0.21067985606184012,-3.702113166192955e-05,0.013260969361311437,0.019036265900576055,0.043025959217521365,77.0,0.04834937155715652,0.02923812147909712,0.6582717579981692,0.25465864188076315,0.6583379398313339,0.21118881848410598,-6.61818331647579e-05,0.04346982339665717,0.8270710344303526,0.4994843448765337,1.2782313526754026,0.7924911435261146,1.2437723512517282
822897,away,665161,Jeremy Peña,594798,Jacob deGrom,,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.4,0.4,0.8,1.2,.600,10.00,29.0,1.0,1.0,664.5,0.26636568848758463,0.02784048156508653,0.35289691497366443,0.16930022573363432,0.1437170805116629,,SS,Houston Astros,2026-05-28T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,681347,R,594798.0,R,R,0.4,0.1,0.4,0.4,0.4,0.2854563044179297,0.0381489841986456,0.3596259271202838,0.20225733634311513,0.019090615930345056,0.010308502633559067,0.006729012146619362,-0.03295711060948081,70.0,0.05398028776268875,0.02289530182724865,0.7393155252688428,0.1440838285261261,0.7103199818477357,0.10679708679366873,0.028995543421107106,0.037286741732457385,0.7288496014011555,0.930340644260204,0.9376686225084115,0.8336035023873936,-1.0420622911596962
825003,away,677594,Julio Rodríguez,605488,Jeffrey Springs,,14.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.286,0.286,0.714,1.0,.333,7.00,54.0,1.0,3.0,1076.0,0.2425650557620818,0.04228624535315985,0.3224907063197026,0.21236059479553904,0.17843866171003717,,CF,Seattle Mariners,2026-05-27T19:05:00Z,Sutter Health Park,Seattle Mariners,Athletics,669302,R,605488.0,L,L,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2507284235908771,0.061313171907967444,0.3155330051240832,0.2532653471315181,0.008163367828795315,0.019026926554807595,-0.006957701195619392,-0.04090475233597907,74.0,0.05038549785920961,0.027888258417262144,0.6848211751906992,0.22360470462791682,0.6708594809815447,0.15871547737108682,0.013961694209154496,0.06488922725683,0.7126835533837689,0.44253030532116155,1.94332610391683,0.3267758272506474,-1.2811549577927601
824432,home,656555,Rhys Hoskins,571945,Miles Mikolas,,23.0,18.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,10.0,5.0,1.0,0.222,0.348,0.556,0.904,.154,9.00,102.0,6.0,5.0,560.5,0.1793041926851026,0.03479036574487065,0.33363068688670827,0.28278322925958965,0.1534344335414808,,1B,Cleveland Guardians,2026-05-27T17:10:00Z,Progressive Field,Washington Nationals,Cleveland Guardians,571945,R,668909.0,R,R,0.17391304347826086,0.08695652173913043,0.34782608695652173,0.17391304347826086,0.2608695652173913,0.1778102597723633,0.04924604752641252,0.33756435196629514,0.25261438259729374,-0.0014939329127392764,0.014455681781541871,0.003933665079586868,0.03016884666229591,83.0,0.04196868759513942,0.023750935131733094,0.5430294499828345,0.18290499023684437,0.5463417020984559,0.13206621749020453,-0.0033122521156213613,0.05083877274663984,0.6872858281488304,0.2795604358470237,1.4160396875750247,0.41514671536300246,0.856985750670435
823376,home,669707,Jared Triolo,592791,Jameson Taillon,,13.0,11.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.364,0.462,0.545,1.007,.364,-.--,38.0,5.0,2.0,481.0,0.20582120582120583,0.014553014553014554,0.30353430353430355,0.2079002079002079,0.09563409563409564,,3B,Pittsburgh Pirates,2026-05-27T22:40:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,696149.0,R,R,0.3076923076923077,0.0,0.46153846153846156,0.0,0.15384615384615385,0.22396263492153906,0.011961381824395524,0.3316720303021673,0.17087688320565034,0.01814142910033323,-0.0025916327286190297,0.028137726767863747,0.037023324694557574,73.0,0.04879414026695178,0.012723781621703588,0.6373142188822487,0.04699390437864992,0.6021923356864035,0.05695360070682198,0.035121883195845194,-0.009959696328172063,0.6431711343766054,1.15156793617059,-0.5503431735844162,1.3167794224557305,1.0631922566390024
823947,away,650489,Willi Castro,660271,Shohei Ohtani,,11.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.273,0.273,0.636,0.909,.250,11.00,42.0,3.0,3.0,698.5,0.2140300644237652,0.020042949176807445,0.31710808876163205,0.2619899785254116,0.11023622047244094,,2B,Colorado Rockies,2026-05-28T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,608372,R,660271.0,R,R,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.22312399810459033,0.031022210571949954,0.31023218768588623,0.24956899593696757,0.009093933680825117,0.01097926139514251,-0.006875901075745816,0.01242098258844404,71.0,0.04941056504096862,0.02057614954027933,0.635743907639246,0.11843307114050183,0.6183864946859039,0.0777935230572755,0.017357412953342144,0.04063954808322634,0.6112250740538545,0.47143023271504303,1.015039667194896,0.34465320970434365,0.32306835800406464
