game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
822809,2026-05-27T17:07:00Z,Scheduled,146,Miami Marlins,141,Toronto Blue Jays,Rogers Centre,Eury Pérez,691587,R,Kevin Gausman,592332.0,R
824432,2026-05-27T17:10:00Z,Scheduled,120,Washington Nationals,114,Cleveland Guardians,Progressive Field,Miles Mikolas,571945,R,Gavin Williams,668909.0,R
823783,2026-05-27T17:40:00Z,Scheduled,138,St. Louis Cardinals,158,Milwaukee Brewers,American Family Field,Dustin May,669160,R,,,
825003,2026-05-27T19:05:00Z,Scheduled,136,Seattle Mariners,133,Athletics,Sutter Health Park,Logan Gilbert,669302,R,Jeffrey Springs,605488.0,L
823217,2026-05-27T19:45:00Z,Scheduled,109,Arizona Diamondbacks,137,San Francisco Giants,Oracle Park,Michael Soroka,647336,R,Trevor McDonald,686790.0,R
823295,2026-05-27T20:10:00Z,Scheduled,143,Philadelphia Phillies,135,San Diego Padres,Petco Park,Cristopher Sánchez,650911,L,Walker Buehler,621111.0,R
824836,2026-05-27T22:35:00Z,Scheduled,139,Tampa Bay Rays,110,Baltimore Orioles,Oriole Park at Camden Yards,Steven Matz,571927,L,,,
824270,2026-05-27T22:40:00Z,Scheduled,108,Los Angeles Angels,116,Detroit Tigers,Comerica Park,José Soriano,667755,R,Casey Mize,663554.0,R
823376,2026-05-27T22:40:00Z,Scheduled,112,Chicago Cubs,134,Pittsburgh Pirates,PNC Park,Jameson Taillon,592791,R,Bubba Chandler,696149.0,R
824756,2026-05-27T22:45:00Z,Scheduled,144,Atlanta Braves,111,Boston Red Sox,Fenway Park,Bryce Elder,693821,R,Connelly Early,813349.0,L
823626,2026-05-27T23:10:00Z,Scheduled,113,Cincinnati Reds,121,New York Mets,Citi Field,Andrew Abbott,671096,L,Huascar Brazobán,623211.0,R
824596,2026-05-27T23:40:00Z,Scheduled,142,Minnesota Twins,145,Chicago White Sox,Rate Field,Connor Prielipp,687570,L,Davis Martin,663436.0,R
824104,2026-05-27T23:40:00Z,Scheduled,147,New York Yankees,118,Kansas City Royals,Kauffman Stadium,Gerrit Cole,543037,R,Noah Cameron,702070.0,L
822897,2026-05-28T00:05:00Z,Scheduled,117,Houston Astros,140,Texas Rangers,Globe Life Field,Mike Burrows,681347,R,Jacob deGrom,594798.0,R
823947,2026-05-28T02:10:00Z,Scheduled,115,Colorado Rockies,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Tomoyuki Sugano,608372,R,Shohei Ohtani,660271.0,R
