game_id,away_team,away_score,time,home_team,home_score
823514,Atlanta Braves,4.69,3:05,New York Yankees,4.02
823834,Los Angeles Angels,3.42,4:10,Miami Marlins,3.55
824726,Oakland Athletics,4.11,4:10,Boston Red Sox,5.54
823426,Toronto Blue Jays,4.48,6:05,Philadelphia Phillies,5.33
823348,New York Mets,4.15,6:40,Pittsburgh Pirates,4.99
822701,Cincinnati Reds,5.47,6:45,Washington Nationals,4.47
824079,Chicago Cubs,5.66,7:10,Kansas City Royals,4.45
823752,Minnesota Twins,4.61,7:10,Milwaukee Brewers,4.26
824565,Cleveland Guardians,5.07,7:15,Chicago White Sox,3.25
822864,Baltimore Orioles,3.18,7:15,Texas Rangers,3.70
823021,Colorado Rockies,4.00,7:15,St. Louis Cardinals,4.02
823188,Detroit Tigers,4.21,7:15,San Francisco Giants,3.95
823267,Houston Astros,4.91,7:15,San Diego Padres,4.08
825049,Los Angeles Dodgers,4.14,8:10,Arizona Diamondbacks,3.88
823102,Tampa Bay Rays,3.49,9:50,Seattle Mariners,3.95
