airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,,,.000,.---,1,Luke Maile,571912,,1,,,,,,,,5,1.000,1.000,Holmes,605280,1,,,,.000,,,2023
,2,,.500,1.000,,John Rave,670231,1,1,,,,,1,,1,9,.500,1.500,Holmes,605280,2,2,,,1.000,1,2,2025
,1,,1.000,1.000,1,Isaac Collins,686555,,1,,,,,1,,,8,1.000,2.000,Holmes,605280,2,,,,1.000,,1,
,1,,.000,.---,,Josh Rojas,668942,,1,,,,,,,2,3,.000,.000,Holmes,605280,1,,,,.000,1,,2021
,1,,.000,.000,,Josh Rojas,668942,,2,,2,2.00,,,,,5,.000,.000,Holmes,605280,2,,1,,.000,,,2024
,2,,.000,.000,,Josh Rojas,668942,,1,,1,1.00,,,,1,10,.000,.000,Holmes,605280,2,,,,.000,1,,2025
,1,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,2,4,.000,.000,Holmes,605280,1,,,,.000,,,2022
1,1,,.000,.000,,Kyle Isbel,664728,,1,,,0.00,,,,1,2,.000,.000,Holmes,605280,1,,,,.000,,,2023
,2,,1.000,1.000,,Kyle Isbel,664728,,2,,,,,2,,,10,1.000,2.000,Holmes,605280,2,,,,1.000,,2,2024
,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,1,9,.000,.000,Holmes,605280,2,,,,.000,1,,2025
,1,,.000,.000,,Michael Massey,686681,,1,,1,1.00,,,,,3,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,,1.000,1.000,,Salvador Perez,521692,,1,,,,,1,,,2,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2021
,2,2.00,.500,.000,,Salvador Perez,521692,,2,,1,1.00,,1,1,,7,.500,2.500,Holmes,605280,2,3,,,2.000,,4,2022
1,,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,,2,.000,.000,Holmes,605280,1,1,,1,.000,,,2024
1,1,,.000,.000,,Salvador Perez,521692,,1,,,0.00,1,,,,10,.500,.500,Holmes,605280,2,,,,.000,,,2025
,1,,.000,.---,,Starling Marte,516782,,1,,,,,,,3,9,.000,.000,Holmes,605280,1,,,,.000,1,,2023
,,,.000,.---,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,,,2,,,,4,1.000,1.000,Holmes,605280,2,,,,.000,,,2022
,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,2,2.00,,,,1,6,.000,.000,Holmes,605280,2,,,,.000,,,2023
1,1,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,,2,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,2,2,2.00,,,,2,8,.000,.000,Holmes,605280,2,,,,.000,,,2025
,1,,.000,.000,1,Jac Caglianone,695506,,1,,1,1.00,,,,2,8,.500,.500,Holmes,605280,2,,,,.000,,,2025
