airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.---,,Dominic Smith,642086,1,,,1,1,2,6,.500,2.500,Cole,543037,2,1,2.000,1,4,2021
,1,,.000,.---,1,Dominic Smith,642086,1,,,,,2,8,.500,.500,Cole,543037,2,,.000,1,,2024
,2,,.000,.---,,Mike Yastrzemski,573262,1,,,,,1,11,.000,.000,Cole,543037,2,,.000,2,,2023
3,14,,.000,.000,1,Matt Olson,621566,5,2,0.67,,,11,72,.067,.067,Cole,543037,15,,.000,9,,2018
2,5,,.000,.000,,Matt Olson,621566,2,,0.00,,,3,20,.000,.000,Cole,543037,5,,.000,3,,2019
,2,,.000,.---,1,Matt Olson,621566,1,,,,,2,22,.333,.333,Cole,543037,3,,.000,2,,2021
1,2,2.00,.500,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,1,,0.00,1,1,,15,.667,2.667,Cole,543037,3,1,2.000,,4,
,2,,.500,1.000,1,Ha-seong Kim,673490,1,,,1,,,20,.667,1.167,Cole,543037,3,,.500,1,1,2023
,2,,.000,.---,,Lane Thomas,657041,1,,,,,,8,.000,.000,Cole,543037,2,,.000,2,,2026
,3,,.000,.000,,Sean Murphy,669221,1,1,1.00,,,3,11,.000,.000,Cole,543037,3,,.000,2,,2021
1,2,,.000,.000,1,Sean Murphy,669221,1,1,1.00,,,,11,.333,.333,Cole,543037,3,,.000,,,2022
,2,,.000,.000,,Austin Riley,663586,1,1,1.00,,,1,8,.000,.000,Cole,543037,2,,.000,1,,
