airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,1,8,.000,.000,Scherzer,453286,3,,.000,2,,2022
1,5,,.400,.500,,Brandon Marsh,669016,1,2,,1,1.00,,2,,,,18,.400,1.000,Scherzer,453286,5,,.600,1,3,2023
1,1,,.000,.000,1,Brandon Marsh,669016,,1,,,0.00,,,,,2,13,.500,.500,Scherzer,453286,2,,.000,,,2026
1,2,,.500,.500,,Justin Crawford,702222,,1,,,0.00,,1,,,1,9,.500,1.000,Scherzer,453286,2,,.500,,1,2026
2,11,,.182,.400,,Edmundo Sosa,624641,,4,1,1,0.50,,2,,,2,37,.182,.364,Scherzer,453286,11,,.182,6,2,
1,2,,.000,.000,,Bryan De La Cruz B. De La Cruz,650559,,1,,,0.00,,,,,1,9,.000,.000,Scherzer,453286,2,,.000,1,,
1,7,,.857,.857,,Bryson Stott,681082,1,3,,,0.00,1,6,,,,38,.875,1.875,Scherzer,453286,8,2,1.000,,7,2022
1,6,,.333,.500,,Bryson Stott,681082,,2,1,1,1.00,,2,,,1,28,.333,.666,Scherzer,453286,6,,.333,2,2,2023
1,1,,.000,.000,1,Bryson Stott,681082,,1,,,0.00,,,,,,11,.500,.500,Scherzer,453286,2,,.000,,,2026
1,9,,.111,.200,,J.T. Realmuto,592663,1,3,,3,3.00,,1,,,2,29,.111,.333,Scherzer,453286,9,,.222,4,2,2015
1,4,,.000,.000,,J.T. Realmuto,592663,,2,,2,2.00,,,,,1,13,.000,.000,Scherzer,453286,4,,.000,1,,2016
3,7,,.000,.000,,J.T. Realmuto,592663,,3,,2,0.67,,,,,7,25,.000,.000,Scherzer,453286,7,,.000,2,,2017
7,16,16.00,.125,.091,1,J.T. Realmuto,592663,,5,1,3,0.43,,2,1,,11,61,.176,.489,Scherzer,453286,17,1,.313,4,5,2018
1,4,,.000,.000,,J.T. Realmuto,592663,,2,,1,1.00,,,,,5,16,.000,.000,Scherzer,453286,4,,.000,2,,2019
1,1,,.000,.000,2,J.T. Realmuto,592663,,1,,,0.00,,,,,,13,.667,.667,Scherzer,453286,3,,.000,,,2020
4,9,9.00,.222,.167,,J.T. Realmuto,592663,,4,,1,0.25,1,2,1,,3,32,.300,.856,Scherzer,453286,10,2,.556,2,5,2021
4,11,,.182,.250,1,J.T. Realmuto,592663,,4,,2,0.50,,2,,,3,52,.250,.432,Scherzer,453286,12,,.182,3,2,2022
,3,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,,2,11,.000,.000,Scherzer,453286,3,,.000,2,,2023
,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,,1,9,.000,.000,Scherzer,453286,2,,.000,1,,2026
7,26,6.50,.269,.250,7,Bryce Harper,547180,2,12,,2,0.29,,7,4,,12,139,.424,1.232,Scherzer,453286,33,5,.808,10,21,
,2,,.500,1.000,,Garrett Stubbs,596117,,1,,,,,1,,,,6,.500,1.000,Scherzer,453286,2,,.500,1,1,2023
,3,,.333,.333,,Alec Bohm,664761,,1,,2,2.00,,1,,,,8,.333,.666,Scherzer,453286,3,,.333,,1,2020
1,7,,.143,.500,,Alec Bohm,664761,,3,,,0.00,,1,,,6,27,.143,.286,Scherzer,453286,7,,.143,5,1,2021
3,9,,.444,.444,,Alec Bohm,664761,,3,,2,0.67,,4,,,4,29,.444,.888,Scherzer,453286,9,1,.444,,4,2022
,3,,.000,.000,,Alec Bohm,664761,,1,1,2,2.00,,,,,2,14,.000,.000,Scherzer,453286,3,,.000,1,,2023
,2,2.00,.500,.000,,Alec Bohm,664761,,1,,1,1.00,,1,1,,1,9,.500,2.500,Scherzer,453286,2,3,2.000,,4,2026
,3,,.333,.500,1,Kyle Schwarber,656941,,2,,1,1.00,,1,,1,,16,.500,.833,Scherzer,453286,4,,.333,1,1,2018
,1,,.000,.---,2,Kyle Schwarber,656941,,1,,,,,,,,,16,.667,.667,Scherzer,453286,3,,.000,1,,2019
2,7,3.50,.429,.333,1,Kyle Schwarber,656941,,3,,,0.00,,3,2,,2,43,.500,1.786,Scherzer,453286,8,3,1.286,2,9,2022
1,6,,.000,.000,,Kyle Schwarber,656941,,2,,1,1.00,,,,,3,24,.000,.000,Scherzer,453286,6,,.000,4,,2023
,2,,.500,1.000,,Kyle Schwarber,656941,,1,,,,,1,,,,6,.500,1.000,Scherzer,453286,2,,.500,1,1,2026
2,6,,.333,.500,,Trea Turner,607208,,2,,,0.00,,2,,,,29,.333,.666,Scherzer,453286,6,1,.333,2,2,2023
,2,,.500,1.000,,Trea Turner,607208,,1,,,,,1,,,,9,.500,1.000,Scherzer,453286,2,,.500,1,1,2026
,3,,.667,.667,,Luis Arraez,650333,1,1,,1,1.00,,2,,,,7,.667,1.667,Scherzer,453286,3,1,1.000,,3,2023
2,3,,.333,.333,,Luis Arraez,650333,,1,,,0.00,,1,,,,7,.333,.666,Scherzer,453286,3,,.333,,1,2024
