airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,8,,.250,.286,,Jose Siri,642350,1,3,1,0.25,,2,,4,23,.250,.625,Alcantara,645261,8,3,.375,1,3,
1,5,5.00,.400,.250,1,Travis d'Arnaud,518595,1,2,2,2.00,1,2,1,1,31,.571,1.771,Alcantara,645261,7,2,1.200,,6,2022
,1,,.000,.000,1,Travis d'Arnaud,518595,,1,1,1.00,,,,,7,.500,.500,Alcantara,645261,2,,.000,,,2023
1,2,,.000,.000,,Travis d'Arnaud,518595,,1,,0.00,1,,,1,11,.333,.333,Alcantara,645261,3,1,.000,1,,2025
4,9,,.333,.333,,Josh Lowe,666139,2,3,2,0.50,,3,,4,36,.333,.889,Alcantara,645261,9,,.556,,5,
,3,,.333,1.000,,Mike Trout,545361,,1,,,,1,,,18,.333,.666,Alcantara,645261,3,,.333,2,1,2022
,2,,.500,1.000,1,Tyler Heineman,623168,,1,,,,1,,2,10,.667,1.167,Alcantara,645261,3,,.500,1,1,2023
,3,,.000,.---,,Zach Neto,687263,,1,,,,,,,17,.000,.000,Alcantara,645261,3,,.000,3,,2025
1,3,3.00,.667,.500,,Adam Frazier,624428,,1,,0.00,,2,1,,7,.667,2.334,Alcantara,645261,3,3,1.667,,5,2019
2,7,,.429,.429,,Adam Frazier,624428,1,2,2,1.00,,3,,2,23,.429,1.000,Alcantara,645261,7,,.571,,4,2021
1,2,,.000,.000,1,Adam Frazier,624428,,1,,0.00,,,,1,10,.333,.333,Alcantara,645261,3,,.000,1,,2022
,3,3.00,.667,.500,,Adam Frazier,624428,,1,1,1.00,,2,1,1,6,.667,2.334,Alcantara,645261,3,2,1.667,,5,2023
1,2,,.500,.500,,Adam Frazier,624428,,1,,0.00,,1,,,12,.500,1.000,Alcantara,645261,2,,.500,,1,2025
,2,,.500,.500,1,Nolan Schanuel,694384,,1,1,1.00,,1,,,12,.667,1.167,Alcantara,645261,3,,.500,,1,2025
1,5,5.00,.200,.000,,Vaughn Grissom,687093,,3,3,3.00,1,1,1,1,19,.333,1.133,Alcantara,645261,6,2,.800,,4,
