airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Yainer Diaz,673237,,1,,,,1,,,,3,1.000,2.000,King,650633,1,,1.000,,1,2023
1,3,,.000,.000,,Yainer Diaz,673237,,1,,1,1.00,,,,3,8,.000,.000,King,650633,3,,.000,1,,2024
,2,,.000,.000,,Yainer Diaz,673237,,1,,1,1.00,,,,,8,.000,.000,King,650633,2,,.000,1,,2025
,2,,.000,.---,,Cam Smith,701358,,1,,,,,,,1,12,.000,.000,King,650633,2,,.000,2,,
,2,2.00,.500,.000,,Jose Altuve,514888,,2,,1,1.00,1,1,,1,7,.500,2.500,King,650633,2,1,2.000,,4,2022
,4,,.000,.000,,Jose Altuve,514888,,3,,1,1.00,,,,2,23,.000,.000,King,650633,4,,.000,3,,2023
,3,,.333,.500,,Jose Altuve,514888,,1,,1,1.00,1,,,,7,.333,.666,King,650633,3,,.333,1,1,2024
,3,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,,,10,.000,.000,King,650633,3,,.000,2,,2025
1,3,,.333,.333,,Jeremy Pena,665161,,2,1,1,1.00,1,,,2,12,.333,.666,King,650633,3,,.333,,1,2023
1,3,,.000,.000,,Jeremy Pena,665161,,1,,1,1.00,,,,1,7,.000,.000,King,650633,3,1,.000,1,,2024
2,3,,.000,.000,,Jeremy Pena,665161,,1,,1,0.50,,,,4,13,.000,.000,King,650633,3,,.000,,,2025
3,9,9.00,.222,.200,,Christian Walker,572233,,3,,1,0.33,2,1,,7,34,.222,.778,King,650633,9,2,.556,3,5,
,1,,.000,.000,,Nick Allen,669397,,1,1,1,1.00,,,,2,2,.000,.000,King,650633,1,,.000,,,2022
1,3,,.000,.000,,Jake Meyers,676694,,2,,1,1.00,,,,1,10,.000,.000,King,650633,3,,.000,1,,
,1,,1.000,1.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,,1,,,,1,1.000,2.000,King,650633,1,1,1.000,,1,2023
1,8,,.125,.333,1,LaMonte Wade Jr L. Wade Jr,664774,,3,,1,1.00,1,,,7,37,.222,.347,King,650633,9,,.125,5,1,2024
,2,,.500,1.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,,1,,,,11,.500,1.000,King,650633,2,,.500,1,1,2025
,2,,.500,.500,,Christian Vazquez,543877,,2,,1,1.00,1,,,,11,.500,1.000,King,650633,2,,.500,,1,2020
,2,,.000,.---,,Christian Vazquez,543877,,1,,,,,,,,7,.000,.000,King,650633,2,,.000,2,,2021
1,2,,.000,.000,,Christian Vazquez,543877,,2,,1,1.00,,,,1,10,.000,.000,King,650633,2,,.000,,,2022
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,,5,.000,.000,King,650633,1,,.000,,,2023
1,2,,.500,.500,,Christian Vazquez,543877,,1,,,0.00,1,,,,4,.500,1.000,King,650633,2,,.500,,1,2024
,1,,.000,.000,1,Yordan Alvarez,670541,,2,,1,1.00,,,1,1,1,.500,.500,King,650633,2,,.000,,,2022
1,2,,.500,.500,,Yordan Alvarez,670541,,1,,,0.00,1,,,1,5,.500,1.000,King,650633,2,,.500,,1,2023
,2,,.000,.000,1,Yordan Alvarez,670541,,1,,1,1.00,,,,,12,.333,.333,King,650633,3,,.000,1,,2024
1,2,,.500,.500,1,Yordan Alvarez,670541,1,1,,,0.00,1,,,1,9,.667,1.667,King,650633,3,,1.000,,2,2025
,1,,.000,.---,,Isaac Paredes,670623,,1,,,,,,,,4,.000,.000,King,650633,1,,.000,1,,2022
1,2,,.500,.500,,Isaac Paredes,670623,,2,,,0.00,1,,,,5,.500,1.000,King,650633,2,,.500,,1,2023
,2,,.500,1.000,1,Isaac Paredes,670623,,1,,,,1,,,,17,.667,1.167,King,650633,3,,.500,1,1,2025
,1,,.000,.---,,Taylor Trammell,666211,,1,,,,,,,1,6,.000,.000,King,650633,1,,.000,1,,2023
4,6,,.000,.000,1,Daulton Varsho,662139,,4,,1,0.25,,,,5,27,.143,.143,King,650633,7,,.000,1,,2023
