game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823514,3:05,Atlanta Braves,New York Yankees,Chris Sale,Gerrit Cole,4.69,4.02,(-116) 53.6%,46.4% (+116),-134                           (FanDuel),+132                            (BetRivers),2.51,2.10,(+108) 48.0%,36.4% (+175),-302,-215,-129,+111,+171,+232,+337,+452,"Under 7.5, -120 (BetMGM)","Over 7.5, 105 (Fanatics)",YRFI: 46.4% (+116),No
823834,4:10,Los Angeles Angels,Miami Marlins,Walbert Urena,Sandy Alcantara,3.42,3.55,(+119) 45.7%,54.3% (-119),+146                            (DraftKings),-152                           (BetRivers),1.73,1.93,(+162) 38.2%,42.4% (+136),-144,-102,+163,+224,+350,+499,+817,+1150,"Under 7.5, -104 (BetRivers)","Over 7.5, -110 (bet365)",YRFI: 38.5% (+160),No
824726,4:10,Oakland Athletics,Boston Red Sox,Gage Jump,Jake Bennett,4.11,5.54,(+192) 34.3%,65.7% (-192),+235                            (FanDuel),-254                           (DraftKings),2.29,3.30,(+228) 30.5%,55.3% (-124),-446,-312,-186,-130,+117,+158,+233,+327,"Under 9.5, -122 (BetRivers)","Over 9.5, 102 (BetRivers)",YRFI: 52.3% (-110),No
823426,6:05,Toronto Blue Jays,Philadelphia Phillies,Max Scherzer,Aaron Nola,4.48,5.33,(+152) 39.7%,60.3% (-152),+149                            (DraftKings),-155                           (BetRivers),2.47,3.35,(+207) 32.6%,53.3% (-114),-537,-357,-210,-145,+111,+151,+219,+310,"Under 9.5, -102 (Novig)","Over 9.5, 100 (bet365)",YRFI: 52.9% (-112),No
823348,6:40,New York Mets,Pittsburgh Pirates,Robert Stock,Bubba Chandler,4.15,4.99,(+150) 40.0%,60.0% (-150),+125                            (Caesars),-132                           (FanDuel),2.24,3.07,(+199) 33.5%,52.8% (-112),-359,-251,-151,-109,+138,+184,+279,+372,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 52.3% (-110),No
822701,6:45,Cincinnati Reds,Washington Nationals,Chase Burns,Andrew Alvarez,5.47,4.47,(-130) 56.6%,43.4% (+130),-140                           (FanDuel),+131                            (DraftKings),3.02,2.51,(+107) 48.4%,37.2% (+169),-452,-317,-190,-140,+107,+142,+208,+273,"Under 8.5, -102 (Novig)","Over 8.5, -106 (Novig)",YRFI: 50.3% (-101),No
824079,7:10,Chicago Cubs,Kansas City Royals,Clay Holmes,Seth Lugo,5.66,4.45,(-140) 58.3%,41.7% (+140),-158                           (FanDuel),+151                            (DraftKings),3.28,2.50,(-113) 53.0%,34.1% (+193),-541,-355,-227,-162,-105,+129,+192,+255,"Under 9.5, -118 (BetRivers)","Over 9.5, 100 (TheScore)",YRFI: 57.7% (-136),No
823752,7:10,Minnesota Twins,Milwaukee Brewers,Taj Bradley,Robert Gasser,4.61,4.26,(+101) 49.8%,50.2% (-101),+138                            (DraftKings),-144                           (FanDuel),2.60,2.23,(+108) 48.1%,36.6% (+173),-315,-221,-138,-101,+148,+203,+313,+415,"Under 7.5, 110 (TheScore)","Over 7.5, -124 (BetRivers)",YRFI: 48.4% (+107),No
824565,7:15,Cleveland Guardians,Chicago White Sox,Gavin Williams,Anthony Kay,5.07,3.25,(-199) 66.5%,33.5% (+199),-124                           (DraftKings),+120                            (Caesars),2.89,1.67,(-139) 58.1%,26.2% (+282),-264,-186,-116,+126,+195,+270,+393,+558,"Under 7.5, -115 (BetRivers)","Over 7.5, 100 (TheScore)",YRFI: 45.9% (+118),No
822864,7:15,Baltimore Orioles,Texas Rangers,Kyle Bradish,Jacob deGrom,3.18,3.70,(+138) 42.1%,57.9% (-138),+138                            (FanDuel),-143                           (BetRivers),1.51,1.99,(+207) 32.6%,45.7% (+119),-144,+103,+171,+234,+348,+492,+770,+1090,"Under 7.5, -108 (BetRivers)","Over 7.5, 100 (bet365)",YRFI: 38.1% (+162),No
