airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Cole Young,702284,,2,,,2,,,,9,1.000,2.000,Jax,643377,2,,,,1.000,,2,2025
1,2,,.500,.500,,Cole Young,702284,1,1,,0.00,1,,,,6,.500,1.500,Jax,643377,2,,,,1.000,,2,2026
,1,,1.000,1.000,1,Randy Arozarena,668227,,1,,,1,,,,14,1.000,2.000,Jax,643377,2,,,,1.000,,1,2021
,1,1.00,1.000,.---,,Randy Arozarena,668227,,1,,,1,1,,,6,1.000,5.000,Jax,643377,1,1,,,4.000,,4,2023
,2,,.000,.000,,Randy Arozarena,668227,,2,1,1.00,,,,1,8,.000,.000,Jax,643377,2,,,,.000,1,,2024
1,2,,.500,.500,,Randy Arozarena,668227,,2,,0.00,1,,,2,11,.500,1.000,Jax,643377,2,1,,,.500,,1,2025
,1,,1.000,1.000,2,Randy Arozarena,668227,,1,,,1,,,,12,1.000,2.000,Jax,643377,3,,,,1.000,,1,2026
,1,,.000,.---,,Brendan Donovan,680977,,1,,,,,,,4,.000,.000,Jax,643377,1,,,,.000,1,,2025
,1,,.000,.---,,Julio Rodriguez,677594,,1,,,,,,,6,.000,.000,Jax,643377,1,,,,.000,1,,2022
,1,,.000,.000,,Julio Rodriguez,677594,,1,1,1.00,,,,1,5,.000,.000,Jax,643377,1,,,,.000,,,2024
,5,,.200,.333,,Julio Rodriguez,677594,,5,2,2.00,1,,,3,22,.200,.400,Jax,643377,5,,,,.200,2,1,2025
,1,,.000,.000,1,Josh Naylor,647304,,1,1,1.00,,,,,8,.500,.500,Jax,643377,2,,,,.000,,,2021
,,,.000,.---,1,Josh Naylor,647304,,1,,,,,1,,2,1.000,1.000,Jax,643377,1,,,,.000,,,2022
,2,,.500,.500,,Josh Naylor,647304,1,2,1,1.00,1,,,,9,.500,1.500,Jax,643377,2,,,,1.000,,2,2024
1,2,,.000,.000,,Josh Naylor,647304,,1,,0.00,,,,5,6,.000,.000,Jax,643377,2,,,,.000,1,,2026
1,1,,.000,.000,,Victor Robles,645302,,1,,0.00,,,,,5,.000,.000,Jax,643377,1,,,,.000,,,2023
1,1,,.000,.000,,Victor Robles,645302,,1,1,1.00,,,,,3,.000,.000,Jax,643377,2,,1,,.000,,,2026
,1,,1.000,1.000,,Cal Raleigh,663728,,1,,,1,,,,6,1.000,2.000,Jax,643377,1,,,,1.000,,1,2023
,1,,1.000,1.000,2,Cal Raleigh,663728,1,3,,,1,,1,,8,1.000,3.000,Jax,643377,3,2,,,2.000,,2,2024
,3,3.00,.333,.---,1,Cal Raleigh,663728,,4,,,1,1,1,1,15,.500,1.833,Jax,643377,4,3,,,1.333,2,4,2025
,1,,1.000,1.000,1,Cal Raleigh,663728,,1,,,1,,,,9,1.000,2.000,Jax,643377,2,,,,1.000,,1,2026
1,1,,.000,.000,,Taylor Ward,621493,,1,,0.00,,,,1,6,.000,.000,Jax,643377,1,,,,.000,,,2022
,1,,.000,.000,,Taylor Ward,621493,,1,1,1.00,,,,1,6,.000,.000,Jax,643377,1,,,,.000,,,2023
,,,.000,.---,1,Taylor Ward,621493,,1,,,,,,,5,1.000,1.000,Jax,643377,1,,,,.000,,,2025
1,3,3.00,.333,.000,,Taylor Ward,621493,,2,,0.00,1,1,,1,14,.250,1.583,Jax,643377,4,2,,1,1.333,2,4,2026
,1,,.000,.---,,Dominic Canzone,686527,,1,,,,,,3,4,.000,.000,Jax,643377,1,,,,.000,1,,2024
,3,,.333,.500,,Dominic Canzone,686527,,1,1,1.00,1,,,2,15,.333,.666,Jax,643377,3,,,,.333,1,1,2026
1,1,,.000,.000,,Weston Wilson,642215,,1,,0.00,,,,1,3,.000,.000,Jax,643377,1,,,,.000,,,2024
2,1,,.000,.000,,Colt Emerson,806068,,1,,0.00,,,,,3,.000,.000,Jax,643377,2,1,,1,.000,,,2026
