airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Ian Happ,664023,,1,,,,,,,1,12,.000,.000,Lugo,607625,2,,,,.000,2,,,2017
,1,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,,4,.000,.000,Lugo,607625,1,,,,.000,,,,2018
1,3,,.667,.667,,Ian Happ,664023,,1,,,0.00,,2,,,14,.667,1.334,Lugo,607625,3,1,,,.667,,2,,2023
1,3,,.000,.000,,Ian Happ,664023,,1,,2,2.00,,,,1,8,.000,.000,Lugo,607625,3,,,,.000,,,,2024
1,2,,.000,.000,1,Ian Happ,664023,,1,,,0.00,,,,1,11,.333,.333,Lugo,607625,3,,,,.000,1,,,2025
6,20,,.150,.188,2,Dansby Swanson,621020,1,15,1,8,1.33,,3,,9,83,.217,.417,Lugo,607625,24,1,1,1,.200,5,4,,
2,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,0.50,,,,3,10,.000,.000,Lugo,607625,3,,,,.000,,,,2023
,3,3.00,.667,.500,,Seiya Suzuki,673548,,1,,1,1.00,,2,1,,11,.667,2.334,Lugo,607625,3,2,,,1.667,,5,,2024
,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,2,17,.000,.000,Lugo,607625,3,,,,.000,2,,,2025
,2,,.000,.000,1,Michael Busch,683737,,1,,2,2.00,,,,,12,.333,.333,Lugo,607625,3,1,,,.000,,,,2024
1,2,,.500,.500,,Michael Busch,683737,,1,,,0.00,1,1,,,9,.667,1.167,Lugo,607625,3,,,,.500,,1,,2025
,2,,.500,.500,,Pete Crow-Armstrong,691718,,1,,1,1.00,,1,,,8,.500,2.000,Lugo,607625,2,,,,1.500,,3,1,2024
2,3,,.000,.000,,Pete Crow-Armstrong,691718,,1,,,0.00,,,,2,7,.000,.000,Lugo,607625,3,,,,.000,1,,,2025
4,7,,.000,.000,1,Michael Conforto,624424,,3,1,3,0.75,,,,4,26,.125,.125,Lugo,607625,8,,,,.000,,,,
,1,,.000,.---,,Tyrone Taylor,621438,,1,,,,,,,,4,.000,.000,Lugo,607625,1,,,,.000,1,,,2021
,1,,.000,.---,,Carson Kelly,608348,,1,,,,,,,1,5,.000,.000,Lugo,607625,1,,,,.000,1,,,2022
1,3,,.333,.500,,Carson Kelly,608348,1,1,,,0.00,,1,,1,15,.333,1.000,Lugo,607625,3,1,,,.667,1,2,,2025
1,3,,.333,.333,,Nico Hoerner,663538,,1,,1,1.00,,1,,1,10,.333,.666,Lugo,607625,3,,,,.333,,1,,2023
1,3,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,1,14,.000,.000,Lugo,607625,3,,,,.000,1,,,2024
,2,,.000,.000,,Nico Hoerner,663538,,1,1,2,2.00,,,,3,10,.000,.000,Lugo,607625,2,,,,.000,,,,2025
1,12,,.250,.333,,Alex Bregman,608324,2,4,1,5,5.00,,3,,6,41,.250,.667,Lugo,607625,12,,,,.417,3,5,,
1,3,,.000,.000,,Miguel Amaya,665804,,1,,2,2.00,,,,3,6,.000,.000,Lugo,607625,3,,,,.000,,,,2024
