airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,1,.000,.000,,Rhys Hoskins,656555,1,,0.00,,,,4,.000,.000,Kay,641743,1,,,.000,,,2020
,,.000,.---,1,Rhys Hoskins,656555,1,,,1,,,12,1.000,1.000,Kay,641743,2,,,.000,,,2021
3,4,.000,.000,,Rhys Hoskins,656555,2,1,0.33,1,,2,25,.200,.200,Kay,641743,5,,,.000,,,2026
2,5,.400,.400,,Travis Bazzana,683953,2,1,0.50,,2,,20,.400,.800,Kay,641743,5,1,,.400,,2,
2,2,.000,.000,1,Austin Hedges,595978,2,,0.00,,,,11,.333,.333,Kay,641743,3,,,.000,,,2026
1,2,.000,.000,,Jo Adell,666176,1,1,1.00,,,1,4,.000,.000,Kay,641743,2,,,.000,,,2026
,1,.000,.000,1,Jose Ramirez,608070,2,1,1.00,,,,5,.500,.500,Kay,641743,2,,,.000,,,2023
1,2,.000,.000,,Petey Halpin,690984,1,,0.00,,,,8,.000,.000,Kay,641743,2,,,.000,1,,
,,.000,.---,,Steven Kwan,680757,1,1,1.00,,,,1,.000,.000,Kay,641743,1,,1,.000,,,2026
,2,.000,.000,,Chase DeLauter,800050,1,2,2.00,,,,9,.000,.000,Kay,641743,2,,,.000,,,2026
1,4,.500,.667,,Brayan Rocchio,677587,2,,0.00,,2,,13,.500,1.000,Kay,641743,4,,,.500,1,2,2026
