airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.667,.667,,Tommy Edman,669242,,1,1,1.00,,2,,1,12,.667,1.334,Pfaadt,694297,3,1,,.667,,2,,2024
2,4,,.000,.000,,Tommy Edman,669242,,2,1,0.50,,,,,22,.000,.000,Pfaadt,694297,4,,,.000,1,,,2025
,2,,.500,1.000,,Tommy Edman,669242,1,1,,,,1,,,8,.500,1.500,Pfaadt,694297,2,,,1.000,1,2,,2026
2,4,,.250,.333,1,Max Muncy,571970,1,2,,0.00,,1,,3,32,.333,.833,Pfaadt,694297,6,3,1,.500,2,2,,2023
,3,,.000,.000,,Max Muncy,571970,,1,1,1.00,,,,5,12,.000,.000,Pfaadt,694297,3,,,.000,2,,,2024
4,8,,.125,.125,,Max Muncy,571970,,3,3,0.75,,1,,7,39,.125,.250,Pfaadt,694297,8,,,.125,,1,,2025
,3,,.333,.333,,Max Muncy,571970,1,2,2,2.00,,1,,2,14,.333,1.000,Pfaadt,694297,3,,,.667,,2,,2026
2,3,,.000,.000,,Andy Pages,681624,,2,1,0.50,,,,1,13,.000,.000,Pfaadt,694297,3,,,.000,,,,2024
3,8,,.125,.200,,Andy Pages,681624,,3,1,0.33,,1,,4,25,.125,.250,Pfaadt,694297,8,2,,.125,3,1,,2025
,3,,.667,.667,1,Andy Pages,681624,,2,1,1.00,,2,,,20,.750,1.417,Pfaadt,694297,4,1,,.667,,2,,2026
1,4,,.000,.000,,Ben Rortvedt,666163,,2,2,2.00,,,,2,15,.000,.000,Pfaadt,694297,4,,,.000,1,,,2025
1,6,,.333,.667,,Shohei Ohtani,660271,1,2,,0.00,,2,,2,21,.333,.833,Pfaadt,694297,6,1,,.500,3,3,,2024
5,11,11.00,.182,.111,1,Shohei Ohtani,660271,,4,3,0.60,,2,1,3,41,.250,.705,Pfaadt,694297,12,1,,.455,1,5,,2025
2,4,,.250,.333,,Shohei Ohtani,660271,,2,,0.00,,1,,3,12,.250,.500,Pfaadt,694297,4,,,.250,1,1,,2026
,3,,.667,1.000,,Teoscar Hernandez,606192,,1,,,,2,,,8,.667,1.334,Pfaadt,694297,3,,,.667,1,2,,2023
2,4,,.000,.000,,Teoscar Hernandez,606192,,2,,0.00,,,,2,15,.000,.000,Pfaadt,694297,4,,,.000,2,,,2024
3,5,5.00,.400,.250,,Teoscar Hernandez,606192,,2,,0.00,,2,1,2,15,.400,1.800,Pfaadt,694297,5,3,,1.400,,7,1,2025
1,2,,.000,.000,,Teoscar Hernandez,606192,,1,1,1.00,,,,,7,.000,.000,Pfaadt,694297,2,,,.000,,,,2026
1,5,5.00,.400,.500,1,Enrique Hernandez,571771,1,3,,0.00,,2,1,1,21,.500,1.700,Pfaadt,694297,6,3,,1.200,2,6,,2023
1,3,,.333,.500,,Enrique Hernandez,571771,,2,,0.00,,1,,,10,.333,.666,Pfaadt,694297,3,,,.333,1,1,,2024
,1,,.000,.---,1,Kyle Tucker,663656,,1,,,1,,,1,16,.667,.667,Pfaadt,694297,3,,,.000,1,,,2024
,3,3.00,1.000,1.000,,Kyle Tucker,663656,1,1,,,,3,1,,10,1.000,3.333,Pfaadt,694297,3,2,,2.333,,7,,2025
1,3,,.000,.000,,Kyle Tucker,663656,,2,2,2.00,,,,,10,.000,.000,Pfaadt,694297,3,,,.000,,,,2026
,4,,.500,.667,,Miguel Rojas,500743,,2,1,1.00,,2,,2,19,.500,1.000,Pfaadt,694297,4,1,,.500,1,2,,
8,25,25.00,.360,.381,2,Freddie Freeman,518692,3,10,5,0.63,,9,1,11,100,.407,1.007,Pfaadt,694297,27,4,,.600,3,15,,
1,2,,.000,.000,,Alex Call,669743,,1,1,1.00,,,,2,7,.000,.000,Pfaadt,694297,2,,,.000,,,,2025
,,,.000,.---,,Alex Call,669743,,1,,,1,,,,3,1.000,1.000,Pfaadt,694297,1,,,.000,,,,2026
9,25,12.50,.440,.474,2,Mookie Betts,605141,1,10,1,0.11,,11,2,5,107,.481,1.201,Pfaadt,694297,27,4,,.720,4,18,,
