game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824225,away,691182,Adael Amador,695549,Jackson Jobe,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824225,away,663372,Ryan Feltner,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,680604,Blas Castaño,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,666160,Mickey Moniak,695549,Jackson Jobe,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
824225,away,664983,Jake McCarthy,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,815081,Mark Manfredi,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,623474,Jimmy Herget,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,687859,Troy Johnston,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,694249,Cole Carrigg,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,675848,Juan Mejia,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,657514,Brennan Bernardino,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,605353,Vimael Machín,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,687312,Gabriel Hughes,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,688642,Zach Agnos,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,696100,Hunter Goodman,695549,Jackson Jobe,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,
824225,away,608372,Tomoyuki Sugano,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,664954,Brett Sullivan,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,685299,Tanner Gordon,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,687597,Jordan Beck,695549,Jackson Jobe,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,10.0,0.0,1.0,
824225,away,678662,Ezequiel Tovar,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,681393,Connor Norby,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,605447,Jordan Romano,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,691728,Zac Veen,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,681198,TJ Rumfield,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,690279,Mason Adams,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,677955,Jaden Hill,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,693308,Nick Frasso,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,away,691720,Kyle Karros,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,814430,Brett Callahan,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,676428,Brant Hurter,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,656716,Zach McKinstry,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,664285,Framber Valdez,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,701678,Hao-Yu Lee,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,623454,Drew Anderson,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,689225,Beau Brieske,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,595879,Javier Báez,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,682985,Riley Greene,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,663947,Tyler Holton,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,680664,Eduardo Valencia,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,621097,Jacob Waguespack,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,445276,Kenley Jansen,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,679529,Spencer Torkelson,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,805808,Kevin McGonigle,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,640448,Kyle Finnegan,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,701162,Ben Malgeri,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,650402,Gleyber Torres,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,805427,Drew Sommers,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,807726,John Peck,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,703601,Max Clark,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,641755,Tyler Kinley,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,700270,Yilber Díaz,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,693307,Dillon Dingler,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,675512,Troy Melton,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,695549,Jackson Jobe,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
