game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823171,away,701538,Jackson Merrill,657277,Logan Webb,19.0,18.0,11.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,14.0,3.0,0.0,0.611,0.632,0.778,1.41,.846,-.--,77.0,2.0,0.0,,1398.0,0.2321173104434907,0.0382689556509299,0.30364806866952787,0.2317596566523605,0.1756080114449213,,CF,San Diego Padres,2026-09-13T23:20:00Z,Oracle Park,San Diego Padres,San Francisco Giants,601713.0,R,657277.0,R,R,0.5789473684210527,0.0,0.631578947368421,0.2631578947368421,0.15789473684210525,0.3155321345140436,0.02906502960830119,0.3825175205085022,0.23931113163470416,0.0834148240705529,-0.00920392604262871,0.07886945183897431,-0.007551474982343653,79.0,0.05228592358467012,0.018900222241734595,0.7805112554127256,0.11128896286156365,0.6523201597330774,0.14451078153289132,0.12819109567964815,-0.033221818671327674,1.724813274559459,3.4288535042106685,-1.017621256890034,3.2676302568674793,-0.16464234410385936
823171,home,808982,Jung Hoo Lee,601713,Nick Pivetta,14.0,13.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,0.462,0.5,1.077,1.577,.455,13.00,49.0,2.0,4.0,,1443.5,0.2518184967093869,0.01489435400069276,0.3238656044336682,0.10633875995843436,0.12123311395912713,,RF,San Francisco Giants,2026-09-13T23:20:00Z,Oracle Park,San Diego Padres,San Francisco Giants,601713.0,R,657277.0,R,R,0.42857142857142855,0.07142857142857142,0.5,0.07142857142857142,0.5714285714285714,0.2852582405751785,0.025590016757318455,0.3571883279191904,0.09973412969602787,0.03343974386579163,0.010695662756625694,0.03332272348552223,0.0066046302624064995,74.0,0.05249015052512646,0.018356517290125707,0.7390263693170258,0.09849757483947541,0.6866513203373781,0.05825953286248664,0.05237504897964773,0.04023804197698877,1.1685294232515169,1.3531009691655904,0.9705425169870214,1.3268871852176196,0.6725367225258763
824952,home,671732,Lawrence Butler,682243,Bryce Miller,10.0,7.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.429,0.6,0.857,1.457,.333,7.00,46.0,1.0,3.0,,1353.0,0.20473022912047303,0.031042128603104215,0.311529933481153,0.2719881744271988,0.139320029563932,,RF,Athletics,2026-09-13T20:05:00Z,Sutter Health Park,Seattle Mariners,Athletics,682243.0,R,682052.0,L,R,0.3,0.1,0.6,0.0,0.3,0.2183401963889769,0.040893253088375034,0.3527399429838454,0.233132720937599,0.013609967268503859,0.00985112448527082,0.041210009502692435,0.03885545348959982,70.0,0.049377229429566,0.023670655413771332,0.62668871657052,0.15381020332001216,0.6000019271641888,0.11850555385927386,0.02668678940633129,0.0353046494607383,1.0440391473320785,0.8305213302882813,0.886164874127214,1.1589434388683493,2.579820796822742
824952,home,669127,Shea Langeliers,682243,Bryce Miller,12.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,0.25,0.25,1.0,1.25,.000,4.00,58.0,0.0,5.0,,1151.5,0.2457663916630482,0.056882327399044724,0.3287016934433348,0.21450282240555796,0.22318714719930524,,C,Athletics,2026-09-13T20:05:00Z,Sutter Health Park,Seattle Mariners,Athletics,682243.0,R,682052.0,L,R,0.25,0.25,0.25,0.3333333333333333,0.75,0.24647199305254017,0.0890686061658706,0.31558474453611235,0.23430790756018716,0.0007056013894919666,0.03218627876682588,-0.013116948907222425,-0.0198050851546292,72.0,0.05078871671680203,0.033569039464615896,0.6775980983222508,0.31143859129324436,0.6763888163591911,0.20884143911755093,0.001209281963059694,0.10259715217569343,0.7182038935921686,-0.19912268185277054,3.1176654882608377,-0.32949044005970435,-0.8893095989395804
824952,home,641680,Jonah Heim,682243,Bryce Miller,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.4,0.4,0.4,0.8,.444,-.--,37.0,0.0,5.0,,973.0,0.19270298047276466,0.03134635149023638,0.2682425488180884,0.19373072970195274,0.13463514902363824,,C,Athletics,2026-09-13T20:05:00Z,Sutter Health Park,Seattle Mariners,Athletics,682243.0,R,682052.0,L,R,0.4,0.0,0.4,0.1,0.0,0.22231684040522687,0.026868301277345467,0.2870650418440758,0.18034062545881663,0.02961385993246221,-0.004478050212890914,0.018822493025987375,0.013390104243136108,70.0,0.049697953806320805,0.01932666391425338,0.6342277293314742,0.10321883579055857,0.5752499913058862,0.1196120808764255,0.05897773802558803,-0.016393245085866925,0.5740496224377035,1.0664647166153707,-0.5454599866592693,0.9228614081983114,1.073823423607324
825033,home,606466,Ketel Marte,615698,Cal Quantrill,15.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,3.0,0.0,0.286,0.333,0.714,1.047,.222,7.00,56.0,3.0,4.0,,1403.5,0.23263270395439972,0.04346277164232276,0.3402208763804774,0.1457071606697542,0.18453865336658354,,2B,Arizona Diamondbacks,2026-09-13T20:10:00Z,Chase Field,Texas Rangers,Arizona Diamondbacks,615698.0,R,699134.0,R,R,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.2,0.4,0.23943949649685312,0.061436883980524874,0.33884336777104856,0.15656572853580336,0.006806792542453394,0.017974112338202113,-0.0013775086094288125,-0.010858567866049162,75.0,0.04927585264125307,0.027727818346031337,0.6653929603540258,0.22401391665467485,0.6532526542900067,0.16284184996694084,0.012140306064019168,0.061172066687734006,0.5438563428161767,0.1259532490912968,1.6977308993229938,0.05076127377619782,-0.3602207808115955
825033,home,666971,Lourdes Gurriel Jr.,615698,Cal Quantrill,11.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.182,0.182,0.727,0.909,.000,5.50,43.0,4.0,4.0,,847.5,0.2153392330383481,0.025958702064896755,0.28023598820059,0.15693215339233038,0.12684365781710916,,LF,Arizona Diamondbacks,2026-09-13T20:10:00Z,Chase Field,Texas Rangers,Arizona Diamondbacks,615698.0,R,699134.0,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.5454545454545454,0.2101458307366322,0.050105945406955,0.2649881590427521,0.14670322821887075,-0.005193402301715888,0.02414724334205825,-0.0152478291578379,0.010228925173459635,71.0,0.048350912216024756,0.025891251347970927,0.6107867113371089,0.18585702899738654,0.6209227217902626,0.09986119842571328,-0.01013601045315371,0.08599583057167326,0.5340114234787257,-0.4065042885524633,2.3144871326841536,-0.4832977303120393,0.8868741958892934
822764,home,665489,Vladimir Guerrero Jr.,669432,Trevor Rogers,12.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.444,0.583,0.444,1.027,.571,-.--,43.0,1.0,2.0,,1532.0,0.24053524804177545,0.022845953002610966,0.3531331592689295,0.1347911227154047,0.11325065274151436,,1B,Toronto Blue Jays,2026-09-13T17:37:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,669432.0,L,656302.0,R,L,0.3333333333333333,0.0,0.5833333333333334,0.16666666666666666,0.0,0.2560015955903684,0.019038294168842472,0.39149985494633016,0.14010371337394834,0.01546634754859294,-0.0038076588337684937,0.03836669567740064,-0.005312590658543642,72.0,0.05143290919105116,0.016105484540290708,0.6936005251484739,0.07400590765630743,0.6673170917822681,0.08829961082468307,0.026283433366205866,-0.014293703168375638,0.38430484338410587,0.8550314228132001,-0.47848132354535544,1.1258423954767385,-0.03223678084443466
824869,away,607208,Trea Turner,656550,Grant Holmes,12.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.3,0.417,0.7,1.117,.333,10.00,47.0,2.0,2.0,,1599.0,0.24515322076297685,0.027204502814258912,0.316447779862414,0.19543464665415886,0.13696060037523453,,SS,Philadelphia Phillies,2026-09-13T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,691725.0,R,656550.0,R,R,0.25,0.08333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.2459610173024807,0.03655930790077132,0.3331509276631228,0.20452887221179905,0.0008077965395038578,0.009354805086512406,0.016703147800708806,-0.009094225557640195,72.0,0.050753242270542225,0.022117968093645014,0.676722711101762,0.1384114053807617,0.6753351848819176,0.1044574882660051,0.0013875262198443927,0.03395391711475659,0.32958403311684736,0.14987455258261073,0.8365777063300135,0.36398319256336237,-0.25587919663773173
824869,away,547180,Bryce Harper,656550,Grant Holmes,10.0,6.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.333,0.6,0.833,1.433,.500,6.00,48.0,1.0,0.0,,1531.0,0.22468974526453298,0.045068582625734814,0.3752449379490529,0.2122795558458524,0.19039843239712606,,1B,Philadelphia Phillies,2026-09-13T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,691725.0,R,656550.0,R,R,0.2,0.1,0.6,0.3,0.3,0.22116263879817114,0.05291592796491556,0.40735280395633106,0.22481104786787348,-0.00352710646636184,0.007847345339180745,0.03210786600727816,-0.012531492022021085,70.0,0.04960554778852878,0.026757063829022643,0.6320514408178276,0.19544797732368335,0.6386715874661215,0.16844931108203642,-0.006620146648293912,0.02699866624164693,0.30646972410578843,0.19429266663459155,0.6859677168243529,0.6445837718805004,-0.459155979386663
823171,away,630105,Jake Cronenworth,657277,Logan Webb,38.0,37.0,10.0,2.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,14.0,3.0,1.0,0.27,0.289,0.378,0.667,.357,-.--,151.0,13.0,5.0,,1067.0,0.19212746016869728,0.017338331771321464,0.32567947516401125,0.2169634489222118,0.08809746954076851,,2B,San Diego Padres,2026-09-13T23:20:00Z,Oracle Park,San Diego Padres,San Francisco Giants,601713.0,R,657277.0,R,R,0.2631578947368421,0.0,0.2894736842105263,0.23684210526315788,0.10526315789473684,0.21966987357267184,0.01061530516611518,0.3116404949983742,0.22467149934012967,0.027542413403974564,-0.006723026605206283,-0.014038980165637038,-0.007708050417917861,98.0,0.04182263572946561,0.010352274945853456,0.629222393429155,0.04178988447407206,0.5740374820225734,0.06757037906362784,0.05518491140658155,-0.02578049458955578,0.09126485949530048,0.6212156846700537,-0.7697551106156927,0.12399852024372882,-0.17390207160269042
825033,home,571448,Nolan Arenado,615698,Cal Quantrill,14.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.429,0.273,0.702,.300,-.--,50.0,3.0,4.0,,1253.5,0.2134024730753889,0.038292780215396886,0.3075388911049063,0.17072197846031112,0.15955325089748704,,3B,Arizona Diamondbacks,2026-09-13T20:10:00Z,Chase Field,Texas Rangers,Arizona Diamondbacks,615698.0,R,699134.0,R,R,0.21428571428571427,0.0,0.42857142857142855,0.07142857142857142,0.0,0.21356957276382885,0.031048200174646125,0.3304369387337078,0.15193673929214413,0.00016709968843994782,-0.007244580040750761,0.022898047628801488,0.01878523916816699,74.0,0.04764134168143061,0.020162920691665556,0.6174913747769719,0.11852764772505331,0.6171661714567891,0.14459554910199013,0.00032520332018282083,-0.02606790137693682,0.03348729800525452,0.20187878935388204,-0.8218634057745106,0.49633435700402795,1.3928867494860206
824628,away,693304,Nick Gonzales,571510,Matthew Boyd,11.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.3,0.364,0.4,0.764,.333,-.--,28.0,1.0,5.0,,1260.0,0.2654761904761905,0.011111111111111112,0.34563492063492063,0.16626984126984126,0.08452380952380953,,3B,Pittsburgh Pirates,2026-09-13T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,696149.0,R,571510.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.2665995975855131,0.009389671361502348,0.34842387659289065,0.1545942320590208,0.0011234071093226272,-0.001721439749608764,0.0027889559579700185,0.011675609210820476,71.0,0.052477258944964335,0.011445834123287894,0.7106892469796194,0.037032993499483635,0.7089125296924088,0.04370917543057451,0.0017767172872106274,-0.006676181931090874,0.018433985554706434,-0.0017192949503349528,-0.27004760919379306,0.04683374193444642,0.9724297615739325
