Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,James Outman,681546,6,Dobnak,677976,39,43,-25,42,31,18
DET,Spencer Torkelson,679529,10,Dobnak,677976,33,37,-31,68,23,17
DET,Jake Rogers,668670,7,Dobnak,677976,31,35,-33,29,33,19
DET,Riley Greene,682985,10,Dobnak,677976,26,33,-29,36,10,23
TB,Hunter Feduccia,676439,5,Bieber,669456,25,32,28,13,11,0
DET,Ben Malgeri,701162,1,Dobnak,677976,24,25,-40,34,22,-5
DET,Kerry Carpenter,681481,10,Dobnak,677976,23,30,-32,30,25,16
DET,Gleyber Torres,650402,10,Dobnak,677976,22,24,-42,27,24,8
TB,Jonathan Aranda,666018,10,Bieber,669456,22,26,15,-10,16,15
DET,Dillon Dingler,693307,10,Dobnak,677976,20,26,-25,33,18,9
DET,Zach McKinstry,656716,9,Dobnak,677976,20,24,-43,20,27,-8
TB,Cedric Mullins,656775,5,Bieber,669456,19,22,17,-3,15,1
TB,Junior Caminero,691406,10,Bieber,669456,19,24,16,14,13,-9
ATL,Brewer Hicklen,676551,-6,Canning,656288,18,23,2,1,-8,14
DET,Matt Vierling,663837,8,Dobnak,677976,18,19,-46,16,23,9
DET,Colt Keith,690993,10,Dobnak,677976,17,22,-33,26,11,13
TB,Victor Mesa Jr. V. Mesa Jr.,683748,4,Bieber,669456,17,21,22,-3,4,1
ATL,Matt Olson,621566,7,Canning,656288,16,18,4,-11,-7,22
TB,Jonny DeLuca,676356,-1,Bieber,669456,15,18,30,-13,12,-10
DET,Kevin McGonigle,805808,10,Dobnak,677976,15,21,-40,5,32,5
TB,Richie Palacios,680700,9,Bieber,669456,15,17,17,3,10,-2
ATL,Austin Riley,663586,-2,Canning,656288,14,17,2,-14,-1,12
TB,Ryan Vilade,668723,4,Bieber,669456,14,19,11,5,3,0
TOR,Ernie Clement,676391,7,Seymour,693855,13,17,60,15,-13,-7
DET,Hao-Yu Lee,701678,1,Dobnak,677976,13,16,-44,10,21,0
TB,Nick Fortes,663743,5,Bieber,669456,13,17,5,11,4,-1
TB,Taylor Walls,670764,2,Bieber,669456,12,17,12,2,13,-13
ARI,Tim Tawa,694374,7,McGreevy,700241,12,20,-7,9,31,-15
TB,Chandler Simpson,802415,6,Bieber,669456,11,12,1,19,3,-18
TOR,Daulton Varsho,662139,4,Seymour,693855,11,15,33,6,-9,-13
ATL,Mike Yastrzemski,573262,6,Canning,656288,11,12,-3,-15,1,7
TB,Yandy Diaz,650490,9,Bieber,669456,11,17,4,3,11,-14
ATL,Dominic Smith,642086,6,Canning,656288,9,11,18,-14,-10,16
ATL,Joey Bart,663698,5,Canning,656288,8,13,-31,-12,-10,29
ARI,Adrian Del Castillo A. Del Castillo,680728,5,McGreevy,700241,5,16,-9,14,22,-22
TB,Ben Williamson,810938,-1,Bieber,669456,5,12,-15,2,6,-17
TOR,Brandon Valenzuela,678218,-3,Seymour,693855,5,9,29,7,-16,-11
ATL,Drake Baldwin,686948,9,Canning,656288,5,8,-12,-17,-4,15
ATL,Eli White,642201,-1,Canning,656288,5,9,-23,-4,-7,14
STL,Pedro Pages,686780,5,Pfaadt,694297,5,11,-11,4,23,-21
TOR,Alejandro Kirk,672386,9,Seymour,693855,4,10,29,9,-17,-5
TOR,Myles Straw,664702,2,Seymour,693855,4,8,9,10,-11,3
ARI,Corbin Carroll,682998,10,McGreevy,700241,3,12,-15,12,22,-13
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,5,Sale,519242,3,6,-12,-8,12,-12
SD,Jackson Merrill,701538,-3,Sale,519242,3,4,1,-12,16,-36
ATL,Jim Jarvis,805347,-6,Canning,656288,3,5,-10,-16,-12,11
ATL,Mauricio Dubon,643289,7,Canning,656288,3,10,-21,-10,-4,25
TOR,Sean Keys,815873,-8,Seymour,693855,3,7,16,-3,-15,-2
TOR,George Springer,543807,7,Seymour,693855,2,7,23,-7,-15,-4
ARI,Ryan Waldschmidt,814439,-4,McGreevy,700241,2,10,-13,8,12,-18
SD,Sung-Mun Song,823550,-3,Sale,519242,2,5,-3,-18,18,-23
TOR,Nathan Lukes,664770,4,Seymour,693855,1,4,16,6,-13,4
STL,Jordan Walker,691023,6,Pfaadt,694297,0,6,-11,9,12,-16
ATL,Michael Harris II M. Harris II,671739,-1,Canning,656288,0,3,-6,-27,-5,22
TOR,Yohendrick Pinango,682818,-6,Seymour,693855,0,3,25,0,-13,-17
ARI,James McCann,543510,5,McGreevy,700241,-1,6,-29,10,14,-17
ARI,Max Kepler,596146,9,McGreevy,700241,-1,9,-24,12,17,-11
ATL,Ozzie Albies,645277,2,Canning,656288,-1,1,-18,-21,-8,30
SD,Xander Bogaerts,593428,-1,Sale,519242,-1,4,-8,-20,13,-22
TOR,Andres Gimenez,665926,-3,Seymour,693855,-2,2,2,-3,-10,2
SD,Gavin Sheets,657757,0,Sale,519242,-3,-2,6,-34,12,-19
ARI,Jorge Barrosa,678489,-2,McGreevy,700241,-3,5,-29,20,12,-22
ATL,Jorge Mateo,622761,-7,Canning,656288,-3,1,-20,-15,-15,11
CLE,Steven Kwan,680757,8,Bradley,671737,-3,-3,31,-5,-11,8
STL,Nathan Church,701675,-2,Pfaadt,694297,-4,4,-17,-7,12,-26
ARI,Nolan Arenado,571448,6,McGreevy,700241,-4,1,-32,3,19,-15
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,6,Seymour,693855,-4,1,17,-8,-14,-9
ARI,Gabriel Moreno,672515,10,McGreevy,700241,-5,1,-31,7,20,-24
ARI,Ildemaro Vargas,545121,7,McGreevy,700241,-5,-2,-33,4,16,-44
SD,Luis Rengifo,650859,1,Sale,519242,-5,-2,-5,-25,8,-27
TOR,Luis Urias,649966,1,Seymour,693855,-5,-2,4,8,-17,-15
STL,Bryan Torres,663494,-1,Pfaadt,694297,-6,2,-19,1,13,-30
SD,Freddy Fermin,666023,-3,Sale,519242,-6,0,-12,-18,4,-21
SD,Jake Cronenworth,630105,-4,Sale,519242,-6,-4,-8,-21,10,-29
STL,Nelson Velazquez,676369,4,Pfaadt,694297,-6,0,-13,13,6,-23
ARI,Tyler Locklear,682988,-5,McGreevy,700241,-6,0,-28,-5,13,-23
ARI,Ketel Marte,606466,9,McGreevy,700241,-7,-2,-31,5,12,-16
STL,Blaze Jordan,691458,-3,Pfaadt,694297,-8,-4,-23,4,-1,-20
STL,Lars Nootbaar,663457,6,Pfaadt,694297,-8,0,-12,1,15,-27
SD,Manny Machado,592518,-2,Sale,519242,-8,-5,-18,-14,9,-27
STL,Jose Fermin,665877,4,Pfaadt,694297,-9,-3,-29,-5,22,-30
TOR,Kazuma Okamoto,672960,-7,Seymour,693855,-9,-3,2,-24,-20,-4
STL,Alec Burleson,676475,9,Pfaadt,694297,-10,-3,-15,-6,3,-21
CLE,Brayan Rocchio,677587,3,Bradley,671737,-10,-9,18,-4,-15,5
STL,Ivan Herrera,671056,6,Pfaadt,694297,-10,-5,-14,-11,9,-22
SD,Jase Bowen,687749,-10,Sale,519242,-10,-5,-22,-16,-2,-19
SD,Luis Campusano,669134,-7,Sale,519242,-10,-5,-18,-21,-6,-8
CLE,Chase DeLauter,800050,3,Bradley,671737,-11,-10,-4,1,-12,2
STL,Masyn Winn,691026,2,Pfaadt,694297,-11,-6,-31,-4,4,-20
SD,Rodolfo Duran,660710,-9,Sale,519242,-11,-6,-24,-22,5,-26
KC,Vinnie Pasquantino,686469,2,Melton,675512,-11,-8,-37,-15,-16,11
ARI,Geraldo Perdomo,672695,9,McGreevy,700241,-12,-7,-31,8,14,-33
STL,Jimmy Crooks,699625,-7,Pfaadt,694297,-12,-2,-28,-16,14,-25
KC,Luke Maile,571912,-6,Melton,675512,-12,-11,-42,-12,-9,8
MIN,Trevor Larnach,663616,4,Williams,668909,-12,-11,20,16,-1,-36
KC,Isaac Collins,686555,-3,Melton,675512,-13,-11,-34,-24,-20,15
MIN,Ryan Jeffers,680777,4,Williams,668909,-13,-12,-10,13,-2,-16
KC,Nick Loftin,679845,-4,Melton,675512,-14,-12,-26,-23,-9,-6
SD,Ty France,664034,-6,Sale,519242,-14,-11,-21,-18,-3,-26
STL,JJ Wetherholt,802139,6,Pfaadt,694297,-15,-6,-27,-13,13,-33
MIN,Luke Keaschall,807712,2,Williams,668909,-15,-10,6,2,-3,-27
CLE,Kyle Manzardo,700932,-3,Bradley,671737,-16,-14,9,-10,-17,12
CLE,Jose Ramirez,608070,3,Bradley,671737,-17,-16,5,-17,-22,4
MIN,Kody Clemens,665019,0,Williams,668909,-17,-15,-9,15,7,-39
KC,Salvador Perez,521692,-5,Melton,675512,-17,-12,-26,-8,-9,-21
MIN,Austin Martin,668885,-2,Williams,668909,-18,-15,-28,-3,-3,-9
KC,Starling Marte,516782,-6,Melton,675512,-18,-16,-41,-11,-12,-3
CLE,Daniel Schneemann,682177,-5,Bradley,671737,-19,-19,3,-15,-12,10
KC,Josh Rojas,668942,-4,Melton,675512,-19,-14,-46,-8,-17,-3
CLE,Rhys Hoskins,656555,-4,Bradley,671737,-19,-16,-15,-5,-16,16
MIN,Victor Caratini,605170,1,Williams,668909,-19,-19,-2,-2,-3,-30
KC,Carter Jensen,695600,-7,Melton,675512,-21,-19,-37,-21,-21,10
CLE,Austin Hedges,595978,-5,Bradley,671737,-23,-20,-27,-4,-16,8
MIN,Brooks Lee,686797,-4,Williams,668909,-23,-22,0,-7,-12,-21
KC,Michael Massey,686681,-4,Melton,675512,-23,-20,-39,-17,-20,-13
KC,Lane Thomas,657041,-7,Melton,675512,-24,-23,-37,-14,-22,-5
CLE,Patrick Bailey,672275,-6,Bradley,671737,-24,-22,2,-3,-21,-5
MIN,Royce Lewis,668904,-5,Williams,668909,-24,-22,-24,11,-3,-23
MIN,Alan Roden,702176,-8,Williams,668909,-25,-24,-1,-3,-4,-26
KC,Andrew Velazquez,623205,-10,Melton,675512,-26,-24,-36,-17,-16,-3
MIN,Byron Buxton,621439,-2,Williams,668909,-26,-22,-10,10,-9,-29
MIN,Josh Bell,605137,-4,Williams,668909,-26,-24,-23,-5,2,-32
CLE,Travis Bazzana,683953,-8,Bradley,671737,-26,-26,-1,-11,-12,-13
KC,Jac Caglianone,695506,-8,Melton,675512,-29,-25,-38,-20,-20,-9
KC,Tyler Tolbert,686475,-9,Melton,675512,-29,-27,-40,-19,-21,-18
CLE,Petey Halpin,690984,-9,Bradley,671737,-34,-32,-22,-9,-16,4
CLE,David Fry,681807,-8,Bradley,671737,-36,-33,-31,-5,-18,0
MIN,Ryan Kreidler,668952,-9,Williams,668909,-37,-36,-13,4,-17,-34
MIN,Alex Jackson,656577,-9,Williams,668909,-39,-35,-18,-1,-13,-25
CLE,Gabriel Arias,672356,-10,Bradley,671737,-41,-39,10,-27,-27,19
