Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Pfaadt,-335,-113,245,614,1900,9900,,,
Chris Sale,-9900,-3233,-1329,-567,-270,-150,127.0,245.0,456.0
G. Canning,-900,-317,-127,170,400,1011,3233.0,9900.0,
G. Williams,-2400,-1329,-669,-335,-170,113,212.0,400.0,809.0
Ian Seymour,-900,-285,-113,212,525,1329,3233.0,9900.0,
M. McGreevy,-456,-150,170,426,1150,3233,9900.0,,
Randy Dobnak,-335,-113,223,525,1150,3233,9900.0,,
Shane Bieber,-1150,-355,-138,156,355,809,1900.0,4900.0,9900.0
Taj Bradley,-4900,-1150,-456,-203,113,223,488.0,1150.0,3233.0
Troy Melton,-4900,-809,-317,-144,138,257,525.0,1011.0,2400.0
