airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,7,,.143,.250,,Pedro Pages,686780,3,1,0.50,,1,,4,27,.143,.286,Pfaadt,694297,7,,,,.143,3,1,
4,11,,.182,.200,,Jordan Walker,691023,4,4,1.00,,2,,4,45,.182,.364,Pfaadt,694297,11,1,,,.182,1,2,
,2,,.000,.000,,Nathan Church,701675,1,1,1.00,,,,2,5,.000,.000,Pfaadt,694297,2,,,,.000,1,,2026
1,6,6.00,.333,.250,,Lars Nootbaar,663457,2,2,2.00,,2,1,1,21,.333,1.166,Pfaadt,694297,6,4,,,.833,1,5,2024
2,3,,.000,.000,,Lars Nootbaar,663457,1,1,0.50,,,,,13,.000,.000,Pfaadt,694297,3,,,,.000,,,2025
1,3,,.333,.333,,Lars Nootbaar,663457,1,1,1.00,,1,,1,15,.333,.666,Pfaadt,694297,3,,,,.333,,1,2026
1,2,,.000,.000,,Jose Fermin,665877,1,1,1.00,,,,1,5,.000,.000,Pfaadt,694297,2,,,,.000,,,
1,2,,.000,.000,,Alec Burleson,676475,1,1,1.00,,,,1,11,.000,.000,Pfaadt,694297,2,,,,.000,,,2024
3,5,,.000,.000,,Alec Burleson,676475,2,2,0.67,,,,4,14,.000,.000,Pfaadt,694297,6,,1,,.000,1,,2025
,3,,.667,.667,,Alec Burleson,676475,1,1,1.00,,2,,,12,.667,1.334,Pfaadt,694297,3,,,,.667,,2,2026
4,10,,.200,.333,,Ivan Herrera,671056,4,,0.00,,2,,4,49,.182,.382,Pfaadt,694297,11,2,,1,.200,5,2,
1,10,10.00,.400,.500,2,Masyn Winn,691026,5,2,2.00,1,4,1,,61,.538,1.238,Pfaadt,694297,13,1,,,.700,3,7,
,3,,.333,.333,,JJ Wetherholt,802139,1,2,2.00,,1,,,11,.333,.666,Pfaadt,694297,3,,,,.333,,1,2026
