game_id,away_team,away_score,time,home_team,home_score
776266,Oakland Athletics,4.81,6:40,Pittsburgh Pirates,4.69
776267,Chicago Cubs,4.23,6:40,Cincinnati Reds,3.62
776268,Atlanta Braves,4.97,6:40,Detroit Tigers,4.09
776273,New York Yankees,5.01,7:05,Baltimore Orioles,4.51
776259,Washington Nationals,3.68,7:10,New York Mets,4.71
776261,Boston Red Sox,3.38,7:35,Tampa Bay Rays,2.19
776260,Toronto Blue Jays,5.15,7:40,Kansas City Royals,4.50
776264,San Diego Padres,4.90,7:40,Chicago White Sox,3.46
776251,Miami Marlins,4.12,8:05,Texas Rangers,4.34
776253,Los Angeles Angels,6.29,8:10,Colorado Rockies,5.54
776262,Seattle Mariners,3.70,8:10,Houston Astros,3.88
776263,Cleveland Guardians,3.98,8:10,Minnesota Twins,4.07
776265,Milwaukee Brewers,4.39,8:15,St. Louis Cardinals,3.70
776255,Philadelphia Phillies,5.06,9:40,Arizona Diamondbacks,4.66
776256,San Francisco Giants,4.58,10:10,Los Angeles Dodgers,5.80
