airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Romy Gonzalez,663853,,1,1,1.00,,,1,6,.000,.000,Rasmussen,656876,1,,.000,,,2024
1,3,,.000,.000,,Jarren Duran,680776,,2,,0.00,,,3,8,.000,.000,Rasmussen,656876,3,,.000,2,,2021
2,3,,.333,.333,,Jarren Duran,680776,,1,,0.00,1,,,18,.333,.666,Rasmussen,656876,3,,.333,,1,2022
,2,,.500,.500,,Jarren Duran,680776,,2,1,1.00,1,,,9,.500,1.000,Rasmussen,656876,2,1,.500,,1,2024
2,2,,.000,.000,,Jarren Duran,680776,,1,,0.00,,,2,12,.000,.000,Rasmussen,656876,2,,.000,,,2025
,2,,1.000,1.000,,Trevor Story,596115,1,2,,,2,,,5,1.000,2.500,Rasmussen,656876,2,,1.500,,3,2024
,,,.000,.---,1,Trevor Story,596115,,1,,,,,,6,1.000,1.000,Rasmussen,656876,1,,.000,,,2025
,1,,.000,.000,,Carlos Narvaez,665966,,1,1,1.00,,,1,6,.000,.000,Rasmussen,656876,1,,.000,,,2025
1,2,,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,,9,.000,.000,Rasmussen,656876,2,,.000,,,2021
2,6,6.00,.500,.400,,Alex Bregman,608324,1,2,1,0.50,3,1,1,26,.500,1.667,Rasmussen,656876,6,3,1.167,,7,2022
1,2,,.000,.000,1,Alex Bregman,608324,,1,1,1.00,,,2,15,.333,.333,Rasmussen,656876,3,,.000,,,2023
,1,,.000,.---,,Alex Bregman,608324,,1,,,,,,3,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,1,,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,,4,.000,.000,Rasmussen,656876,1,,.000,,,2025
,2,,.000,.000,,Nathaniel Lowe,663993,,1,1,1.00,,,2,4,.000,.000,Rasmussen,656876,2,,.000,1,,2022
,1,,1.000,1.000,,Ceddanne Rafaela,678882,,1,,,1,,,1,1.000,2.000,Rasmussen,656876,1,1,1.000,,1,2025
,1,,.000,.---,,Masataka Yoshida,807799,,1,,,,,1,6,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,1,,1.000,1.000,,Masataka Yoshida,807799,1,1,,,1,,,3,1.000,3.000,Rasmussen,656876,1,,2.000,,2,2025
