airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,6,,.500,.600,1,Jurickson Profar,595777,1,3,2,2.00,2,3,,1,36,.667,1.334,Morton,450203,9,,.667,1,4,,2018
1,5,5.00,.200,.000,,Jurickson Profar,595777,,2,1,1.00,,1,1,,19,.200,1.000,Morton,450203,5,1,.800,2,4,,2019
,4,,.000,.000,2,Jurickson Profar,595777,,2,2,2.00,,,,2,28,.333,.333,Morton,450203,6,,.000,2,,,2022
,1,,.000,.---,1,Jurickson Profar,595777,,1,,,1,,,1,12,.667,.667,Morton,450203,3,,.000,1,,,2023
,3,,.333,1.000,,Jurickson Profar,595777,,1,,,,1,,3,10,.333,.666,Morton,450203,3,,.333,2,1,,2025
2,2,,.000,.000,,Ha-seong Kim,673490,,1,,0.00,,,,1,4,.000,.000,Morton,450203,2,,.000,,,,2022
1,3,,.333,.500,1,Ha-seong Kim,673490,1,2,,0.00,,1,,3,17,.500,1.167,Morton,450203,4,,.667,1,2,,2023
1,2,,.000,.000,1,Ha-seong Kim,673490,,1,1,1.00,,,,,12,.333,.333,Morton,450203,3,,.000,,,,2025
1,5,,.400,.500,1,Marcell Ozuna,542303,1,2,1,1.00,,2,,2,19,.500,1.500,Morton,450203,6,2,1.000,1,5,1,2014
1,5,,.000,.000,,Marcell Ozuna,542303,,2,4,4.00,,,,2,12,.000,.000,Morton,450203,5,,.000,,,,2015
,2,,.500,.500,1,Marcell Ozuna,542303,,1,1,1.00,,1,,1,8,.667,1.167,Morton,450203,3,,.500,,1,,2020
2,2,,.000,.000,1,Marcell Ozuna,542303,,1,,0.00,,,,3,15,.333,.333,Morton,450203,3,,.000,,,,2025
1,2,,.500,.500,,Ronald Acuna Jr.,660670,,1,,0.00,1,1,,,9,.667,1.167,Morton,450203,3,,.500,,1,,2020
,3,,.333,.333,,Ronald Acuna Jr.,660670,,1,2,2.00,,1,,,13,.333,.666,Morton,450203,3,,.333,,1,,2025
,2,,1.000,1.000,1,Matt Olson,621566,1,1,,,,2,,,13,1.000,2.500,Morton,450203,3,,1.500,,3,,2017
3,6,6.00,.167,.000,,Matt Olson,621566,,3,,0.00,,1,1,4,22,.167,.834,Morton,450203,6,3,.667,2,4,,2018
1,4,,.250,.500,1,Matt Olson,621566,,2,,0.00,1,1,,1,31,.500,.750,Morton,450203,6,,.250,2,1,,2019
1,3,,.000,.000,,Matt Olson,621566,,1,,0.00,,,,1,14,.000,.000,Morton,450203,3,,.000,2,,,2025
,3,,.000,.000,,Ozzie Albies,645277,,1,1,1.00,,,,2,17,.000,.000,Morton,450203,3,,.000,2,,,2020
1,2,,.000,.000,,Ozzie Albies,645277,,1,,0.00,1,,,2,13,.333,.333,Morton,450203,3,,.000,1,,,2025
,2,2.00,.500,.000,,Drake Baldwin,686948,,1,1,1.00,1,1,1,,10,.667,2.667,Morton,450203,3,2,2.000,,4,,2025
1,2,,.500,.500,,Michael Harris II,671739,,1,,0.00,,1,,2,4,.500,1.000,Morton,450203,2,,.500,,1,,2025
