airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Vinnie Pasquantino,686469,,1,,0.00,,,,10,.000,.000,Scherzer,453286,2,,.000,,,2024
2,3,,.000,.000,,Vinnie Pasquantino,686469,,1,1,0.50,,,3,7,.000,.000,Scherzer,453286,3,,.000,,,2025
1,2,,.000,.000,,Bobby Witt Jr.,677951,,1,,0.00,,,,6,.000,.000,Scherzer,453286,2,,.000,1,,2024
1,3,,.000,.000,,Bobby Witt Jr.,677951,,1,1,1.00,,,4,13,.000,.000,Scherzer,453286,3,,.000,1,,2025
,2,,.000,.000,,John Rave,670231,,1,1,1.00,,,,8,.000,.000,Scherzer,453286,2,,.000,1,,2025
1,3,,.667,.667,1,Adam Frazier,624428,2,1,,0.00,2,,2,14,.750,2.083,Scherzer,453286,4,,1.333,,4,2016
2,2,,.000,.000,,Adam Frazier,624428,,1,,0.00,,,1,14,.000,.000,Scherzer,453286,2,,.000,,,2017
1,3,,.000,.000,,Adam Frazier,624428,,1,1,1.00,,,,12,.000,.000,Scherzer,453286,3,,.000,1,,2018
1,5,5.00,.600,.500,1,Adam Frazier,624428,1,2,1,1.00,3,1,1,20,.667,2.067,Scherzer,453286,6,1,1.400,,7,2019
4,7,,.286,.286,,Adam Frazier,624428,1,3,1,0.25,2,,,24,.286,.715,Scherzer,453286,7,1,.429,,3,2021
1,3,,.000,.000,,Adam Frazier,624428,,1,2,2.00,,,,12,.000,.000,Scherzer,453286,3,,.000,,,2022
2,2,,.000,.000,,Adam Frazier,624428,,1,,0.00,,,1,7,.000,.000,Scherzer,453286,2,,.000,,,2025
1,1,,.000,.000,,Maikel Garcia,672580,,1,,0.00,,,,3,.000,.000,Scherzer,453286,1,,.000,,,2024
3,3,,.000,.000,,Maikel Garcia,672580,,1,,0.00,,,1,10,.000,.000,Scherzer,453286,3,,.000,,,2025
,4,4.00,1.000,1.000,,Salvador Perez,521692,1,2,,,4,1,,13,1.000,3.000,Scherzer,453286,4,2,2.000,,8,2011
1,3,3.00,.333,.000,,Salvador Perez,521692,,1,1,1.00,1,1,1,11,.333,1.666,Scherzer,453286,3,1,1.333,,4,2012
4,11,,.182,.222,,Salvador Perez,521692,,4,3,0.75,2,,3,43,.182,.364,Scherzer,453286,11,1,.182,2,2,2013
3,11,,.273,.300,1,Salvador Perez,521692,1,4,4,1.33,3,,5,34,.333,.697,Scherzer,453286,12,1,.364,1,4,2014
2,2,,.000,.000,,Salvador Perez,521692,,1,,0.00,,,,3,.000,.000,Scherzer,453286,2,,.000,,,2024
1,3,3.00,.667,.500,,Salvador Perez,521692,,1,,0.00,2,1,,8,.667,2.334,Scherzer,453286,3,1,1.667,,5,2025
