airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,,.200,.200,1,Nico Hoerner,663538,,2,,1,0.33,,1,,3,20,.333,.533,Lodolo,666157,6,1,.200,,1,2022
3,6,,.500,.500,,Nico Hoerner,663538,1,2,,,0.00,,3,,,13,.500,1.167,Lodolo,666157,6,1,.667,,4,2024
2,5,,.400,.400,,Nico Hoerner,663538,,3,,1,0.50,,2,,1,13,.400,.800,Lodolo,666157,5,,.400,,2,2025
1,4,,.000,.000,,Carson Kelly,608348,,2,2,3,3.00,,,,5,15,.000,.000,Lodolo,666157,4,,.000,,,2025
,4,,.250,.333,,Justin Turner,457759,,2,1,2,2.00,,1,,1,18,.250,.500,Lodolo,666157,4,,.250,1,1,2025
1,9,9.00,.222,.167,,Dansby Swanson,621020,1,3,,4,4.00,,2,1,4,37,.222,.889,Lodolo,666157,9,1,.667,2,6,2024
,5,,.000,.---,,Dansby Swanson,621020,,2,,,,,,,6,29,.000,.000,Lodolo,666157,5,,.000,5,,2025
,3,,.667,.667,,Carlos Santana,467793,,1,,1,1.00,,2,,,14,.667,1.334,Lodolo,666157,3,,.667,,2,2023
1,2,2.00,.500,.000,,Carlos Santana,467793,,1,,,0.00,,1,1,1,7,.500,2.500,Lodolo,666157,2,4,2.000,,4,2025
,3,,.333,1.000,,Pete Crow-Armstrong,691718,,1,,,,,1,,1,11,.333,.666,Lodolo,666157,3,,.333,2,1,2024
2,4,,.250,.333,1,Pete Crow-Armstrong,691718,,2,,,0.00,,1,,2,22,.400,.650,Lodolo,666157,5,2,.250,1,1,2025
1,5,,.200,.333,1,Ian Happ,664023,1,2,,1,1.00,,1,,5,23,.333,.733,Lodolo,666157,6,1,.400,2,2,2022
3,9,9.00,.444,.500,,Ian Happ,664023,1,3,,,0.00,1,4,1,2,35,.500,1.389,Lodolo,666157,10,2,.889,2,8,2024
1,6,,.333,.400,,Ian Happ,664023,2,2,,2,2.00,,2,,2,21,.333,1.000,Lodolo,666157,6,,.667,1,4,2025
1,3,,.333,.500,3,Seiya Suzuki,673548,1,2,,,0.00,,1,,3,27,.667,1.334,Lodolo,666157,6,1,.667,1,2,2022
2,6,,.333,.500,3,Seiya Suzuki,673548,1,3,,,0.00,,2,,1,54,.556,1.056,Lodolo,666157,9,2,.500,2,3,2024
2,5,,.400,.400,2,Seiya Suzuki,673548,1,3,,1,0.50,,2,,3,31,.571,1.171,Lodolo,666157,7,,.600,,3,2025
,4,,.250,.333,,Matt Shaw,807713,,2,,2,2.00,,1,,,20,.250,.500,Lodolo,666157,4,,.250,1,1,2025
