airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.500,1.000,,Elias Diaz,553869,1,1,,,1,,11,.500,1.500,Ryan,657746,2,1.000,1,2,2023
,2,.000,.000,,Kyle Higashioka,543309,,1,1,1.00,,,8,.000,.000,Ryan,657746,2,.000,1,,2023
,2,.000,.000,,Brandon Nimmo,607043,,1,1,1.00,,3,8,.000,.000,Ryan,657746,2,.000,1,,2025
,5,.000,.---,,Jake Burger,669394,,2,,,,4,26,.000,.000,Ryan,657746,5,.000,5,,2023
,1,.000,.---,1,Ezequiel Duran,677649,,1,,,,,9,.500,.500,Ryan,657746,2,.000,1,,2022
,4,.250,1.000,,Ezequiel Duran,677649,,2,,,1,1,12,.250,.500,Ryan,657746,4,.250,3,1,2023
1,2,.000,.000,1,Joc Pederson,592626,,1,,0.00,,2,15,.333,.333,Ryan,657746,3,.000,1,,2022
,3,.000,.000,,Joc Pederson,592626,,1,2,2.00,,,9,.000,.000,Ryan,657746,3,.000,1,,2024
6,9,.111,.143,,Nicky Lopez,670032,,4,,0.00,1,2,37,.111,.222,Ryan,657746,9,.111,2,1,2022
1,2,.500,.500,,Nicky Lopez,670032,,1,,0.00,1,,9,.500,1.000,Ryan,657746,2,.500,,1,2023
,3,.333,.333,,Nicky Lopez,670032,,1,2,2.00,1,,8,.333,.666,Ryan,657746,3,.333,,1,2024
