airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Jesus Sanchez,660821,,1,,2,2.00,,,1,9,.333,.333,Gray,543243,3,,,.000,,,2021
1,3,,.333,.500,,Jesus Sanchez,660821,1,1,,,0.00,1,,,11,.333,1.000,Gray,543243,3,,,.667,1,2,2024
,3,,.000,.000,,Jesus Sanchez,660821,,1,,1,1.00,,,1,11,.000,.000,Gray,543243,3,,,.000,2,,2025
1,5,,.400,.500,3,Myles Straw,664702,1,4,,1,1.00,2,,,38,.625,1.225,Gray,543243,8,,,.600,1,3,2022
3,7,,.571,.571,1,Myles Straw,664702,,4,,,0.00,4,,,36,.556,1.127,Gray,543243,9,2,1,.571,1,4,2023
4,20,20.00,.250,.286,,Andres Gimenez,665926,2,9,1,6,1.50,5,1,9,83,.250,.750,Gray,543243,20,1,,.500,5,10,
,3,,.333,.333,,George Springer,543807,,1,,2,2.00,1,,3,5,.333,.666,Gray,543243,3,1,,.333,,1,2014
2,7,,.286,.333,3,George Springer,543807,,3,,2,1.00,2,,2,44,.500,.786,Gray,543243,10,,,.286,1,2,2015
1,3,,.000,.000,,George Springer,543807,,1,,2,2.00,,,1,8,.000,.000,Gray,543243,3,,,.000,,,2016
,3,3.00,.333,.000,,George Springer,543807,,1,,2,2.00,1,1,2,11,.333,1.666,Gray,543243,3,1,,1.333,,4,2017
,3,,.333,.333,,George Springer,543807,,1,,2,2.00,1,,,10,.333,.666,Gray,543243,3,,,.333,,1,2018
1,2,,.000,.000,1,George Springer,543807,,1,,1,1.00,,,,12,.333,.333,Gray,543243,3,,,.000,,,2022
,,,.000,.---,2,Alejandro Kirk,672386,,1,,,,,,,12,1.000,1.000,Gray,543243,2,,,.000,,,
,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,2,2.00,,,3,18,.000,.000,Gray,543243,3,,,.000,1,,2022
,2,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,,1,13,.333,.333,Gray,543243,3,,,.000,1,,2023
