airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,,Derek Hill,656537,1,1,,1,1.00,,1,,,10,.333,1.000,Manaea,640455,3,1,,.667,,2,,2024
,2,,.000,.---,,J.T. Realmuto,592663,,1,,,,,,,2,11,.000,.000,Manaea,640455,2,,,.000,2,,,2023
2,5,,.200,.333,,J.T. Realmuto,592663,,2,,,0.00,,1,,,18,.200,.400,Manaea,640455,5,,,.200,2,1,,2024
1,3,,.000,.000,,J.T. Realmuto,592663,,2,,,0.00,1,,,1,20,.250,.250,Manaea,640455,4,,,.000,2,,,2025
1,2,,.500,.500,,Garrett Stubbs,596117,,1,,,0.00,,1,,,7,.500,1.000,Manaea,640455,2,1,,.500,,1,,2024
,2,2.00,1.000,1.000,,Edmundo Sosa,624641,,1,,,,,2,1,,6,1.000,4.500,Manaea,640455,2,2,,3.500,,7,1,2023
1,6,,.333,.500,,Edmundo Sosa,624641,1,3,,1,1.00,,2,,,20,.333,.833,Manaea,640455,6,1,,.500,2,3,,2024
,4,,.250,.333,,Edmundo Sosa,624641,1,2,,2,2.00,,1,,2,16,.250,.750,Manaea,640455,4,,,.500,1,2,,2025
1,1,1.00,1.000,.000,,Alec Bohm,664761,,2,,,0.00,,1,1,,5,.500,4.500,Manaea,640455,2,2,1,4.000,,4,,2023
2,8,,.125,.167,,Alec Bohm,664761,,3,,3,1.50,,1,,1,28,.125,.250,Manaea,640455,8,,,.125,2,1,,2024
,2,,.500,.500,,Alec Bohm,664761,,1,,1,1.00,,1,,,5,.500,1.000,Manaea,640455,2,,,.500,,1,,2025
,,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,,,6,1.000,1.000,Manaea,640455,1,,,.000,,,,2023
1,6,6.00,.333,.200,,Kyle Schwarber,656941,,2,,3,3.00,,2,1,,18,.333,1.166,Manaea,640455,6,2,,.833,,5,,2024
2,5,,.000,.000,,Kyle Schwarber,656941,,2,,2,1.00,,,,2,23,.000,.000,Manaea,640455,5,,,.000,1,,,2025
,2,,.000,.000,,Bryce Harper,547180,,2,,2,2.00,,,,,6,.000,.000,Manaea,640455,2,,,.000,,,,2023
3,8,8.00,.375,.400,,Bryce Harper,547180,1,3,,,0.00,,3,1,,45,.375,1.250,Manaea,640455,8,1,,.875,2,7,,2024
,5,,.600,.750,,Bryce Harper,547180,,2,,1,1.00,,3,,1,22,.600,1.200,Manaea,640455,5,,,.600,1,3,,2025
,2,2.00,.500,.000,1,Bryson Stott,681082,,2,,1,1.00,,1,1,,20,.667,2.667,Manaea,640455,3,1,,2.000,,4,,2023
2,4,,.250,.333,1,Bryson Stott,681082,,2,,,0.00,,1,,,30,.400,.650,Manaea,640455,5,,,.250,1,1,,2024
1,2,,.500,.500,,Bryson Stott,681082,,1,,,0.00,,1,,,11,.500,1.000,Manaea,640455,2,,,.500,,1,,2025
2,11,11.00,.455,.500,,Trea Turner,607208,,5,,2,1.00,,5,1,2,46,.455,1.182,Manaea,640455,11,2,,.727,2,8,,2022
,2,,.000,.000,,Trea Turner,607208,,2,1,1,1.00,,,,1,13,.000,.000,Manaea,640455,2,,,.000,1,,,2023
1,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,,13,.000,.000,Manaea,640455,3,,,.000,1,,,2024
,3,,.333,1.000,,Trea Turner,607208,,1,,,,,1,,1,11,.333,.666,Manaea,640455,3,,,.333,2,1,,2025
,2,,.000,.000,1,Brandon Marsh,669016,,2,,1,1.00,,,,3,15,.333,.333,Manaea,640455,3,,,.000,1,,,
