airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Lawrence Butler,671732,,1,,1,1.00,,,,,6,.000,.000,Soriano,667755,1,,.000,,,2023
,4,4.00,.500,.500,,Lawrence Butler,671732,,2,,1,1.00,,2,1,,10,.500,1.750,Soriano,667755,4,3,1.250,1,5,2024
,11,11.00,.273,.333,1,Lawrence Butler,671732,1,4,,4,4.00,,3,1,7,50,.333,.969,Soriano,667755,12,2,.636,4,7,2025
,2,,.000,.000,,Lawrence Butler,671732,,1,,2,2.00,,,,,5,.000,.000,Soriano,667755,2,,.000,,,2026
,10,10.00,.200,.200,1,Nick Kurtz,701762,1,4,,4,4.00,,2,1,5,46,.273,.873,Soriano,667755,11,1,.600,4,6,2025
,2,,.500,1.000,1,Nick Kurtz,701762,,1,,,,,1,,,12,.667,1.167,Soriano,667755,3,1,.500,1,1,2026
,2,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,,1,5,.000,.000,Soriano,667755,2,,.000,1,,2024
,10,,.300,.375,,Tyler Soderstrom,691016,1,4,1,5,5.00,1,3,,6,40,.364,.764,Soriano,667755,11,1,.400,2,4,2025
1,3,,.333,.333,,Tyler Soderstrom,691016,,1,,1,1.00,,1,,2,6,.333,.666,Soriano,667755,3,,.333,,1,2026
1,6,,.333,.500,2,Zack Gelof,680869,,4,,1,1.00,,2,,1,36,.500,.833,Soriano,667755,8,1,.333,2,2,
2,12,,.083,.091,2,Jonah Heim,641680,,6,2,8,4.00,,1,,6,65,.214,.297,Soriano,667755,14,,.083,1,1,
,3,,.000,.---,,Max Muncy,691777,,1,,,,,,,1,13,.000,.000,Soriano,667755,3,,.000,3,,2025
2,14,7.00,.500,.714,1,Shea Langeliers,669127,2,7,,,0.00,,7,2,4,42,.533,1.604,Soriano,667755,15,7,1.071,5,15,
2,6,,.167,.167,,Jeff McNeil,643446,,3,,3,1.50,,1,,1,26,.167,.334,Soriano,667755,6,,.167,,1,
,2,,.000,.000,,Alika Williams,675961,,1,,2,2.00,,,,2,3,.000,.000,Soriano,667755,2,,.000,,,2024
,3,,.333,.500,,Carlos Cortes,666126,,1,,1,1.00,,1,,,17,.333,.666,Soriano,667755,3,,.333,1,1,2026
,3,,.667,.667,2,Jacob Wilson,805779,,2,,1,1.00,,2,,,22,.800,1.467,Soriano,667755,5,1,.667,,2,
