Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-2400,-900,-355,-170,117,233,456,1011,2400.0
Bryan Woo,-9900,-2400,-809,-355,-170,113,212,426,809.0
Gage Jump,-9900,-3233,-1329,-525,-245,-122,150,285,567.0
Jack Leiter,-4900,-1150,-456,-213,-113,170,335,669,1329.0
Joe Ryan,-9900,-3233,-1150,-456,-213,-108,170,335,669.0
Jose Soriano,-1150,-426,-186,117,245,525,1150,3233,9900.0
Landen Roupp,-1900,-669,-270,-127,163,317,733,1900,4900.0
M. Liberatore,-900,-317,-138,156,335,809,2400,4900,9900.0
Martin Perez,-1329,-456,-186,117,245,525,1329,3233,9900.0
Noah Cameron,-1329,-426,-163,138,285,614,1567,4900,9900.0
P. Messick,-4900,-1011,-355,-156,138,300,669,1567,3233.0
Ryan Weathers,-3233,-1567,-669,-300,-150,127,245,488,1011.0
Sean Burke,-4900,-1900,-733,-317,-150,127,257,488,1011.0
Sean Manaea,-4900,-1011,-376,-156,133,270,525,1150,2400.0
Shane Baz,-3233,-809,-317,-144,144,300,669,1567,3233.0
Shane Drohan,-3233,-1150,-426,-186,113,257,525,1329,3233.0
Sonny Gray,-733,-270,-117,194,400,1011,2400,9900,
Trey Yesavage,-1329,-400,-156,150,335,733,1900,4900,9900.0
