airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,.500,1,Dansby Swanson,621020,,1,,1,1.00,1,,13,.667,1.167,Singer,663903,3,,,.500,,1,2023
,3,.333,.500,,Dansby Swanson,621020,,1,1,1,1.00,1,2,11,.333,.666,Singer,663903,3,,,.333,1,1,2024
2,2,.000,.000,,Miguel Amaya,665804,,1,,,0.00,,2,8,.000,.000,Singer,663903,2,,,.000,,,2024
,3,.000,.000,,Michael Busch,683737,,1,,1,1.00,,,17,.000,.000,Singer,663903,3,,,.000,2,,2024
,1,.000,.---,1,Ian Happ,664023,,1,,,,,,13,.500,.500,Singer,663903,2,,,.000,1,,2020
1,3,.333,.333,,Ian Happ,664023,,1,,1,1.00,1,3,7,.333,.666,Singer,663903,3,1,,.333,,1,2023
1,2,.000,.000,1,Ian Happ,664023,,1,,1,1.00,,1,16,.333,.333,Singer,663903,3,,,.000,,,2024
1,2,.000,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,,,7,.000,.000,Singer,663903,2,,,.000,,,2024
,9,.222,.222,1,Nicky Lopez,670032,,4,,7,7.00,2,1,36,.300,.522,Singer,663903,10,,,.222,,2,2024
1,1,1.000,.500,,Seiya Suzuki,673548,,1,,,0.00,1,,8,.500,1.500,Singer,663903,2,1,1,1.000,,1,2023
,2,.500,.500,1,Seiya Suzuki,673548,,1,,1,1.00,1,,12,.667,1.167,Singer,663903,3,,,.500,,1,2024
1,2,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,1,6,.000,.000,Singer,663903,2,,,.000,,,2022
,3,.667,.667,,Michael Conforto,624424,,1,,1,1.00,2,,9,.667,1.334,Singer,663903,3,,,.667,,2,2023
,3,.333,1.000,,Michael Conforto,624424,1,1,,,,1,,14,.333,1.000,Singer,663903,3,,,.667,2,2,2024
1,5,.000,.000,,Alex Bregman,608324,,2,1,3,3.00,,5,23,.000,.000,Singer,663903,5,,,.000,1,,2024
,3,.333,.333,,Nico Hoerner,663538,,1,,2,2.00,1,2,12,.333,.666,Singer,663903,3,,,.333,,1,2023
2,3,.000,.000,,Nico Hoerner,663538,,1,,,0.00,,,11,.000,.000,Singer,663903,3,,,.000,1,,2024
