Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-456.0,-156,150,355.0,900.0,3233.0,9900.0,,
Andre Pallante,-488.0,-178,144,355.0,900.0,2400.0,9900.0,,
B. Rodriguez,426.0,1900,9900,,,,,,
Bailey Ober,-614.0,-213,117,270.0,614.0,1329.0,3233.0,9900.0,
Brady Singer,-567.0,-194,122,285.0,614.0,1567.0,4900.0,9900.0,
Brandon Sproat,-1567.0,-488,-203,108.0,223.0,456.0,1011.0,2400.0,4900.0
Brandon Young,-733.0,-257,-104,233.0,525.0,1150.0,3233.0,9900.0,
Bryan Woo,-2400.0,-1011,-426,-194.0,104.0,203.0,400.0,809.0,1900.0
Cole Ragans,-3233.0,-1329,-525,-233.0,-122.0,156.0,300.0,614.0,1329.0
Colin Rea,-2400.0,-809,-317,-150.0,133.0,257.0,525.0,1150.0,2400.0
Eury Perez,-9900.0,-2400,-1011,-456.0,-223.0,-122.0,150.0,285.0,525.0
Freddy Peralta,-3233.0,-809,-300,-133.0,150.0,300.0,614.0,1329.0,3233.0
J. Springs,-1150.0,-376,-156,150.0,317.0,669.0,1567.0,3233.0,9900.0
Jack Flaherty,-2400.0,-809,-355,-170.0,113.0,223.0,456.0,1011.0,2400.0
Joey Cantillo,-1150.0,-335,-138,156.0,355.0,809.0,1900.0,4900.0,9900.0
L. McCullers Jr.,-2400.0,-733,-300,-138.0,144.0,300.0,614.0,1329.0,3233.0
M. Lorenzen,-488.0,-178,133,300.0,669.0,1567.0,3233.0,9900.0,
Martin Perez,-614.0,-223,-100,223.0,488.0,1329.0,3233.0,9900.0,
Michael Soroka,-3233.0,-900,-355,-170.0,122.0,245.0,488.0,1150.0,3233.0
Miles Mikolas,-525.0,-194,122,285.0,669.0,1900.0,4900.0,9900.0,
Nathan Eovaldi,-3233.0,-900,-355,-163.0,122.0,233.0,488.0,1011.0,1900.0
Noah Schultz,-9900.0,-1900,-614,-270.0,-127.0,150.0,300.0,614.0,1329.0
Patrick Corbin,-1011.0,-335,-144,156.0,355.0,809.0,2400.0,9900.0,
Paul Skenes,-3233.0,-809,-335,-156.0,133.0,270.0,567.0,1329.0,3233.0
S. McClanahan,-2400.0,-809,-335,-156.0,127.0,270.0,567.0,1150.0,2400.0
Sonny Gray,-900.0,-270,-108,212.0,488.0,1150.0,3233.0,9900.0,
Tyler Glasnow,-9900.0,-4900,-1900,-809.0,-400.0,-213.0,-113.0,163.0,300.0
Walbert Urena,-4900.0,-900,-300,-138.0,150.0,300.0,614.0,1329.0,3233.0
Will Warren,-4900.0,-1900,-809,-355.0,-178.0,104.0,194.0,376.0,733.0
Zack Wheeler,,-3233,-1011,-426.0,-213.0,-117.0,163.0,317.0,614.0
