game_id,away_team,away_score,time,home_team,home_score
822985,Toronto Blue Jays,4.19,1:10,Tampa Bay Rays,4.44
823063,Milwaukee Brewers,4.23,1:15,St. Louis Cardinals,4.22
824198,Los Angeles Dodgers,5.63,2:10,Houston Astros,3.57
823226,San Diego Padres,5.01,3:45,San Francisco Giants,4.42
824036,Chicago White Sox,4.77,4:07,Los Angeles Angels,4.63
823141,Atlanta Braves,4.05,4:10,Seattle Mariners,4.75
823470,Oakland Athletics,4.15,6:40,Philadelphia Phillies,4.90
823872,Baltimore Orioles,4.12,6:40,Miami Marlins,4.34
824282,Boston Red Sox,4.99,6:40,Detroit Tigers,5.17
822740,Minnesota Twins,5.48,6:45,Washington Nationals,4.97
823550,Texas Rangers,4.76,7:05,New York Yankees,5.34
824118,Cleveland Guardians,3.63,7:40,Kansas City Royals,4.07
824683,Cincinnati Reds,4.43,7:40,Chicago Cubs,5.38
824361,New York Mets,6.15,9:20,Colorado Rockies,5.25
825091,Pittsburgh Pirates,5.13,9:40,Arizona Diamondbacks,4.21
