airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Bryce Johnson,669369,1,1,,,,1,,1,5,.500,1.500,Houser,605288,2,,,1.000,1,2,,2026
,1,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,1,,,4,1.000,2.000,Houser,605288,1,,,1.000,,1,,2019
1,3,,.000,.000,2,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,1,1.00,,,,1,22,.400,.400,Houser,605288,5,,,.000,1,,,2021
,2,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,1,1.00,,,,1,7,.000,.000,Houser,605288,2,,,.000,1,,,2023
1,1,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,0.00,,,,,1,.000,.000,Houser,605288,1,,,.000,,,,2024
2,2,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,0.00,,,,1,13,.333,.333,Houser,605288,3,,,.000,,,,2026
2,5,,.200,.333,,Nick Castellanos,592206,,2,,0.00,,1,,1,16,.200,.400,Houser,605288,5,1,,.200,2,1,,2019
,6,6.00,.500,.500,,Nick Castellanos,592206,1,2,2,2.00,,3,1,1,20,.500,1.667,Houser,605288,6,1,,1.167,1,7,,2020
1,10,,.300,.500,,Nick Castellanos,592206,1,4,2,2.00,1,3,,8,39,.364,.764,Houser,605288,11,,,.400,4,4,,2021
3,5,,.200,.167,,Nick Castellanos,592206,1,2,2,0.67,,1,,,15,.167,.567,Houser,605288,6,2,1,.400,,2,,2022
1,2,,.000,.000,,Nick Castellanos,592206,,2,,0.00,,,,2,7,.000,.000,Houser,605288,2,,,.000,1,,,2024
,3,,.667,.667,,Ramon Laureano,657656,,1,1,1.00,,2,,,10,.667,2.000,Houser,605288,3,2,,1.333,,4,1,2023
1,3,,.333,.333,,Ramon Laureano,657656,,1,1,1.00,,1,,1,11,.333,.666,Houser,605288,3,,,.333,,1,,2026
,1,,1.000,1.000,,Luis Campusano,669134,,1,,,,1,,,6,1.000,2.000,Houser,605288,1,,,1.000,,1,,2024
,3,,.000,.000,,Manny Machado,592518,,2,3,3.00,,,,,4,.000,.000,Houser,605288,3,,,.000,,,,2019
3,3,,.000,.000,,Manny Machado,592518,,1,,0.00,,,,3,9,.000,.000,Houser,605288,3,,,.000,,,,2021
1,5,,.200,.200,1,Manny Machado,592518,,2,3,3.00,,1,,1,20,.333,.533,Houser,605288,6,,,.200,,1,,2022
,1,,.000,.000,,Manny Machado,592518,,1,1,1.00,,,,1,6,.000,.000,Houser,605288,1,1,,.000,,,,2023
,1,,.000,.---,,Manny Machado,592518,,1,,,,,,,6,.000,.000,Houser,605288,1,,,.000,1,,,2024
,3,,.000,.000,,Manny Machado,592518,,1,2,2.00,,,,,15,.000,.000,Houser,605288,3,,,.000,1,,,2026
,2,,.000,.000,,Freddy Fermin,666023,,1,2,2.00,,,,1,6,.000,.000,Houser,605288,2,,,.000,,,,2026
,1,,1.000,1.000,,Jackson Merrill,701538,,1,,,,1,,,7,1.000,2.000,Houser,605288,1,,,1.000,,1,,2024
1,3,,.333,.333,,Jackson Merrill,701538,,1,1,1.00,,1,,3,10,.333,.666,Houser,605288,3,,,.333,,1,,2026
,3,,.667,.667,,Gavin Sheets,657757,2,1,1,1.00,,2,,,5,.667,2.000,Houser,605288,3,1,,1.333,,4,,2026
,1,,.000,.---,,Xander Bogaerts,593428,,1,,,,,,1,5,.000,.000,Houser,605288,1,,,.000,1,,,2023
,3,,.000,.000,,Xander Bogaerts,593428,,1,2,2.00,,,,2,10,.000,.000,Houser,605288,3,,,.000,1,,,2026
