Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Byron Buxton,621439,10,Mikolas,571945,39,39,61,27,5,-29
NYM,Luis Torrens,620443,10,Lorenzen,547179,38,26,20,62,14,-15
NYM,MJ Melendez,669004,5,Lorenzen,547179,38,22,9,69,21,-9
NYM,Brett Baty,683146,8,Lorenzen,547179,37,24,6,47,29,-12
MIN,James Outman,681546,2,Mikolas,571945,36,38,31,34,9,-24
WAS,Joey Wiemer,686894,-1,Ober,641927,36,37,42,17,2,-8
MIN,Tristan Gray,656484,3,Mikolas,571945,36,34,48,9,12,-25
NYM,Bo Bichette,666182,10,Lorenzen,547179,34,24,4,54,12,-1
NYM,Carson Benge,701807,7,Lorenzen,547179,34,22,2,66,11,-8
NYM,Tyrone Taylor,621438,6,Lorenzen,547179,34,23,11,42,19,-21
NYM,Vidal Brujan,660644,2,Lorenzen,547179,34,21,6,36,24,-19
NYM,Francisco Alvarez,682626,8,Lorenzen,547179,33,21,6,63,13,-13
NYM,Austin Slater,596103,5,Lorenzen,547179,32,19,8,61,13,-10
COL,Jake McCarthy,664983,9,Peralta,642547,32,21,19,33,12,19
SEA,Jhonny Pereda,640902,6,Perez,527048,32,33,54,19,1,34
WAS,Curtis Mead,678554,9,Ober,641927,31,33,56,19,2,-10
WAS,James Wood,695578,10,Ober,641927,31,33,46,7,6,-10
NYM,Mark Vientos,668901,5,Lorenzen,547179,31,18,7,35,11,5
MIN,Matt Wallner,670242,7,Mikolas,571945,30,31,41,26,8,-27
NYM,Marcus Semien,543760,7,Lorenzen,547179,29,19,20,49,14,-21
NYM,Juan Soto,665742,10,Lorenzen,547179,28,18,15,53,21,-10
WAS,Brady House,691781,-2,Ober,641927,27,28,36,14,0,-8
COL,Brett Sullivan,664954,-2,Peralta,642547,27,13,9,41,7,17
COL,Troy Johnston,687859,4,Peralta,642547,27,16,37,21,8,11
NYM,Andy Ibanez,628451,5,Lorenzen,547179,25,14,19,31,11,-25
WAS,Jose Tena,677588,1,Ober,641927,25,23,43,0,4,-3
MIN,Royce Lewis,668904,7,Mikolas,571945,25,25,34,5,11,-25
COL,Tyler Freeman,671289,8,Peralta,642547,25,15,-3,39,2,19
COL,TJ Rumfield,681198,5,Peralta,642547,24,14,9,40,-1,16
MIN,Kody Clemens,665019,8,Mikolas,571945,23,23,44,7,8,-27
SEA,Cal Raleigh,663728,10,Perez,527048,22,28,16,9,-9,33
SEA,Rob Refsnyder,608701,10,Perez,527048,22,26,16,-3,4,45
WAS,Drew Millas,686452,-2,Ober,641927,21,22,35,8,5,-17
SEA,Leo Rivas,660844,1,Perez,527048,21,26,39,8,6,5
SEA,Mitch Garver,641598,10,Perez,527048,21,25,14,15,-1,23
SD,Sung-Mun Song,823550,-2,Houser,605288,21,27,-26,28,23,-18
WAS,C.J. Abrams,682928,8,Ober,641927,19,19,22,15,-1,-11
WAS,Daylen Lile,695734,7,Ober,641927,19,22,9,23,-4,-5
PIT,Nick Gonzales,693304,4,Soroka,647336,19,11,9,37,8,-3
PIT,Ryan O'Hearn,656811,9,Soroka,647336,19,14,-2,29,16,7
SD,Bryce Johnson,669369,6,Houser,605288,18,23,-28,38,15,-11
COL,Ezequiel Tovar,678662,-1,Peralta,642547,18,5,15,27,-8,18
PIT,Joey Bart,663698,1,Soroka,647336,18,13,26,19,1,6
WAS,Jorbit Vivas,678391,-1,Ober,641927,18,20,14,17,2,-21
MIN,Josh Bell,605137,10,Mikolas,571945,18,18,32,7,1,-23
WAS,Luis Garcia,671277,9,Ober,641927,18,16,44,-1,-2,-18
CHC,Matt Shaw,807713,5,Singer,663903,18,17,-10,0,23,-5
SEA,Randy Arozarena,668227,9,Perez,527048,18,22,16,28,1,9
LAD,Shohei Ohtani,660271,10,McCullers Jr.,621121,18,18,24,-2,17,31
CHC,Dansby Swanson,621020,10,Singer,663903,17,19,-2,7,14,-3
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Houser,605288,17,20,-31,39,24,-9
CHC,Miguel Amaya,665804,5,Singer,663903,17,18,-15,1,17,0
LAD,Miguel Rojas,500743,10,McCullers Jr.,621121,17,16,42,6,3,60
WAS,Nasim Nunez,683083,6,Ober,641927,17,20,46,1,-4,-13
SD,Nick Castellanos,592206,10,Houser,605288,17,20,-40,19,42,-13
PIT,Spencer Horwitz,687462,10,Soroka,647336,17,13,10,22,11,7
MIA,Christopher Morel,666624,7,Young,687064,16,17,15,24,5,4
MIN,Luke Keaschall,807712,6,Mikolas,571945,16,16,50,12,4,-28
SEA,Luke Raley,670042,3,Perez,527048,16,23,6,5,-9,38
PIT,Marcell Ozuna,542303,5,Soroka,647336,16,12,21,20,0,4
CHC,Michael Busch,683737,10,Singer,663903,16,18,-5,10,15,-1
CHC,Moises Ballesteros,694208,7,Singer,663903,16,17,4,-9,16,-1
LAD,Santiago Espinal,669289,9,McCullers Jr.,621121,16,17,19,9,7,43
MIN,Trevor Larnach,663616,6,Mikolas,571945,16,17,16,5,12,-25
COL,Willi Castro,650489,-2,Peralta,642547,16,3,1,26,-5,20
PHI,Felix Reyes,694025,-6,Springs,605488,15,16,49,-3,-11,-6
CHC,Ian Happ,664023,8,Singer,663903,15,15,1,3,16,-3
BOS,Marcelo Mayer,691785,7,Flaherty,656427,15,24,-20,-1,-13,87
BOS,Masataka Yoshida,807799,10,Flaherty,656427,15,24,-15,10,-5,59
CHC,Pete Crow-Armstrong,691718,2,Singer,663903,15,16,-5,-12,21,-5
SD,Ramon Laureano,657656,8,Houser,605288,15,17,-24,24,38,-23
BOS,Caleb Durbin,702332,9,Flaherty,656427,14,22,-16,7,-10,74
PIT,Henry Davis,680779,-1,Soroka,647336,14,8,24,17,0,-1
LAD,Hyeseong Kim,808975,3,McCullers Jr.,621121,14,12,14,-3,6,59
KC,Lane Thomas,657041,5,Cantillo,676282,14,20,-1,12,-25,19
CHC,Nicky Lopez,670032,7,Singer,663903,14,17,-9,-4,16,-8
CHC,Seiya Suzuki,673548,9,Singer,663903,14,15,8,0,7,2
MIN,Victor Caratini,605170,7,Mikolas,571945,14,13,20,6,6,-29
CHC,Carson Kelly,608348,7,Singer,663903,13,14,8,-8,16,-11
SEA,Cole Young,702284,6,Perez,527048,13,20,24,0,1,11
BOS,Isiah Kiner-Falefa,643396,6,Flaherty,656427,13,20,-6,6,-1,82
PIT,Jake Mangum,663968,-2,Soroka,647336,13,7,12,29,1,2
PIT,Jared Triolo,669707,3,Soroka,647336,13,8,2,18,3,7
MIA,Kyle Stowers,669065,10,Young,687064,13,15,0,54,-4,-4
LAD,Kyle Tucker,663656,10,McCullers Jr.,621121,13,12,9,-6,-5,63
COL,Mickey Moniak,666160,1,Peralta,642547,13,3,27,20,-14,4
PHI,Adolis Garcia,666969,5,Springs,605488,12,12,42,1,-21,8
MIN,Brooks Lee,686797,5,Mikolas,571945,12,12,18,-8,9,-29
CLE,Chase DeLauter,800050,9,Ragans,666142,12,19,22,-11,-15,31
SD,Luis Campusano,669134,8,Houser,605288,12,16,-36,25,30,-21
CHC,Michael Conforto,624424,5,Singer,663903,12,12,0,2,5,-2
MIA,Owen Caissie,683357,-5,Young,687064,12,17,13,18,7,-10
MIN,Ryan Jeffers,680777,6,Mikolas,571945,12,13,33,4,14,-39
SEA,Connor Joe,656582,7,Perez,527048,11,15,20,2,0,8
LAD,Freddie Freeman,518692,10,McCullers Jr.,621121,11,9,-6,-1,7,61
COL,Hunter Goodman,696100,-5,Peralta,642547,11,-1,20,11,-16,22
MIA,Joe Mack,691788,-5,Young,687064,11,14,12,8,14,-14
PIT,Konnor Griffin,804606,-5,Soroka,647336,11,7,17,6,1,-1
COL,Kyle Karros,691720,-3,Peralta,642547,11,1,11,18,-6,4
CHC,Alex Bregman,608324,9,Singer,663903,10,10,8,-21,11,6
LAD,Alex Call,669743,10,McCullers Jr.,621121,10,9,36,-14,-1,40
PIT,Bryan Reynolds,668804,4,Soroka,647336,10,6,5,16,3,2
BOS,Carlos Narvaez,665966,6,Flaherty,656427,10,21,-25,8,-18,80
BOS,Ceddanne Rafaela,678882,6,Flaherty,656427,10,18,5,-1,-6,68
LAD,Dalton Rushing,687221,5,McCullers Jr.,621121,10,10,26,-8,-3,56
PHI,Edmundo Sosa,624641,2,Springs,605488,10,9,63,5,-21,-12
COL,Edouard Julien,666397,-3,Peralta,642547,10,-3,10,15,-1,2
PHI,Garrett Stubbs,596117,-7,Springs,605488,10,9,48,4,-24,-3
ATL,Jim Jarvis,805347,7,Woo,693433,10,14,60,9,2,-42
SEA,Julio Rodriguez,677594,9,Perez,527048,10,12,-2,-1,5,25
SD,Manny Machado,592518,10,Houser,605288,10,13,-16,15,27,-20
PIT,Oneil Cruz,665833,-2,Soroka,647336,10,5,18,18,-1,-10
CIN,Sal Stewart,701398,3,Rea,607067,10,12,-25,17,16,-17
KC,Starling Marte,516782,6,Cantillo,676282,10,22,8,5,-20,34
LAD,Will Smith,669257,10,McCullers Jr.,621121,10,10,5,-11,9,41
MIA,Connor Norby,681393,2,Young,687064,9,12,8,27,0,-14
SEA,Dominic Canzone,686527,5,Perez,527048,9,15,-4,0,0,24
SD,Freddy Fermin,666023,8,Houser,605288,9,12,-37,8,23,-8
WAS,Jacob Young,696285,4,Ober,641927,9,11,14,23,-9,-26
PHI,Trea Turner,607208,7,Springs,605488,9,11,50,11,-18,-3
MIN,Austin Martin,668885,5,Mikolas,571945,8,10,19,16,7,-40
PHI,Bryson Stott,681082,3,Springs,605488,8,7,40,7,-18,-6
KC,Jac Caglianone,695506,-3,Cantillo,676282,8,15,14,-9,-18,9
SD,Jackson Merrill,701538,10,Houser,605288,8,13,-27,28,17,-14
PHI,Justin Crawford,702222,-5,Springs,605488,8,-1,81,-6,-14,-15
KC,Michael Massey,686681,6,Cantillo,676282,8,22,31,-10,-17,16
CIN,Will Benson,666181,-1,Rea,607067,8,11,-17,-2,17,-5
BOS,Willson Contreras,575929,8,Flaherty,656427,8,16,-12,-6,-12,53
BOS,Wilyer Abreu,677800,10,Flaherty,656427,8,18,-27,1,-15,62
PIT,Brandon Lowe,664040,4,Soroka,647336,7,4,3,18,-2,-1
PHI,Bryce Harper,547180,8,Springs,605488,7,5,31,2,-25,-7
CIN,Elly De La Cruz E. De La Cruz,682829,2,Rea,607067,7,7,0,-6,5,-5
COL,Jordan Beck,687597,-6,Peralta,642547,7,-6,10,14,-12,17
PHI,Kyle Schwarber,656941,3,Springs,605488,7,6,21,-14,-25,0
BOS,Roman Anthony,701350,10,Flaherty,656427,7,19,-12,-11,-16,41
KC,Salvador Perez,521692,7,Cantillo,676282,7,19,16,-1,-14,12
CIN,Tyler Stephenson,663886,4,Rea,607067,7,12,-8,0,9,-13
LAD,Alex Freeland,690976,1,McCullers Jr.,621121,6,4,6,7,-2,42
LAD,Andy Pages,681624,7,McCullers Jr.,621121,6,9,1,5,-4,52
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Cantillo,676282,6,14,4,10,-20,6
COL,Brenton Doyle,686668,-8,Peralta,642547,6,-9,9,14,-7,10
KC,Carter Jensen,695600,-5,Cantillo,676282,6,10,-14,-17,-25,28
SF,Jesus Rodriguez,683679,-5,Rodriguez,699134,6,9,-32,-6,16,2
WAS,Keibert Ruiz,660688,2,Ober,641927,6,7,3,14,-7,-24
MIA,Otto Lopez,672640,9,Young,687064,6,8,-13,23,7,-4
KC,Vinnie Pasquantino,686469,9,Cantillo,676282,6,17,14,10,-22,0
CIN,Blake Dunn,694362,-9,Rea,607067,5,6,-16,-3,9,-22
SD,Gavin Sheets,657757,8,Houser,605288,5,10,-40,17,21,-10
CIN,Jose Trevino,624431,1,Rea,607067,5,5,-16,1,3,-15
MIA,Leo Jimenez,677870,1,Young,687064,5,9,2,30,-5,-9
LAD,Max Muncy,571970,10,McCullers Jr.,621121,5,4,1,-15,0,37
CLE,Steven Kwan,680757,9,Ragans,666142,5,14,-12,-24,-19,48
