airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.000,.---,,Sal Stewart,701398,,1,,,,,,3,11,.000,.000,Rea,607067,3,,,.000,3,,,2025
,6,6.00,.667,1.000,,Will Benson,666181,,3,,,,4,1,1,21,.667,2.167,Rea,607067,6,1,,1.500,2,9,1,2023
,4,,.250,.500,,Will Benson,666181,1,2,,1,1.00,1,,1,16,.250,.750,Rea,607067,4,,,.500,2,2,,2024
3,8,,.375,.333,,Will Benson,666181,1,3,1,3,1.00,3,,7,33,.333,.833,Rea,607067,9,2,1,.500,,4,,2025
1,6,6.00,.333,.333,,Elly De La Cruz E. De La Cruz,682829,,2,,1,1.00,2,1,3,21,.333,1.166,Rea,607067,6,2,,.833,2,5,,2023
,4,,.500,.667,1,Elly De La Cruz E. De La Cruz,682829,,2,,1,1.00,2,,,28,.600,1.600,Rea,607067,5,1,,1.000,1,4,1,2024
4,9,9.00,.333,.333,,Elly De La Cruz E. De La Cruz,682829,1,3,,,0.00,3,1,2,28,.333,1.111,Rea,607067,9,4,,.778,2,7,,2025
,4,,.250,.500,,Tyler Stephenson,663886,,2,,1,1.00,1,,1,18,.250,.500,Rea,607067,4,,,.250,2,1,,2023
3,7,7.00,.143,.000,,Tyler Stephenson,663886,,3,,,0.00,1,1,2,21,.143,.714,Rea,607067,7,2,,.571,3,4,,2025
1,3,,.000,.000,,Nathaniel Lowe,663993,,1,,2,2.00,,,,10,.000,.000,Rea,607067,3,,,.000,,,,2025
2,7,,.286,.333,1,Spencer Steer,668715,,3,1,2,1.00,2,,3,37,.375,.661,Rea,607067,8,1,,.286,1,2,,2023
,5,5.00,.600,.667,,Spencer Steer,668715,,2,,1,1.00,3,1,,21,.600,1.800,Rea,607067,5,1,,1.200,1,6,,2024
1,7,,.143,.250,2,Spencer Steer,668715,,3,1,2,2.00,1,,4,40,.333,.476,Rea,607067,9,1,,.143,3,1,,2025
1,3,,.333,.500,,Ke'Bryan Hayes,663647,,1,,,0.00,1,,1,14,.333,.666,Rea,607067,3,,,.333,1,1,,2024
4,5,,.000,.000,,Ke'Bryan Hayes,663647,,2,,1,0.25,,,2,11,.000,.000,Rea,607067,5,,,.000,,,,2025
,7,,.286,.400,2,Matt McLain,680574,,3,,3,3.00,2,,,47,.444,1.015,Rea,607067,9,,,.571,2,4,1,2023
2,7,,.143,.333,,Matt McLain,680574,,3,,,0.00,1,,1,26,.143,.286,Rea,607067,7,,,.143,4,1,,2025
1,3,3.00,.333,.000,,JJ Bleday,668709,,1,,1,1.00,1,1,1,8,.333,1.666,Rea,607067,3,1,,1.333,,4,,2024
,1,,1.000,1.000,,JJ Bleday,668709,,1,,,,1,,,4,1.000,2.000,Rea,607067,1,,,1.000,,1,,2025
4,6,,.000,.000,,TJ Friedl,670770,,2,,2,0.50,,,1,22,.000,.000,Rea,607067,6,,,.000,,,,2023
3,5,,.000,.000,,TJ Friedl,670770,,2,,2,0.67,,,1,18,.000,.000,Rea,607067,5,1,,.000,,,,2024
4,9,9.00,.333,.333,,TJ Friedl,670770,,3,,,0.00,3,1,2,29,.333,1.000,Rea,607067,9,1,,.667,2,6,,2025
