game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822985,1:10,Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,4.19,4.44,(+123) 44.9%,55.1% (-123),+124                            (DraftKings),-130                           (BetMGM),2.29,2.74,(+169) 37.2%,48.0% (+108),-312,-209,-122,+115,+167,+233,+352,+478,"Under 7.5, 100 (Caesars)","Over 7.5, -115 (bet365)",YRFI: 50.9% (-104),Yes
823063,1:15,Milwaukee Brewers,St. Louis Cardinals,Brandon Sproat,Andre Pallante,4.23,4.22,(+111) 47.5%,52.5% (-111),-106                           (FanDuel),+100                            (Caesars),2.22,2.64,(+166) 37.6%,47.4% (+111),-279,-184,-116,+117,+184,+252,+385,+529,"Under 7.5, 100 (TheScore)","Over 7.5, -110 (Caesars)",YRFI: 47.6% (+110),Yes
824198,2:10,Los Angeles Dodgers,Houston Astros,Tyler Glasnow,Lance McCullers Jr.,5.63,3.57,(-209) 67.6%,32.4% (+209),-215                           (FanDuel),+180                            (BetRivers),3.35,1.78,(-163) 62.0%,23.9% (+318),-378,-248,-154,-111,+135,+182,+275,+369,"Under 8.5, 111 (Novig)","Over 8.5, -118 (BetRivers)",YRFI: 53.1% (-113),Yes
823226,3:45,San Diego Padres,San Francisco Giants,Bradgley Rodriguez,Adrian Houser,5.01,4.42,(-121) 54.7%,45.3% (+121),-108                           (DraftKings),-107                           (BetRivers),2.82,2.69,(+125) 44.5%,40.6% (+146),-410,-291,-170,-123,+123,+165,+244,+331,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (Fanatics)",YRFI: 50.1% (-100),Yes
824036,4:07,Chicago White Sox,Los Angeles Angels,Noah Schultz,Walbert Urena,4.77,4.63,(-102) 50.5%,49.5% (+102),-112                           (FanDuel),-104                           (FanDuel),2.55,2.54,(+131) 43.2%,42.9% (+133),-390,-258,-162,-115,+128,+174,+251,+335,"Under 8.5, 105 (TheScore)","Over 8.5, -121 (Novig)",YRFI: 47.4% (+111),Yes
823141,4:10,Atlanta Braves,Seattle Mariners,Martin Perez,Bryan Woo,4.05,4.75,(+144) 40.9%,59.1% (-144),+117                            (DraftKings),-129                           (BetRivers),2.17,2.88,(+191) 34.4%,50.9% (-104),-320,-221,-131,+108,+158,+214,+320,+424,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 50.3% (-101),Yes
823470,6:40,Oakland Athletics,Philadelphia Phillies,Jeffrey Springs,Zack Wheeler,4.15,4.90,(+154) 39.3%,60.7% (-154),+145                            (BetMGM),-170                           (Caesars),2.15,2.81,(+192) 34.2%,51.8% (-107),-355,-234,-142,-104,+141,+192,+288,+395,"Under 8.5, -122 (FanDuel)","Over 8.5, -104 (FanDuel)",YRFI: 51.3% (-105),No
823872,6:40,Baltimore Orioles,Miami Marlins,Brandon Young,Eury Perez,4.12,4.34,(+119) 45.7%,54.3% (-119),+118                            (Caesars),-130                           (FanDuel),2.19,2.61,(+166) 37.6%,47.3% (+111),-280,-199,-119,+122,+185,+253,+376,+513,"Under 8.5, -102 (DraftKings)","Over 8.5, -115 (bet365)",YRFI: 50.1% (-100),No
824282,6:40,Boston Red Sox,Detroit Tigers,Sonny Gray,Jack Flaherty,4.99,5.17,(+113) 47.0%,53.0% (-113),-102                           (FanDuel),-110                           (BetMGM),2.98,3.11,(+134) 42.7%,44.4% (+125),-541,-361,-213,-156,-104,+131,+190,+252,"Under 8.5, -102 (Novig)","Over 8.5, -105 (TheScore)",YRFI: 53.4% (-115),No
822740,6:45,Minnesota Twins,Washington Nationals,Bailey Ober,Miles Mikolas,5.48,4.97,(-107) 51.7%,48.3% (+107),-135                           (BetMGM),+116                            (BetRivers),2.88,2.87,(+128) 43.8%,42.7% (+134),-630,-405,-248,-177,-116,+117,+176,+229,"Under 9.5, -114 (BetRivers)","Over 9.5, -105 (TheScore)",YRFI: 55.5% (-125),No
823550,7:05,Texas Rangers,New York Yankees,Nathan Eovaldi,Will Warren,4.76,5.34,(+146) 40.6%,59.4% (-146),+175                            (BetRivers),-195                           (Caesars),2.58,3.05,(+164) 37.9%,47.6% (+110),-537,-367,-218,-156,-101,+138,+201,+269,"Under 8.5, 100 (Caesars)","Over 8.5, -115 (Fanatics)",YRFI: 55.2% (-123),No
824118,7:40,Cleveland Guardians,Kansas City Royals,Joey Cantillo,Cole Ragans,3.63,4.07,(+130) 43.4%,56.6% (-130),+116                            (FanDuel),-130                           (BetMGM),1.94,2.46,(+187) 34.9%,48.5% (+106),-199,-142,+116,+162,+252,+352,+525,+720,"Under 7.5, -108 (FanDuel)","Over 7.5, 104 (Novig)",YRFI: 46.8% (+114),No
824683,7:40,Cincinnati Reds,Chicago Cubs,Brady Singer,Colin Rea,4.43,5.38,(+152) 39.7%,60.3% (-152),+145                            (BetMGM),-168                           (FanDuel),2.31,3.02,(+183) 35.3%,50.6% (-102),-452,-317,-192,-135,+111,+151,+221,+292,"Under 8.5, -130 (BetRivers)","Over 8.5, 110 (TheScore)",YRFI: 48.7% (+105),No
824361,9:20,New York Mets,Colorado Rockies,Freddy Peralta,Michael Lorenzen,6.15,5.25,(-127) 55.9%,44.1% (+127),-166                           (FanDuel),+143                            (Caesars),3.42,3.11,(+116) 46.4%,40.9% (+144),-843,-545,-329,-248,-162,-121,+119,+158,"Under 9.5, -106 (FanDuel)","Over 9.5, -108 (DraftKings)",YRFI: 56.6% (-130),No
825091,9:40,Pittsburgh Pirates,Arizona Diamondbacks,Paul Skenes,Michael Soroka,5.13,4.21,(-130) 56.5%,43.5% (+130),-125                           (Caesars),+117                            (BetRivers),2.92,1.99,(-121) 54.8%,30.2% (+231),-393,-269,-166,-118,+129,+179,+257,+342,"Under 7.5, 100 (bet365)","Over 7.5, -110 (Novig)",YRFI: 50.6% (-102),No
